station,lat,lon,n,date_min,date_max
21FLCEN_WQX-20011266,27.6938916,-80.7421527,1,2013-01-29,2013-01-29
21FLCEN_WQX-20011268,28.0737194,-80.8868361,1,2013-02-05,2013-02-05
21FLGW_WQX-50762,26.586490834,-80.078803056,1,2017-04-12,2017-04-12
21FLGW_WQX-50763,27.100954723,-80.781958333,1,2017-04-10,2017-04-10
21FLGW_WQX-50764,26.711879445,-80.065816389,1,2017-04-11,2017-04-11
21FLGW_WQX-50765,26.487747223,-80.077884444,1,2017-04-12,2017-04-12
21FLGW_WQX-50766,26.581355556,-80.079578889,1,2017-04-12,2017-04-12
21FLGW_WQX-50767,26.91026639,-80.758110556,1,2017-04-13,2017-04-13
21FLGW_WQX-50768,26.707773334,-80.0672575,1,2017-04-11,2017-04-11
21FLGW_WQX-50723,29.329884723,-81.115741111,1,2017-02-14,2017-02-14
21FLGW_WQX-50725,29.29280639,-82.000664444,1,2017-02-22,2017-02-22
21FLGW_WQX-50759,26.745203056,-80.076658333,1,2017-04-11,2017-04-11
21FLGW_WQX-50760,26.862516667,-80.748426944,1,2017-04-13,2017-04-13
21FLGW_WQX-50761,26.715385834,-80.07469,1,2017-04-11,2017-04-11
21FLSJWM_WQX-76319,29.685248877,-82.287360059,1,2019-06-12,2019-06-12
21FLGW_WQX-50660,26.772462223,-82.035788333,1,2017-02-02,2017-02-02
21FLGW_WQX-50661,27.502700556,-81.419617778,1,2017-01-30,2017-01-30
21FLGW_WQX-50771,26.97646139,-81.065501667,1,2017-04-10,2017-04-10
21FLGW_WQX-50772,26.739940556,-80.074772222,1,2017-04-11,2017-04-11
21FLGW_WQX-50773,26.61442889,-80.078889722,1,2017-04-12,2017-04-12
21FLGW_WQX-50779,25.893797779,-81.309369444,1,2017-02-08,2017-02-08
21FLGW_WQX-50799,30.620974723,-83.76415,1,2017-01-18,2017-01-18
21FLGW_WQX-508,26.840414988,-81.981450833,1,2024-03-20,2024-03-20
21FLGW_WQX-50800,30.306313056,-82.910363333,1,2017-01-17,2017-01-17
21FLCEN_WQX-20011269,28.0741944,-80.8915722,1,2013-02-05,2013-02-05
21FLGW_WQX-59624,30.460850545,-84.280042778,1,2021-10-14,2021-10-14
21FLGW_WQX-59625,30.5562611,-85.218948611,1,2021-10-20,2021-10-20
21FLGW_WQX-59626,30.617576656,-85.939921111,1,2021-10-19,2021-10-19
21FLGW_WQX-59627,30.48028,-86.33651,1,2021-10-21,2021-10-21
21FLGW_WQX-50705,26.335847,-81.562586,1,2017-03-23,2017-03-23
21FLGW_WQX-50706,27.241694,-81.10491,1,2017-03-16,2017-03-16
21FLGW_WQX-50707,26.214852,-80.829435,1,2017-03-20,2017-03-20
21FLGW_WQX-50708,26.18859,-81.671258,1,2017-03-06,2017-03-06
21FLGW_WQX-50709,27.186558,-81.118628,1,2017-03-27,2017-03-27
21FLGW_WQX-50710,25.865033,-80.843775,1,2017-03-21,2017-03-21
21FLGW_WQX-50711,26.298694,-80.9711,1,2017-03-20,2017-03-20
21FLGW_WQX-50716,27.998862223,-80.729413889,1,2017-01-19,2017-01-19
21FLGW_WQX-50717,28.856114723,-81.899121667,1,2017-02-02,2017-02-02
21FLGW_WQX-50718,28.856105556,-81.899108889,1,2022-02-10,2022-02-10
21FLGW_WQX-50721,28.682420556,-81.355441667,1,2017-02-02,2017-02-02
21FLGW_WQX-50722,29.984297501,-81.560928056,1,2017-01-11,2017-01-11
21FLGW_WQX-50700,26.877325,-81.123161,1,2017-03-13,2017-03-13
21FLGW_WQX-50701,26.164219,-81.527425,1,2017-03-23,2017-03-23
21FLGW_WQX-50702,27.940933,-81.348517,1,2017-03-27,2017-03-27
21FLGW_WQX-50703,27.261494,-81.163416,1,2017-03-16,2017-03-16
21FLGW_WQX-50704,26.801447,-80.975179,1,2017-03-13,2017-03-13
21FLGW_WQX-59726,27.844555544,-81.373666667,1,2021-12-01,2021-12-01
21FLGW_WQX-59740,30.1889461,-81.405146111,1,2022-01-26,2022-01-26
21FLGW_WQX-59741,28.816527488,-81.055090833,1,2022-01-18,2022-01-18
21FLGW_WQX-59742,28.649672766,-81.029315,1,2022-01-19,2022-01-19
21FLGW_WQX-59743,27.668686655,-80.495502222,1,2022-01-10,2022-01-10
21FLGW_WQX-59744,28.930569155,-81.077703611,1,2022-01-26,2022-01-26
21FLGW_WQX-59745,27.823893321,-80.569286389,1,2022-01-10,2022-01-10
21FLGW_WQX-59746,29.798560544,-81.461913889,1,2022-01-27,2022-01-27
21FLGW_WQX-59621,30.897589,-86.318669,1,2021-10-06,2021-10-06
21FLGW_WQX-59622,30.512973,-85.696087,1,2021-10-07,2021-10-07
21FLGW_WQX-59623,30.751421,-86.12873,1,2021-10-19,2021-10-19
21FLGW_WQX-40248,26.6521,-80.07336,1,2011-06-21,2011-06-21
21FLGW_WQX-50465,28.301792,-80.921749,1,2017-02-13,2017-02-13
21FLGW_WQX-50466,27.661718,-80.600926,1,2017-02-15,2017-02-15
21FLGW_WQX-50467,28.794395,-81.312393,1,2017-02-14,2017-02-14
21FLGW_WQX-50468,29.54492,-81.423544,1,2017-02-09,2017-02-09
21FLGW_WQX-50469,30.331424,-81.940563,1,2017-02-06,2017-02-06
21FLGW_WQX-50470,28.670231,-81.183986,1,2017-02-23,2017-02-23
21FLGW_WQX-50471,28.576668,-81.434443,1,2017-02-15,2017-02-15
21FLGW_WQX-50472,27.823438,-80.622322,1,2017-02-01,2017-02-01
21FLGW_WQX-50473,30.366538,-81.602206,1,2017-02-08,2017-02-08
21FLGW_WQX-50619,26.821670001,-81.106311389,1,2017-02-07,2017-02-07
21FLGW_WQX-50620,26.753180556,-81.471588889,1,2017-02-06,2017-02-06
21FLGW_WQX-50622,26.170381112,-81.730543889,1,2017-02-09,2017-02-09
21FLGW_WQX-50624,28.378807223,-81.587755833,1,2017-02-09,2017-02-09
21FLGW_WQX-50625,27.971281945,-81.417594722,1,2017-02-27,2017-02-27
21FLGW_WQX-50699,28.12044,-81.254049,1,2017-03-22,2017-03-22
21FLGW_WQX-50459,30.322208,-81.937652,1,2017-02-06,2017-02-06
21FLGW_WQX-50460,30.15428,-81.396923,1,2017-02-21,2017-02-21
21FLGW_WQX-50461,27.823382,-80.596829,1,2017-02-01,2017-02-01
21FLGW_WQX-50659,28.225513056,-82.731708889,1,2017-01-23,2017-01-23
21FLGW_WQX-40209,28.62979,-82.25133,1,2011-04-26,2011-04-26
21FLGW_WQX-40210,28.14063,-82.25611,1,2011-04-27,2011-04-27
21FLGW_WQX-40211,27.30358,-81.84367,1,2011-04-28,2011-04-28
21FLGW_WQX-40239,26.48263,-80.0813,1,2011-06-06,2011-06-06
21FLGW_WQX-40240,26.74473,-80.07823,1,2011-06-07,2011-06-07
21FLGW_WQX-40241,26.926335,-80.713571,1,2011-06-08,2011-06-08
21FLGW_WQX-40242,26.9001591,-80.76404,1,2011-06-08,2011-06-08
21FLGW_WQX-40243,26.61263,-80.07363,1,2011-06-09,2011-06-09
21FLGW_WQX-40244,26.4747369,-80.085796,1,2011-06-09,2011-06-09
21FLGW_WQX-40245,26.7453333,-80.073884,1,2011-06-09,2011-06-09
21FLGW_WQX-40246,26.5989447,-80.079507,1,2011-06-20,2011-06-20
21FLGW_WQX-40247,26.9583894,-80.801661,1,2011-06-20,2011-06-20
21FLGW_WQX-50112,27.6859558,-81.438176,1,2016-10-11,2016-10-11
21FLGW_WQX-50113,28.4469147,-81.566001,1,2016-10-12,2016-10-12
21FLGW_WQX-50114,28.501025,-81.488683,1,2016-10-17,2016-10-17
21FLGW_WQX-40249,27.89311,-81.29926,1,2011-06-16,2011-06-16
21FLGW_WQX-40250,28.41754,-81.50938,1,2011-06-15,2011-06-15
21FLGW_WQX-40251,28.06606,-81.53661,1,2011-06-22,2011-06-22
21FLGW_WQX-50404,25.85298,-80.62976,1,2017-02-07,2017-02-07
21FLGW_WQX-50405,27.04874,-80.95575,1,2017-02-08,2017-02-08
21FLGW_WQX-50406,26.39,-80.50125,1,2017-03-01,2017-03-01
21FLGW_WQX-50407,25.47812,-80.52087,1,2017-02-27,2017-02-27
21FLGW_WQX-50408,25.93823,-80.17523,1,2017-03-01,2017-03-01
21FLGW_WQX-50409,26.8516,-80.17095,1,2017-02-14,2017-02-14
21FLGW_WQX-50410,26.79292,-80.5368,1,2017-02-14,2017-02-14
21FLGW_WQX-50411,26.05385,-80.44312,1,2017-03-01,2017-03-01
21FLGW_WQX-50412,26.36806,-80.91405,1,2017-03-01,2017-03-01
21FLGW_WQX-50413,26.54096,-80.13085,1,2017-02-28,2017-02-28
21FLGW_WQX-40154,26.7089,-81.51184,1,2011-05-18,2011-05-18
21FLGW_WQX-40155,27.91957,-81.14222,1,2011-05-23,2011-05-23
21FLGW_WQX-40156,27.39379,-81.12557,1,2011-05-24,2011-05-24
21FLGW_WQX-40157,27.32203,-81.03308,1,2011-05-24,2011-05-24
21FLGW_WQX-40158,27.49202,-81.30838,1,2011-05-25,2011-05-25
21FLGW_WQX-40159,26.71394,-81.51879,1,2011-05-26,2011-05-26
21FLGW_WQX-50462,30.306528,-81.468606,1,2017-02-08,2017-02-08
21FLGW_WQX-50463,28.652126,-81.222269,1,2017-02-28,2017-02-28
21FLGW_WQX-50464,29.083051,-81.888559,1,2017-02-07,2017-02-07
21FLCEN_WQX-20011209,28.9730083,-81.2325694,1,2012-06-28,2012-06-28
21FLCEN_WQX-20011210,28.9715361,-81.2311861,1,2012-06-28,2012-06-28
21FLGW_WQX-50107,28.4770619,-81.496483,1,2016-10-26,2016-10-26
21FLGW_WQX-50108,28.4218319,-81.648488,1,2016-10-05,2016-10-05
21FLGW_WQX-50109,28.4454516,-81.50416,1,2016-10-04,2016-10-04
21FLGW_WQX-50110,28.354395,-81.639279,1,2016-10-13,2016-10-13
21FLGW_WQX-50111,28.4907919,-81.398921,1,2016-10-20,2016-10-20
21FLGW_WQX-40207,28.5436,-82.11101,1,2011-04-25,2011-04-25
21FLGW_WQX-40208,29.04045,-82.45431,1,2011-04-26,2011-04-26
21FLGW_WQX-50086,30.65738,-83.77055,1,2016-09-27,2016-09-27
21FLGW_WQX-50087,30.2684738,-82.928375,1,2016-09-27,2016-09-27
21FLGW_WQX-50088,30.1911,-82.633301,1,2016-09-27,2016-09-27
21FLGW_WQX-50089,30.35172,-83.79996,1,2016-09-29,2016-09-29
21FLGW_WQX-50090,30.1874722,-82.66854,1,2016-10-12,2016-10-12
21FLGW_WQX-50222,28.707588877,-81.488115556,1,2020-12-02,2020-12-02
21FLGW_WQX-50258,30.397254167,-83.206011667,1,2017-12-20,2017-12-20
21FLGW_WQX-50399,26.15198,-80.74013,1,2017-02-07,2017-02-07
21FLGW_WQX-50400,25.76121,-80.48927,1,2017-02-27,2017-02-27
21FLGW_WQX-50401,26.92895,-81.11464,1,2017-02-08,2017-02-08
21FLGW_WQX-50402,26.44475,-80.17491,1,2017-02-28,2017-02-28
21FLGW_WQX-50403,25.6914,-80.33916,1,2017-02-27,2017-02-27
21FLSJWM_WQX-BUGGSPGRUN,28.7528888,-81.9011944,1,2011-03-08,2011-03-08
21FLGW_WQX-40153,27.55817,-81.17591,1,2011-05-17,2011-05-17
21FLGW_WQX-50103,28.4098602,-81.51304,1,2016-10-11,2016-10-11
21FLGW_WQX-50104,28.4331025,-81.479069,1,2016-10-26,2016-10-26
21FLGW_WQX-50105,27.81087,-81.32474,1,2016-09-19,2016-09-19
21FLGW_WQX-50106,28.4767344,-81.587062,1,2016-10-12,2016-10-12
21FLCEN_WQX-20011207,28.9751972,-81.2329444,1,2012-02-06,2012-02-06
21FLGW_WQX-50065,28.4277313,-82.622502,1,2016-10-11,2016-10-11
21FLGW_WQX-50066,28.1019741,-82.477806,1,2016-09-14,2016-09-14
21FLGW_WQX-50067,27.31425,-81.357606,1,2016-10-10,2016-10-10
21FLGW_WQX-50068,28.1889072,-82.478802,1,2016-09-12,2016-09-12
21FLGW_WQX-40199,27.89983,-82.18426,1,2011-05-16,2011-05-16
21FLGW_WQX-40200,27.9636,-82.78213,1,2011-05-24,2011-05-24
21FLGW_WQX-40202,28.08885,-82.27931,1,2011-04-14,2011-04-14
21FLGW_WQX-40203,27.17489,-81.89669,1,2011-04-18,2011-04-18
21FLGW_WQX-40204,27.22945,-82.31798,1,2011-04-18,2011-04-18
21FLGW_WQX-40205,27.3663,-81.83186,1,2011-04-19,2011-04-19
21FLGW_WQX-40206,28.45095,-82.1417,1,2011-04-19,2011-04-19
21FLGW_WQX-50081,30.21615,-82.73349,1,2016-10-11,2016-10-11
21FLGW_WQX-50082,29.78008,-82.06194,1,2016-10-12,2016-10-12
21FLGW_WQX-50083,30.46648,-83.40737,1,2016-09-27,2016-09-27
21FLGW_WQX-50084,29.7618208,-83.043876,1,2016-09-15,2016-09-15
21FLGW_WQX-50085,30.62256,-83.25398,1,2016-10-11,2016-10-11
21FLGW_WQX-40112,28.74225,-81.47053,1,2011-05-26,2011-05-26
21FLGW_WQX-40113,29.4736933,-81.756468,1,2011-05-31,2011-05-31
21FLGW_WQX-40114,27.368839445,-81.435316667,1,2019-02-18,2019-02-18
21FLGW_WQX-40120,30.4397969,-84.182481,1,2011-06-09,2011-06-09
21FLGW_WQX-50091,30.60905,-83.17475,1,2016-10-11,2016-10-11
21FLGW_WQX-50092,30.47281,-83.40032,1,2016-10-13,2016-10-13
21FLGW_WQX-50093,29.8180305,-83.00053,1,2016-09-28,2016-09-28
21FLGW_WQX-50099,27.60298,-81.25822,1,2016-10-12,2016-10-12
21FLGW_WQX-50100,28.350478,-81.63588,1,2016-10-03,2016-10-03
21FLGW_WQX-50101,28.5049047,-81.495277,1,2016-10-11,2016-10-11
21FLGW_WQX-50102,28.415488,-81.64823,1,2016-10-05,2016-10-05
21FLGW_WQX-50072,27.9452875,-82.317231,1,2016-10-11,2016-10-11
21FLGW_WQX-50073,28.1920244,-82.438676,1,2016-10-18,2016-10-18
21FLGW_WQX-50079,30.49126,-83.44272,1,2016-09-20,2016-09-20
21FLGW_WQX-50080,30.42905,-83.62379,1,2016-09-27,2016-09-27
21FLGW_WQX-59628,30.376861656,-84.3954325,1,2021-10-28,2021-10-28
21FLGW_WQX-59687,25.809166654,-80.266111111,1,2021-10-20,2021-10-20
21FLGW_WQX-59688,27.143055543,-80.182777778,1,2021-10-21,2021-10-21
21FLGW_WQX-59691,25.700277765,-80.291666667,1,2021-10-20,2021-10-20
21FLGW_WQX-59694,27.315862766,-80.837938333,1,2021-10-14,2021-10-14
21FLGW_WQX-597,27.151352223,-82.449426944,1,2019-03-14,2019-03-14
21FLGW_WQX-59604,29.818884433,-82.018898333,1,2021-11-30,2021-11-30
21FLGW_WQX-59605,29.166474433,-81.154828333,1,2021-11-03,2021-11-03
21FLGW_WQX-59606,27.632906377,-80.765240833,1,2021-11-03,2021-11-03
21FLGW_WQX-59608,28.810953322,-81.688623889,1,2021-11-17,2021-11-17
21FLGW_WQX-59609,29.692427211,-81.449829722,1,2021-11-16,2021-11-16
21FLGW_WQX-59610,29.432068878,-82.063136667,1,2021-11-18,2021-11-18
21FLGW_WQX-50062,28.1543747,-82.47875,1,2016-09-14,2016-09-14
21FLGW_WQX-40121,29.7849658,-85.128782,1,2011-06-08,2011-06-08
21FLGW_WQX-40122,30.60772,-84.2322,1,2011-06-06,2011-06-06
21FLGW_WQX-40123,30.4166455,-84.632695,1,2011-06-07,2011-06-07
21FLGW_WQX-40124,30.3874852,-85.672865,1,2011-06-02,2011-06-02
21FLGW_WQX-40125,30.7515627,-84.930066,1,2011-06-01,2011-06-01
21FLGW_WQX-40126,30.5898688,-85.380664,1,2011-06-02,2011-06-02
21FLGW_WQX-40127,30.4196569,-84.584346,1,2011-06-07,2011-06-07
21FLGW_WQX-40128,30.53087,-84.25377,1,2011-06-06,2011-06-06
21FLGW_WQX-40129,30.6856688,-84.973874,1,2011-06-01,2011-06-01
21FLGW_WQX-40150,26.7544,-82.04478,1,2011-05-10,2011-05-10
21FLGW_WQX-40151,26.68889,-81.749,1,2011-05-12,2011-05-12
21FLGW_WQX-40152,27.6009,-81.14045,1,2011-05-16,2011-05-16
21FLGW_WQX-50069,27.787955,-82.641452,1,2016-10-12,2016-10-12
21FLGW_WQX-50070,28.1881533,-82.572862,1,2016-09-13,2016-09-13
21FLGW_WQX-50071,28.1109033,-82.578644,1,2016-10-11,2016-10-11
21FLGW_WQX-40104,28.50302,-81.74796,1,2011-05-19,2011-05-19
21FLGW_WQX-40105,29.78085,-81.30229,1,2011-05-10,2011-05-10
21FLSJWM_WQX-HICKDN,28.8879039,-81.6651072,1,2011-02-15,2011-02-15
21FLGW_WQX-50044,30.06958,-82.18119,1,2016-08-24,2016-08-24
21FLGW_WQX-50045,29.32522,-83.09104,1,2016-07-13,2016-07-13
21FLGW_WQX-50046,29.94314,-82.34796,1,2016-07-26,2016-07-26
21FLGW_WQX-50047,30.533,-82.72732,1,2016-07-27,2016-07-27
21FLGW_WQX-50048,30.11244,-82.57926,1,2016-08-16,2016-08-16
21FLGW_WQX-50049,29.95019,-83.6972,1,2016-08-17,2016-08-17
21FLGW_WQX-50050,30.19749,-83.95444,1,2016-08-22,2016-08-22
21FLGW_WQX-50051,29.93728,-82.35156,1,2016-08-24,2016-08-24
21FLGW_WQX-50052,30.25982,-82.62899,1,2016-08-25,2016-08-25
21FLGW_WQX-50053,30.18771,-83.6063,1,2016-08-24,2016-08-24
21FLGW_WQX-50059,28.929393,-81.973436,1,2016-10-10,2016-10-10
21FLGW_WQX-50060,28.274088,-82.68308,1,2016-10-10,2016-10-10
21FLGW_WQX-50061,28.1181608,-82.512811,1,2016-09-13,2016-09-13
21FLCEN_WQX-20011174,29.09315,-81.50354,1,2011-08-16,2011-08-16
21FLCEN_WQX-20011182,28.85272,-81.44233,1,2011-12-19,2011-12-19
21FLCEN_WQX-20011183,28.5824055,-81.3570388,1,2012-05-17,2012-05-17
21FLSJWM_WQX-LOCH20,29.6002778,-82.1455556,1,2011-02-09,2011-02-09
21FLGW_WQX-50063,28.212805,-82.466776,1,2016-10-11,2016-10-11
21FLGW_WQX-50064,28.0806297,-81.631329,1,2016-09-12,2016-09-12
21FLSJWM_WQX-JGM,28.0460306,-80.8160806,1,2011-09-01,2011-09-01
21FLSJWM_WQX-LBCSR21,30.1176389,-81.8081667,1,2011-07-19,2011-07-19
21FLGW_WQX-40096,29.92577,-83.27685,1,2011-05-04,2011-05-04
21FLGW_WQX-40097,29.72642,-83.3436,1,2011-05-03,2011-05-03
21FLGW_WQX-40098,30.48533,-83.85127,1,2011-05-04,2011-05-04
21FLGW_WQX-40099,29.23722,-82.72835,1,2011-05-11,2011-05-11
21FLGW_WQX-40100,30.60368,-83.07569,1,2011-05-10,2011-05-10
21FLGW_WQX-40101,30.12614,-83.64456,1,2011-05-19,2011-05-19
21FLGW_WQX-40102,30.55621,-82.99341,1,2011-05-24,2011-05-24
21FLGW_WQX-40103,29.32897,-83.1267,1,2011-05-25,2011-05-25
21FLGW_WQX-40083,27.17351,-80.31734,1,2011-05-10,2011-05-10
21FLGW_WQX-40084,27.19269,-80.29674,1,2011-05-10,2011-05-10
21FLGW_WQX-40085,27.40264,-80.37357,1,2011-05-11,2011-05-11
21FLGW_WQX-50023,30.53776,-86.46909,1,2016-10-19,2016-10-19
21FLGW_WQX-50024,30.77938,-86.31523,1,2016-10-18,2016-10-18
21FLGW_WQX-40106,29.50339,-81.96976,1,2011-05-09,2011-05-09
21FLGW_WQX-40107,28.88088,-81.80091,1,2011-05-18,2011-05-18
21FLGW_WQX-40108,29.67497,-82.34339,1,2011-05-09,2011-05-09
21FLGW_WQX-40109,30.2979086,-81.772047,1,2011-05-11,2011-05-11
21FLGW_WQX-40110,30.12529,-81.91202,1,2011-05-11,2011-05-11
21FLGW_WQX-40111,29.657593,-81.290113,1,2011-05-10,2011-05-10
21FLCEN_WQX-20011158,28.7588666,-81.2143416,1,2011-08-03,2011-08-03
21FLCEN_WQX-20011166,28.70391,-81.29115,1,2011-02-15,2011-02-15
21FLCEN_WQX-20011171,29.14972,-81.5175,1,2011-03-03,2011-03-03
21FLCEN_WQX-20011172,28.59079,-81.22601,1,2011-03-09,2011-03-09
21FLCEN_WQX-20011173,29.10642,-81.47974,1,2011-08-16,2011-08-16
21FLGW_WQX-50040,30.02197,-82.18327,1,2016-07-12,2016-07-12
21FLGW_WQX-50041,29.27731,-82.68963,1,2016-07-18,2016-07-18
21FLGW_WQX-50042,30.49314,-83.69396,1,2016-07-18,2016-07-18
21FLGW_WQX-50043,30.11525,-83.58973,1,2016-07-27,2016-07-27
21FLGW_WQX-40086,27.18892,-80.30279,1,2011-05-12,2011-05-12
21FLGW_WQX-40094,30.06052,-83.57126,1,2011-05-26,2011-05-26
21FLGW_WQX-40038,30.57133,-86.87217,1,2011-05-24,2011-05-24
21FLGW_WQX-40039,30.48884,-85.21401,1,2011-05-05,2011-05-05
21FLGW_WQX-40040,30.09314,-85.06034,1,2011-05-02,2011-05-02
21FLGW_WQX-40041,30.60997,-84.36849,1,2011-05-04,2011-05-04
21FLGW_WQX-40042,30.94892,-85.6812,1,2011-05-10,2011-05-10
21FLGW_WQX-40043,30.53297,-84.85562,1,2011-05-11,2011-05-11
21FLGW_WQX-40044,30.97855,-86.85308,1,2011-05-18,2011-05-18
21FLGW_WQX-40045,30.78088,-86.22089,1,2011-05-25,2011-05-25
21FLGW_WQX-40081,27.39988,-80.36038,1,2011-05-09,2011-05-09
21FLGW_WQX-40082,27.1108036,-80.271872,1,2011-05-09,2011-05-09
21FLCEN_WQX-20010994,28.667925,-81.280781,1,2015-03-17,2015-03-17
21FLCEN_WQX-20011085,28.602564,-81.278591,1,2012-10-25,2012-10-25
21FLCEN_WQX-20011088,28.0874972,-80.7515416,1,2013-11-20,2013-11-20
21FLGW_WQX-49997,28.81399,-81.60525,1,2016-09-14,2016-09-14
21FLGW_WQX-49998,29.64806,-81.85789,1,2016-09-12,2016-09-12
21FLGW_WQX-49999,28.51072,-81.78654,1,2016-09-12,2016-09-12
21FLGW_WQX-50025,30.3719,-85.41951,1,2016-10-24,2016-10-24
21FLGW_WQX-50026,30.73705,-86.73041,1,2016-10-17,2016-10-17
21FLGW_WQX-50027,30.78365,-86.16864,1,2016-10-18,2016-10-18
21FLGW_WQX-50028,30.5408402,-84.147198,1,2016-10-20,2016-10-20
21FLGW_WQX-50029,30.3775166,-84.395418,1,2016-10-06,2016-10-06
21FLGW_WQX-50030,30.1158513,-85.201938,1,2016-10-19,2016-10-19
21FLGW_WQX-50031,30.0881833,-84.159338,1,2016-10-26,2016-10-26
21FLGW_WQX-50032,30.3816786,-85.666654,1,2016-10-19,2016-10-19
21FLGW_WQX-50033,30.54583,-83.8951,1,2016-10-25,2016-10-25
21FLGW_WQX-50039,30.37641,-82.79918,1,2016-07-12,2016-07-12
21FLGW_WQX-50002,29.21108,-81.91291,1,2016-09-07,2016-09-07
21FLGW_WQX-50003,28.53147,-81.36665,1,2016-09-22,2016-09-22
21FLGW_WQX-50004,28.82672,-81.71084,1,2016-09-13,2016-09-13
21FLGW_WQX-50005,28.88834,-81.9188,1,2016-09-13,2016-09-13
21FLGW_WQX-50006,28.5851,-81.88467,1,2016-09-12,2016-09-12
21FLGW_WQX-50007,28.68067,-81.29444,1,2016-09-26,2016-09-26
21FLGW_WQX-50008,28.93803,-81.68575,1,2016-09-19,2016-09-19
21FLGW_WQX-50019,30.52558,-85.85549,1,2016-10-12,2016-10-12
21FLGW_WQX-50020,30.47553,-84.12135,1,2016-10-25,2016-10-25
21FLGW_WQX-50021,30.495493,-85.648218,1,2016-10-12,2016-10-12
21FLGW_WQX-50022,30.72486,-86.76277,1,2016-10-13,2016-10-13
21FLCEN_WQX-20011096,28.7075527,-81.0319444,1,2013-11-18,2013-11-18
21FLGW_WQX-40095,30.4826,-82.71646,1,2011-05-18,2011-05-18
21FLSJWM_WQX-NSINTER,28.7125,-81.625555,1,2016-04-06,2016-04-06
21FLSJWM_WQX-NSLLC,28.72,-81.633888,1,2016-04-06,2016-04-06
21FLSJWM_WQX-NSSODEASTCNL,28.7127777,-81.625555,1,2015-04-30,2015-04-30
21FLSJWM_WQX-RCCA-5,29.6636111,-81.766111,1,2013-01-31,2013-01-31
21FLGW_WQX-40022,27.10908,-80.25433,1,2011-04-18,2011-04-18
21FLGW_WQX-40023,27.08942,-80.24191,1,2011-04-19,2011-04-19
21FLGW_WQX-40024,26.94573,-80.17071,1,2011-04-20,2011-04-20
21FLGW_WQX-40025,27.10264,-80.24701,1,2011-04-21,2011-04-21
21FLGW_WQX-40026,29.8269772,-85.031309,1,2011-04-27,2011-04-27
21FLGW_WQX-40027,30.86304,-87.30595,1,2011-04-12,2011-04-12
21FLGW_WQX-40028,30.11622,-84.65939,1,2011-04-07,2011-04-07
21FLGW_WQX-40029,30.33988,-84.70314,1,2011-04-07,2011-04-07
21FLGW_WQX-40030,30.78739,-85.2197,1,2011-04-06,2011-04-06
21FLGW_WQX-40031,30.71658,-86.80697,1,2011-04-11,2011-04-11
21FLGW_WQX-40032,30.33269,-85.04631,1,2011-04-21,2011-04-21
21FLGW_WQX-40033,30.53945,-85.87923,1,2011-04-26,2011-04-26
21FLGW_WQX-40034,30.93357,-85.85421,1,2011-04-12,2011-04-12
21FLGW_WQX-50000,28.88777,-81.3044,1,2016-09-19,2016-09-19
21FLGW_WQX-50001,28.59081,-81.20696,1,2016-09-26,2016-09-26
21FLGW_WQX-59522,29.469417,-81.570709,1,2021-10-13,2021-10-13
21FLGW_WQX-59523,28.61358,-81.248323,1,2021-09-30,2021-09-30
21FLGW_WQX-59524,28.604190822,-81.787399444,1,2021-09-21,2021-09-21
21FLGW_WQX-59525,29.607346,-82.018561,1,2021-10-12,2021-10-12
21FLGW_WQX-59526,28.972787,-81.232763,1,2021-09-09,2021-09-09
21FLGW_WQX-59527,28.531438,-81.366758,1,2021-09-22,2021-09-22
21FLGW_WQX-49985,30.884016,-87.107042,1,2016-08-03,2016-08-03
21FLGW_WQX-49986,30.559241,-84.77019,1,2016-09-12,2016-09-12
21FLGW_WQX-49987,30.716934,-86.557267,1,2016-08-04,2016-08-04
21FLGW_WQX-49988,30.434694,-85.469364,1,2016-08-23,2016-08-23
21FLGW_WQX-49989,30.306442,-84.671187,1,2016-09-08,2016-09-08
21FLGW_WQX-49990,29.845908,-85.138148,1,2016-09-15,2016-09-15
21FLGW_WQX-49991,30.179286,-85.068687,1,2016-09-27,2016-09-27
21FLGW_WQX-49992,30.335736,-85.821772,1,2016-09-14,2016-09-14
21FLGW_WQX-49993,29.853203,-84.990192,1,2016-09-29,2016-09-29
21FLSJWM_WQX-RCCA-1,29.6633333,-81.765277,1,2013-01-31,2013-01-31
21FLGW_WQX-40036,30.8082,-86.40583,1,2011-05-09,2011-05-09
21FLGW_WQX-40037,30.43922,-84.90163,1,2011-05-12,2011-05-12
21FLGW_WQX-49981,30.611988,-86.484266,1,2016-08-23,2016-08-23
21FLGW_WQX-49982,30.777176,-86.207996,1,2016-08-04,2016-08-04
21FLGW_WQX-49983,30.899189,-86.762899,1,2016-08-22,2016-08-22
21FLGW_WQX-49984,30.763109,-85.888744,1,2016-08-24,2016-08-24
21FLGW_WQX-59612,28.889837211,-81.460854167,1,2021-12-01,2021-12-01
21FLGW_WQX-59613,30.582834711,-83.784767222,1,2021-09-08,2021-09-08
21FLGW_WQX-59614,30.115572211,-85.202053056,1,2021-09-07,2021-09-07
21FLGW_WQX-59615,29.639587489,-85.118291944,1,2021-10-07,2021-10-07
21FLGW_WQX-59616,30.806949434,-84.958087222,1,2021-09-01,2021-09-01
21FLGW_WQX-59617,30.484587211,-83.895224167,1,2021-09-08,2021-09-08
