station,lat,lon,n,date_min,date_max
21FLGW_WQX-48022,27.754,-81.75254,1,2015-07-14,2015-07-14
21FLGW_WQX-48021,28.02275,-81.85745,1,2015-07-16,2015-07-16
21FLGW_WQX-48020,27.57898,-82.51989,1,2015-08-10,2015-08-10
21FLGW_WQX-48019,27.06632,-82.33308,1,2015-07-23,2015-07-23
21FLGW_WQX-47895,29.63217,-82.73003,1,2015-10-14,2015-10-14
21FLGW_WQX-47894,29.81779,-83.0007,1,2015-10-13,2015-10-13
21FLGW_WQX-47892,30.58462,-83.41056,1,2015-09-23,2015-09-23
21FLGW_WQX-47891,30.19107,-82.63361,1,2015-09-21,2015-09-21
21FLGW_WQX-47890,30.62225,-83.25378,1,2015-09-22,2015-09-22
21FLGW_WQX-47889,30.35263,-83.36606,1,2015-09-30,2015-09-30
21FLGW_WQX-47888,30.1874844,-82.668172,1,2015-10-13,2015-10-13
21FLGW_WQX-47883,30.53934,-83.18114,1,2015-10-01,2015-10-01
21FLGW_WQX-47882,30.4289972,-83.623723,1,2015-09-02,2015-09-02
21FLGW_WQX-47881,30.53585,-83.18687,1,2015-10-06,2015-10-06
21FLA_WQX-21030301,29.968056,-82.380222,1,2018-05-01,2018-05-01
21FLA_WQX-21030130,29.975238001,-82.385327,1,2018-01-16,2018-01-16
21FLGW_WQX-47869,30.245865,-84.889204,1,2015-08-19,2015-08-19
21FLGW_WQX-47868,30.92231,-87.40159,1,2015-07-14,2015-07-14
21FLGW_WQX-47867,30.64624,-86.30012,1,2015-07-22,2015-07-22
21FLGW_WQX-47866,30.61143,-85.46432,1,2015-08-18,2015-08-18
21FLGW_WQX-47865,30.51447,-86.39816,1,2015-08-31,2015-08-31
21FLGW_WQX-47864,30.44673,-84.23463,1,2015-07-08,2015-07-08
21FLGW_WQX-47863,30.41397,-85.92942,1,2015-07-21,2015-07-21
21FLGW_WQX-47862,30.81435,-86.28656,1,2015-07-15,2015-07-15
21FLGW_WQX-47861,30.48313,-85.14815,1,2015-07-20,2015-07-20
21FLGW_WQX-47860,30.60924,-86.55627,1,2015-07-15,2015-07-15
21FLGW_WQX-47859,29.87153,-84.74477,1,2015-07-09,2015-07-09
21FLGW_WQX-47754,28.06757,-80.93846,1,2015-09-14,2015-09-14
21FLA_WQX-21030077,29.93661,-82.1162,1,2020-08-31,2020-08-31
21FLA_WQX-21030053,29.998611,-82.273806,1,2017-12-06,2017-12-06
21FLGW_WQX-48024,27.17402,-81.85105,1,2015-07-23,2015-07-23
21FLGW_WQX-48023,27.3913,-82.31954,1,2015-07-20,2015-07-20
21FLGW_WQX-47748,29.65908,-82.36886,1,2015-08-13,2015-08-13
21FLGW_WQX-47747,30.13638,-81.60389,1,2015-08-06,2015-08-06
21FLGW_WQX-47746,27.72333,-80.82206,1,2015-07-27,2015-07-27
21FLGW_WQX-47745,29.99432,-81.85404,1,2015-07-07,2015-07-07
21FLGW_WQX-47744,29.55498,-81.69568,1,2015-07-09,2015-07-09
21FLGW_WQX-47743,28.68189,-81.39869,1,2015-07-29,2015-07-29
21FLGW_WQX-47742,29.0288,-81.38634,1,2015-07-07,2015-07-07
21FLGW_WQX-47741,30.26603,-82.11503,1,2015-07-16,2015-07-16
21FLGW_WQX-47740,30.2819,-81.57202,1,2015-08-06,2015-08-06
21FLGW_WQX-47718,29.25722,-82.71987,1,2015-08-31,2015-08-31
21FLGW_WQX-47717,30.11727,-83.57687,1,2015-08-18,2015-08-18
21FLA_WQX-21030115,29.846361,-82.203833,1,2018-11-13,2018-11-13
21FLGW_WQX-47873,30.62734,-87.04677,1,2015-08-26,2015-08-26
21FLGW_WQX-47872,30.64114,-86.35216,1,2015-07-22,2015-07-22
21FLGW_WQX-47871,30.63726,-84.88749,1,2015-08-27,2015-08-27
21FLGW_WQX-47870,30.39892,-85.427,1,2015-07-21,2015-07-21
21FLGW_WQX-47705,30.34446,-82.77922,1,2015-07-15,2015-07-15
21FLGW_WQX-47704,30.34346,-83.99384,1,2015-07-02,2015-07-02
21FLGW_WQX-47633,27.1487955,-80.269928,1,2015-07-15,2015-07-15
21FLGW_WQX-47632,27.3105419,-80.331833,1,2015-07-15,2015-07-15
21FLGW_WQX-47631,27.2340972,-80.780056,1,2015-07-16,2015-07-16
21FLA_WQX-20030890,30.240611001,-81.60555,1,2018-02-14,2018-02-14
21FLA_WQX-20030889,30.233638001,-81.6046944,1,2018-02-14,2018-02-14
21FLA_WQX-21020004FLA,30.351306001,-82.81775,1,2017-10-25,2017-10-25
21FLA_WQX-21010063,30.298430489,-82.863082,1,2022-03-22,2022-03-22
21FLA_WQX-21010047,30.406719989,-82.8643,1,2022-03-22,2022-03-22
21FLA_WQX-21010017,30.311856,-82.642386,1,2020-01-06,2020-01-06
21FLGW_WQX-47753,30.1176,-81.82466,1,2015-09-14,2015-09-14
21FLGW_WQX-47752,30.20485,-82.26102,1,2015-09-02,2015-09-02
21FLGW_WQX-47751,30.29279,-81.78817,1,2015-09-01,2015-09-01
21FLGW_WQX-47750,28.85515,-81.77154,1,2015-07-14,2015-07-14
21FLGW_WQX-47749,29.39988,-81.3614,1,2015-07-09,2015-07-09
21FLGW_WQX-47588,26.9405197,-80.172646,1,2015-06-11,2015-06-11
21FLGW_WQX-47587,26.9832525,-80.163208,1,2015-05-19,2015-05-19
21FLGW_WQX-47586,27.1089302,-80.25386,1,2015-06-10,2015-06-10
21FLA_WQX-20030991,29.666944001,-81.523889,1,2017-11-28,2017-11-28
21FLA_WQX-20030954,30.22611,-81.60222,1,2018-07-18,2018-07-18
21FLGW_WQX-47716,30.05608,-82.42236,1,2015-08-20,2015-08-20
21FLGW_WQX-47715,29.79849,-82.43929,1,2015-08-25,2015-08-25
21FLGW_WQX-47714,29.94094,-82.34919,1,2015-08-20,2015-08-20
21FLGW_WQX-47713,29.66645,-83.02317,1,2015-08-13,2015-08-13
21FLGW_WQX-47712,30.07226,-82.69395,1,2015-08-19,2015-08-19
21FLGW_WQX-47711,29.88469,-82.48428,1,2015-08-19,2015-08-19
21FLGW_WQX-47710,29.92703,-82.49869,1,2015-07-22,2015-07-22
21FLGW_WQX-47709,29.66913,-83.36127,1,2015-07-21,2015-07-21
21FLGW_WQX-47708,29.86001,-83.25483,1,2015-07-21,2015-07-21
21FLGW_WQX-47707,29.32699,-83.08925,1,2015-07-01,2015-07-01
21FLGW_WQX-47706,30.36296,-82.80062,1,2015-08-11,2015-08-11
21FLA_WQX-20030859,29.71026,-81.48427,1,2018-12-18,2018-12-18
21FLA_WQX-20030855,30.25097,-81.49166,1,2019-03-14,2019-03-14
21FLORL_WQX-SC_MILLENIA,28.481192605,-81.432651603,1,2023-08-14,2023-08-14
21FLGW_WQX-47630,27.2165413,-80.640281,1,2015-07-16,2015-07-16
21FLGW_WQX-47629,27.4054291,-80.369291,1,2015-07-15,2015-07-15
21FLGW_WQX-47628,27.0987408,-80.275356,1,2015-07-15,2015-07-15
21FLGW_WQX-47627,27.4163452,-80.365156,1,2015-07-14,2015-07-14
21FLGW_WQX-47626,26.1708508,-80.153157,1,2015-07-06,2015-07-06
21FLGW_WQX-47625,27.2225694,-80.231399,1,2015-07-13,2015-07-13
21FLGW_WQX-47624,27.303008,-80.301592,1,2015-07-13,2015-07-13
21FLGW_WQX-47623,27.4032036,-80.400865,1,2015-07-13,2015-07-13
21FLGW_WQX-47622,27.361893,-80.807485,1,2015-07-14,2015-07-14
21FLGW_WQX-47621,27.1704177,-80.278641,1,2015-07-14,2015-07-14
21FLGW_WQX-47620,27.2601111,-80.763115,1,2015-07-14,2015-07-14
21FLGW_WQX-47619,26.1678761,-80.147295,1,2015-07-06,2015-07-06
21FLGW_WQX-47589,27.1200802,-80.26427,1,2015-06-09,2015-06-09
21FLGW_WQX-47585,27.1024788,-80.248702,1,2015-06-10,2015-06-10
21FLGW_WQX-47584,26.9270733,-80.174943,1,2015-05-20,2015-05-20
21FLGW_WQX-47583,26.9780516,-80.165088,1,2015-05-19,2015-05-19
21FLGW_WQX-47582,27.1061266,-80.250093,1,2015-06-10,2015-06-10
21FLGW_WQX-47581,27.1049111,-80.2498,1,2015-06-10,2015-06-10
21FLGW_WQX-47580,26.9673175,-80.164822,1,2015-06-11,2015-06-11
21FLGW_WQX-47579,27.1187733,-80.256646,1,2015-06-09,2015-06-09
21FLGW_WQX-47578,27.0885188,-80.242133,1,2015-06-11,2015-06-11
21FLGW_WQX-47577,26.9571983,-80.165781,1,2015-06-11,2015-06-11
21FLGW_WQX-47576,27.0926486,-80.244307,1,2015-06-11,2015-06-11
21FLGW_WQX-47575,27.1206069,-80.26509,1,2015-06-09,2015-06-09
21FLGW_WQX-47574,26.9668883,-81.194525,1,2015-06-25,2015-06-25
21FLGW_WQX-47573,27.48589,-81.19554,1,2015-06-04,2015-06-04
21FLGW_WQX-47572,26.79606,-81.34367,1,2015-05-19,2015-05-19
21FLGW_WQX-47571,26.4427,-81.79565,1,2015-05-12,2015-05-12
21FLGW_WQX-47570,27.88013,-81.4001,1,2015-05-19,2015-05-19
21FLGW_WQX-47569,26.94485,-81.36927,1,2015-05-13,2015-05-13
21FLGW_WQX-47568,26.96746,-81.1945,1,2015-05-18,2015-05-18
21FLGW_WQX-47567,26.71845,-81.53238,1,2015-05-19,2015-05-19
21FLGW_WQX-47566,27.95969,-81.47189,1,2015-05-19,2015-05-19
21FLGW_WQX-47565,27.56474,-81.1742,1,2015-05-27,2015-05-27
21FLGW_WQX-47564,26.7898,-81.3169,1,2015-05-19,2015-05-19
21FLGW_WQX-47563,26.71985,-81.63894,1,2015-05-19,2015-05-19
21FLGW_WQX-47562,28.26747,-81.44027,1,2015-05-18,2015-05-18
21FLGW_WQX-47561,27.86906,-81.39784,1,2015-05-19,2015-05-19
21FLGW_WQX-47560,26.76837,-81.42776,1,2015-05-19,2015-05-19
21FLGW_WQX-47559,26.7467,-81.4742,1,2015-05-19,2015-05-19
21FLGW_WQX-47542,26.7160013,-80.078487,1,2015-04-21,2015-04-21
21FLGW_WQX-47541,26.589655,-80.077858,1,2015-04-01,2015-04-01
21FLGW_WQX-47540,26.4892063,-80.080826,1,2015-04-16,2015-04-16
21FLGW_WQX-47537,26.7482725,-80.079098,1,2015-04-22,2015-04-22
21FLGW_WQX-47536,26.6028727,-80.081427,1,2015-04-01,2015-04-01
21FLGW_WQX-47533,26.6016047,-80.073016,1,2015-04-01,2015-04-01
21FLGW_WQX-47532,26.7354527,-80.070648,1,2015-04-22,2015-04-22
21FLGW_WQX-47531,26.583898,-80.079099,1,2015-04-01,2015-04-01
21FLGW_WQX-47530,26.6399413,-80.073054,1,2015-04-02,2015-04-02
21FLGW_WQX-47529,26.4893847,-80.077199,1,2015-04-16,2015-04-16
21FLGW_WQX-47528,30.3645436,-86.290207,1,2015-04-15,2015-04-15
21FLGW_WQX-47527,30.66296,-84.29991,1,2015-05-27,2015-05-27
21FLGW_WQX-47526,30.76329,-86.99846,1,2015-05-12,2015-05-12
21FLGW_WQX-47525,29.89875,-85.01416,1,2015-05-06,2015-05-06
21FLGW_WQX-47523,30.63086,-86.80542,1,2015-05-13,2015-05-13
21FLGW_WQX-47522,30.00656,-84.75684,1,2015-05-05,2015-05-05
21FLGW_WQX-47521,30.10287,-85.17657,1,2015-05-06,2015-05-06
21FLGW_WQX-47520,30.96972,-86.55476,1,2015-05-13,2015-05-13
21FLGW_WQX-47519,30.87429,-85.87758,1,2015-05-13,2015-05-13
21FLA_WQX-20030778,30.300861,-81.721972,1,2017-11-08,2017-11-08
21FLPDEM_WQX-01-12,28.163815988,-82.740599,1,2024-09-11,2024-09-11
21FLGW_WQX-47488,29.92016,-82.77113,1,2015-06-16,2015-06-16
21FLGW_WQX-47487,30.19797,-83.24986,1,2015-05-13,2015-05-13
21FLGW_WQX-47486,29.88801,-83.26582,1,2015-05-12,2015-05-12
21FLGW_WQX-47485,29.94116,-82.52799,1,2015-06-16,2015-06-16
21FLGW_WQX-47484,29.75429,-82.9417,1,2015-05-12,2015-05-12
21FLPDEM_WQX-10-12,28.032423229,-82.737784314,1,2020-12-10,2020-12-10
21FLPDEM_WQX-10-11,28.040362218,-82.746744879,1,2020-12-10,2020-12-10
21FLPDEM_WQX-10-10,28.024192988,-82.740495,1,2020-12-10,2020-12-10
21FLPDEM_WQX-10-09,28.034585988,-82.737583,1,2020-12-10,2020-12-10
21FLPDEM_WQX-10-08,28.005710988,-82.755112,1,2020-12-10,2020-12-10
21FLA_WQX-20030739,30.440238226,-81.772475009,1,2022-06-06,2022-06-06
21FLA_WQX-20030687,30.163515,-81.648251,1,2019-03-04,2019-03-04
21FLPDEM_WQX-10-07,28.018579988,-82.75396,1,2020-12-10,2020-12-10
21FLPDEM_WQX-10-03,28.047958988,-82.771258,1,2020-12-10,2020-12-10
21FLGW_WQX-47535,26.4770777,-80.084345,1,2015-04-16,2015-04-16
21FLGW_WQX-47534,26.716683,-80.072444,1,2015-04-21,2015-04-21
21FLGW_WQX-47445,27.0332,-81.8581,1,2015-05-28,2015-05-28
21FLGW_WQX-47444,27.732,-82.0274,1,2015-05-13,2015-05-13
21FLGW_WQX-47443,27.1432,-82.363,1,2015-05-28,2015-05-28
21FLPDEM_WQX-19-14,27.96078959,-82.759614385,1,2020-12-08,2020-12-08
21FLPDEM_WQX-19-11,27.927690283,-82.762611726,1,2020-12-08,2020-12-08
21FLGW_WQX-47518,30.48329,-84.39732,1,2015-06-01,2015-06-01
21FLGW_WQX-47517,30.3984,-86.06318,1,2015-05-28,2015-05-28
21FLGW_WQX-47516,30.68416,-86.66731,1,2015-05-11,2015-05-11
21FLGW_WQX-47515,30.7654,-85.21124,1,2015-05-07,2015-05-07
21FLGW_WQX-47514,30.33827,-85.15356,1,2015-05-07,2015-05-07
21FLGW_WQX-47513,30.59301,-85.8383,1,2015-06-02,2015-06-02
21FLGW_WQX-47493,30.56297,-82.71993,1,2015-06-23,2015-06-23
21FLGW_WQX-47492,29.88872,-82.87884,1,2015-06-17,2015-06-17
21FLGW_WQX-47491,29.58976,-82.9584,1,2015-06-17,2015-06-17
21FLGW_WQX-47490,30.54192,-83.24794,1,2015-06-11,2015-06-11
21FLGW_WQX-47489,30.10545,-83.15242,1,2015-05-13,2015-05-13
21FLPDEM_WQX-27-16,27.865369103,-82.816071934,1,2020-12-09,2020-12-09
21FLPDEM_WQX-27-15,27.913608233,-82.80457811,1,2020-12-09,2020-12-09
21FLA_WQX-20030655,30.36666,-81.58008,1,2021-05-18,2021-05-18
21FLGW_WQX-47483,30.3202,-83.98756,1,2015-05-13,2015-05-13
21FLGW_WQX-47482,30.53037,-82.72278,1,2015-06-23,2015-06-23
21FLGW_WQX-47481,29.95686,-82.93772,1,2015-05-12,2015-05-12
21FLGW_WQX-47480,29.52903,-82.97598,1,2015-05-12,2015-05-12
21FLGW_WQX-47479,30.57886,-83.26198,1,2015-06-10,2015-06-10
21FLGW_WQX-47453,27.36298,-81.96972,1,2015-05-21,2015-05-21
21FLGW_WQX-47452,28.21263,-82.67605,1,2015-05-07,2015-05-07
21FLGW_WQX-47451,28.57282,-82.15562,1,2015-05-11,2015-05-11
21FLGW_WQX-47450,28.15015,-82.22187,1,2015-05-12,2015-05-12
21FLGW_WQX-47449,27.47167,-82.29273,1,2015-05-12,2015-05-12
21FLGW_WQX-47448,27.75664,-81.779,1,2015-05-13,2015-05-13
21FLGW_WQX-47447,28.09361,-82.30949,1,2015-05-12,2015-05-12
21FLGW_WQX-47446,27.0405,-81.98989,1,2015-05-28,2015-05-28
21FLPDEM_WQX-LT-A-19-08,28.148399988,-82.72588,1,2019-12-10,2019-12-10
21FLPDEM_WQX-LT-A-19-07,28.139360001,-82.71632,1,2019-11-06,2019-11-06
21FLPDEM_WQX-LT-A-19-06,28.129500001,-82.73275,1,2019-09-12,2019-09-12
21FLPDEM_WQX-LT-A-19-05,28.104290001,-82.72872,1,2019-08-01,2019-08-01
21FLPDEM_WQX-LT-A-19-04,28.112490001,-82.72465,1,2019-06-12,2019-06-12
21FLPDEM_WQX-LT-A-19-03,28.097480001,-82.71141,1,2019-05-16,2019-05-16
21FLPDEM_WQX-LT-A-19-02,28.108960001,-82.72292,1,2019-04-01,2019-04-01
21FLPDEM_WQX-LT-A-19-01,28.138510001,-82.71825,1,2019-02-14,2019-02-14
21FLPDEM_WQX-LT-A-18-08,28.096270001,-82.7122,1,2018-12-03,2018-12-03
21FLPDEM_WQX-LT-A-18-07,28.121510001,-82.72392,1,2018-11-06,2018-11-06
21FLPDEM_WQX-LT-A-18-06,28.110050001,-82.72758,1,2018-09-18,2018-09-18
21FLPDEM_WQX-LT-A-18-05,28.119170001,-82.73299,1,2018-08-01,2018-08-01
21FLPDEM_WQX-LT-A-18-04,28.102680001,-82.71621,1,2018-07-02,2018-07-02
21FLPDEM_WQX-LT-A-18-03,28.105890001,-82.72597,1,2018-05-24,2018-05-24
21FLPDEM_WQX-LT-A-18-02,28.110060001,-82.73213,1,2018-03-22,2018-03-22
21FLPDEM_WQX-LT-A-18-01,28.141563737,-82.726191544,1,2018-01-29,2018-01-29
21FLPDEM_WQX-LT-A-21-08,28.103258498,-82.72500823,1,2021-12-08,2021-12-08
21FLPDEM_WQX-LT-A-21-07,28.127829988,-82.7325,1,2021-10-13,2021-10-13
21FLPDEM_WQX-LT-A-21-06,28.129039988,-82.73389,1,2021-09-16,2021-09-16
21FLPDEM_WQX-LT-A-21-05,28.102019988,-82.71296,1,2021-08-05,2021-08-05
21FLPDEM_WQX-LT-A-21-04,28.109759358,-82.73178343,1,2021-06-14,2021-06-14
21FLPDEM_WQX-LT-A-21-03,28.144169988,-82.72452,1,2021-05-18,2021-05-18
21FLPDEM_WQX-LT-A-21-02,28.136709988,-82.73716,1,2021-04-12,2021-04-12
21FLPDEM_WQX-LT-A-21-01,28.113259988,-82.72204,1,2021-02-03,2021-02-03
21FLPDEM_WQX-LT-A-20-08,28.142999988,-82.71904,1,2020-12-21,2020-12-21
21FLPDEM_WQX-LT-A-20-07,28.138299988,-82.71804,1,2020-11-04,2020-11-04
21FLPDEM_WQX-LT-A-20-06,28.139349988,-82.7163,1,2020-09-03,2020-09-03
21FLPDEM_WQX-LT-A-20-05,28.095469988,-82.72145,1,2020-08-12,2020-08-12
21FLPDEM_WQX-LT-A-20-04,28.092819988,-82.71988,1,2020-07-01,2020-07-01
21FLPDEM_WQX-LT-A-20-03,28.117729988,-82.73201,1,2020-05-04,2020-05-04
21FLPDEM_WQX-LT-A-20-02,28.104429988,-82.72887,1,2020-03-17,2020-03-17
21FLPDEM_WQX-LT-A-20-01,28.146719988,-82.72445,1,2020-01-29,2020-01-29
21FLPDEM_WQX-LT-A-23-08,28.099449988,-82.71179,1,2023-12-12,2023-12-12
21FLPDEM_WQX-LT-A-23-07,28.123509988,-82.73526,1,2023-10-26,2023-10-26
21FLPDEM_WQX-LT-A-23-06,28.129569988,-82.73034,1,2023-09-07,2023-09-07
21FLPDEM_WQX-LT-A-23-05,28.116449988,-82.73418,1,2023-08-14,2023-08-14
21FLPDEM_WQX-LT-A-23-04,28.148799988,-82.72494,1,2023-06-29,2023-06-29
21FLPDEM_WQX-LT-A-23-03,28.126519988,-82.72763,1,2023-05-09,2023-05-09
21FLPDEM_WQX-LT-A-23-02,28.109229988,-82.73158,1,2023-03-16,2023-03-16
21FLPDEM_WQX-LT-A-23-01,28.098485598,-82.72136083,1,2023-02-02,2023-02-02
21FLPDEM_WQX-LT-A-22-08,28.127509988,-82.72807,1,2022-12-06,2022-12-06
21FLPDEM_WQX-LT-A-22-07,28.131549988,-82.71781,1,2022-10-27,2022-10-27
21FLPDEM_WQX-LT-A-22-06,28.149019988,-82.72112,1,2022-09-20,2022-09-20
21FLPDEM_WQX-LT-A-22-05,28.108279988,-82.72971,1,2022-08-01,2022-08-01
21FLPDEM_WQX-LT-A-22-04,28.096419988,-82.72145,1,2022-06-29,2022-06-29
21FLPDEM_WQX-LT-A-22-03,28.124272378,-82.72472898,1,2022-05-25,2022-05-25
21FLPDEM_WQX-LT-A-22-02,28.134032688,-82.728349,1,2022-04-12,2022-04-12
21FLPDEM_WQX-LT-A-22-01,28.128259988,-82.72376,1,2022-02-17,2022-02-17
21FLPDEM_WQX-LT-B-18-07,28.091910001,-82.70979,1,2018-11-06,2018-11-06
21FLPDEM_WQX-LT-B-18-06,28.138822001,-82.71562,1,2018-09-18,2018-09-18
21FLPDEM_WQX-LT-B-18-05,28.105970001,-82.71999,1,2018-08-01,2018-08-01
21FLPDEM_WQX-LT-B-18-04,28.096090001,-82.71727,1,2018-07-02,2018-07-02
21FLPDEM_WQX-LT-B-18-03,28.127230001,-82.7366,1,2018-05-24,2018-05-24
21FLPDEM_WQX-LT-B-18-02,28.150830001,-82.71813,1,2018-03-22,2018-03-22
21FLPDEM_WQX-LT-B-18-01,28.112710001,-82.73408,1,2018-01-29,2018-01-29
21FLPDEM_WQX-LT-A-25-01,28.102659988,-82.71478,1,2025-02-04,2025-02-04
21FLPDEM_WQX-LT-A-24-08,28.093289988,-82.71409,1,2024-12-05,2024-12-05
21FLPDEM_WQX-LT-A-24-07,28.136599988,-82.72127,1,2024-11-14,2024-11-14
21FLPDEM_WQX-LT-A-24-06,28.136419988,-82.73728,1,2024-09-09,2024-09-09
21FLPDEM_WQX-LT-A-24-05,28.111660988,-82.727357,1,2024-07-30,2024-07-30
21FLPDEM_WQX-LT-A-24-04,28.132677848,-82.7295826,1,2024-06-25,2024-06-25
21FLPDEM_WQX-LT-A-24-03,28.131399988,-82.72074,1,2024-05-23,2024-05-23
21FLPDEM_WQX-LT-A-24-02,28.097199988,-82.72141,1,2024-03-14,2024-03-14
21FLPDEM_WQX-LT-A-24-01,28.080689988,-82.70694,1,2024-02-05,2024-02-05
21FLPDEM_WQX-LT-B-20-07,28.135179988,-82.73744,1,2020-11-04,2020-11-04
21FLPDEM_WQX-LT-B-20-06,28.112349988,-82.72472,1,2020-09-03,2020-09-03
21FLPDEM_WQX-LT-B-20-05,28.097149988,-82.71881,1,2020-08-12,2020-08-12
21FLPDEM_WQX-LT-B-20-04,28.109249988,-82.72875,1,2020-07-01,2020-07-01
21FLPDEM_WQX-LT-B-20-03,28.127709988,-82.72002,1,2020-05-04,2020-05-04
21FLPDEM_WQX-LT-B-20-02,28.111559988,-82.72928,1,2020-03-17,2020-03-17
21FLPDEM_WQX-LT-B-20-01,28.118319988,-82.72325,1,2020-01-29,2020-01-29
21FLPDEM_WQX-LT-B-19-08,28.099309988,-82.7191,1,2019-12-10,2019-12-10
21FLPDEM_WQX-LT-B-19-07,28.106940001,-82.72795,1,2019-11-06,2019-11-06
21FLPDEM_WQX-LT-B-19-06,28.109110001,-82.72896,1,2019-09-12,2019-09-12
21FLPDEM_WQX-LT-B-19-05,28.127040001,-82.72025,1,2019-08-01,2019-08-01
21FLPDEM_WQX-LT-B-19-04,28.128920001,-82.7281,1,2019-06-12,2019-06-12
21FLPDEM_WQX-LT-B-19-03,28.143580001,-82.71964,1,2019-05-16,2019-05-16
21FLPDEM_WQX-LT-B-19-02,28.111300001,-82.72925,1,2019-04-01,2019-04-01
21FLPDEM_WQX-LT-B-19-01,28.117770001,-82.73194,1,2019-02-14,2019-02-14
21FLPDEM_WQX-LT-B-18-08,28.134500001,-82.72274,1,2018-12-03,2018-12-03
21FLPDEM_WQX-LT-B-22-07,28.116669988,-82.7268,1,2022-10-27,2022-10-27
21FLPDEM_WQX-LT-B-22-06,28.100529988,-82.72032,1,2022-09-20,2022-09-20
21FLPDEM_WQX-LT-B-22-05,28.134429988,-82.72465,1,2022-08-01,2022-08-01
21FLPDEM_WQX-LT-B-22-04,28.096219988,-82.71639,1,2022-06-29,2022-06-29
21FLPDEM_WQX-LT-B-22-03,28.121409988,-82.73191,1,2022-05-25,2022-05-25
21FLPDEM_WQX-LT-B-22-02,28.102818388,-82.7254568,1,2022-04-12,2022-04-12
21FLPDEM_WQX-LT-B-22-01,28.113369988,-82.73072,1,2022-02-17,2022-02-17
21FLPDEM_WQX-LT-B-21-08,28.114819088,-82.736357476,1,2021-12-08,2021-12-08
21FLPDEM_WQX-LT-B-21-07,28.133409988,-82.72303,1,2021-10-13,2021-10-13
21FLPDEM_WQX-LT-B-21-06,28.107429988,-82.71694,1,2021-09-16,2021-09-16
21FLPDEM_WQX-LT-B-21-05,28.136469988,-82.71641,1,2021-08-05,2021-08-05
21FLPDEM_WQX-LT-B-21-04,28.091122808,-82.71033885,1,2021-06-14,2021-06-14
21FLPDEM_WQX-LT-B-21-03,28.089719988,-82.70528,1,2021-05-18,2021-05-18
21FLPDEM_WQX-LT-B-21-02,28.129699988,-82.72139,1,2021-04-12,2021-04-12
21FLPDEM_WQX-LT-B-21-01,28.117199988,-82.72484,1,2021-02-03,2021-02-03
21FLPDEM_WQX-LT-B-20-08,28.113969988,-82.7311,1,2020-12-21,2020-12-21
21FLGW_WQX-47386,28.8265352,-81.286071,1,2015-04-06,2015-04-06
21FLGW_WQX-47385,29.4367063,-81.504983,1,2015-04-27,2015-04-27
21FLGW_WQX-47384,29.02104,-81.96058,1,2015-04-15,2015-04-15
21FLGW_WQX-47381,29.3389758,-81.50555,1,2015-04-23,2015-04-23
21FLGW_WQX-47380,28.46399,-81.73093,1,2015-04-23,2015-04-23
21FLGW_WQX-47379,28.79035,-81.67829,1,2015-05-06,2015-05-06
21FLPDEM_WQX-LT-B-24-01,28.086499988,-82.7117,1,2024-02-05,2024-02-05
21FLPDEM_WQX-LT-B-23-08,28.136099988,-82.7194,1,2023-12-12,2023-12-12
21FLPDEM_WQX-LT-B-23-07,28.119229988,-82.7249,1,2023-10-26,2023-10-26
21FLPDEM_WQX-LT-B-23-06,28.113329988,-82.72694,1,2023-09-07,2023-09-07
21FLPDEM_WQX-LT-B-23-05,28.084999988,-82.70971,1,2023-08-14,2023-08-14
21FLPDEM_WQX-LT-B-23-04,28.093699988,-82.71888,1,2023-06-29,2023-06-29
21FLPDEM_WQX-LT-B-23-03,28.129119988,-82.72147,1,2023-05-09,2023-05-09
21FLPDEM_WQX-LT-B-23-02,28.139309988,-82.71589,1,2023-03-16,2023-03-16
21FLPDEM_WQX-LT-B-23-01,28.097814908,-82.72227456,1,2023-02-02,2023-02-02
21FLPDEM_WQX-LT-B-22-08,28.137979988,-82.72981,1,2022-12-06,2022-12-06
21FLPDEM_WQX-LT-B-24-07,28.106609988,-82.71647,1,2024-11-14,2024-11-14
21FLPDEM_WQX-LT-B-24-06,28.099519988,-82.72396,1,2024-09-09,2024-09-09
21FLPDEM_WQX-LT-B-24-05,28.124930988,-82.730118,1,2024-07-30,2024-07-30
21FLPDEM_WQX-LT-B-24-04,28.124812308,-82.73332665,1,2024-06-25,2024-06-25
21FLPDEM_WQX-LT-B-24-03,28.106649988,-82.72254,1,2024-05-23,2024-05-23
21FLPDEM_WQX-LT-B-24-02,28.098889988,-82.71391,1,2024-03-14,2024-03-14
21FLGW_WQX-47442,27.487,-81.82342,1,2015-05-21,2015-05-21
21FLGW_WQX-47441,27.88904,-82.00715,1,2015-05-13,2015-05-13
21FLGW_WQX-47440,27.4185,-81.98501,1,2015-05-20,2015-05-20
21FLGW_WQX-47439,28.20367,-82.7141,1,2015-05-07,2015-05-07
21FLGW_WQX-47401,28.8691183,-81.736649,1,2015-05-27,2015-05-27
21FLGW_WQX-47399,28.8586,-81.7336,1,2015-05-27,2015-05-27
21FLGW_WQX-47393,29.4930352,-81.520034,1,2015-04-27,2015-04-27
21FLGW_WQX-47392,29.5179805,-81.867676,1,2015-04-22,2015-04-22
21FLGW_WQX-47390,28.68758,-81.49525,1,2015-04-30,2015-04-30
21FLGW_WQX-47388,29.62506,-82.24527,1,2015-04-22,2015-04-22
