station,lat,lon,n,date_min,date_max
21FLPDEM_WQX-E4-C-22-08,27.900269988,-82.60429,1,2022-12-05,2022-12-05
21FLPDEM_WQX-E4-C-23-01,27.906169598,-82.60675463,1,2023-02-07,2023-02-07
21FLPDEM_WQX-E4-C-23-02,27.906199988,-82.61791,1,2023-03-30,2023-03-30
21FLPDEM_WQX-E4-C-23-03,27.892619988,-82.62089,1,2023-05-11,2023-05-11
21FLPDEM_WQX-E4-C-23-04,27.875519988,-82.60965,1,2023-07-06,2023-07-06
21FLPDEM_WQX-E4-C-23-05,27.901479988,-82.63082,1,2023-08-02,2023-08-02
21FLPDEM_WQX-E4-C-23-06,27.888319988,-82.59793,1,2023-09-20,2023-09-20
21FLPDEM_WQX-E4-C-23-07,27.892079988,-82.59647,1,2023-10-30,2023-10-30
21FLPDEM_WQX-E4-C-23-08,27.885519988,-82.61266,1,2023-12-26,2023-12-26
21FLPDEM_WQX-E4-C-24-01,27.876169988,-82.60003,1,2024-01-30,2024-01-30
21FLPDEM_WQX-E4-C-24-02,27.879689988,-82.60182,1,2024-04-09,2024-04-09
21FLPDEM_WQX-E4-C-24-03,27.888999988,-82.62821,1,2024-05-30,2024-05-30
21FLPDEM_WQX-E4-C-24-04,27.904219988,-82.62756,1,2024-06-27,2024-06-27
21FLPDEM_WQX-E4-C-24-05,27.891749988,-82.62451,1,2024-07-30,2024-07-30
21FLPDEM_WQX-E4-C-24-06,27.898449988,-82.60411,1,2024-09-17,2024-09-17
21FLWPB_WQX-G3SE0036,26.424413301,-80.122204,1,2018-08-14,2018-08-14
21FLPDEM_WQX-E4-C-24-07,27.888379988,-82.63615,1,2024-11-18,2024-11-18
21FLPDEM_WQX-E4-C-24-08,27.885909988,-82.60347,1,2024-12-17,2024-12-17
21FLPDEM_WQX-E4-C-25-01,27.875809988,-82.59938,1,2025-02-10,2025-02-10
21FLWPB_WQX-G3SE0040,27.728056,-80.753333,1,2022-10-20,2022-10-20
21FLPDEM_WQX-E4-D-10-01,27.89575,-82.609517,1,2010-02-02,2010-02-02
21FLPDEM_WQX-E4-D-10-03,27.8981,-82.6107,1,2010-05-06,2010-05-06
21FLPDEM_WQX-E4-D-10-04,27.8778833,-82.594683,1,2010-06-17,2010-06-17
21FLPDEM_WQX-E4-D-10-06,27.894683,-82.640883,1,2010-09-09,2010-09-09
21FLPDEM_WQX-E4-D-10-07,27.8939333,-82.638083,1,2010-10-27,2010-10-27
21FLPDEM_WQX-E4-D-10-08,27.8905333,-82.60755,1,2010-12-20,2010-12-20
21FLPDEM_WQX-E4-D-11-02,27.89793,-82.59718,1,2011-03-14,2011-03-14
21FLPDEM_WQX-E4-D-11-03,27.90103,-82.62522,1,2011-05-23,2011-05-23
21FLPDEM_WQX-E4-D-11-04,27.88161,-82.603,1,2011-06-21,2011-06-21
21FLWPB_WQX-G3SE0056,26.843599988,-80.0575,1,2022-01-20,2022-01-20
21FLPDEM_WQX-E4-D-11-05,27.90792,-82.62939,1,2011-08-11,2011-08-11
21FLWPB_WQX-G3SE0058,26.663329988,-80.24938,1,2022-01-24,2022-01-24
21FLWPB_WQX-G3SE0059,26.654589988,-80.25835,1,2022-01-24,2022-01-24
21FLWPB_WQX-G3SE0060,26.623049988,-80.26998,1,2022-01-25,2022-01-25
21FLWPB_WQX-G3SE0061,26.608499988,-80.28782,1,2022-01-25,2022-01-25
21FLWPB_WQX-G3SE0065,26.645992,-80.073889,1,2022-09-19,2022-09-19
21FLPDEM_WQX-E4-D-11-06,27.88453,-82.61804,1,2011-09-08,2011-09-08
21FLPDEM_WQX-E4-D-12-02,27.88316,-82.62079,1,2012-04-05,2012-04-05
21FLPDEM_WQX-E4-D-12-04,27.8779,-82.59184,1,2012-07-11,2012-07-11
21FLPDEM_WQX-E4-D-12-05,27.90749,-82.6275,1,2012-07-23,2012-07-23
21FLPDEM_WQX-E4-D-12-06,27.89521,-82.63169,1,2012-09-11,2012-09-11
21FLPDEM_WQX-E4-D-12-07,27.89047,-82.61292,1,2012-11-05,2012-11-05
21FLPDEM_WQX-E4-D-13-03,27.89029,-82.6019,1,2013-05-20,2013-05-20
21FLWPB_WQX-G4SE0030,26.066206264,-80.208240615,1,2017-12-05,2017-12-05
21FLPDEM_WQX-E4-D-13-04,27.88967,-82.6347,1,2013-06-13,2013-06-13
21FLPDEM_WQX-E4-D-13-05,27.87867,-82.59058,1,2013-07-30,2013-07-30
21FLPDEM_WQX-E4-D-13-06,27.89885,-82.63068,1,2013-09-18,2013-09-18
21FLPDEM_WQX-E4-D-13-07,27.88429,-82.62038,1,2013-10-16,2013-10-16
21FLPDEM_WQX-E4-D-13-08,27.8881,-82.59108,1,2013-12-17,2013-12-17
21FLPDEM_WQX-E4-D-14-03,27.88238,-82.60434,1,2014-05-12,2014-05-12
21FLPDEM_WQX-E4-D-14-04,27.88993,-82.60829,1,2014-06-12,2014-06-12
21FLPDEM_WQX-E4-D-14-06,27.88096,-82.61062,1,2014-09-10,2014-09-10
21FLPDEM_WQX-E4-D-14-07,27.88581,-82.61231,1,2014-10-16,2014-10-16
21FLPDEM_WQX-E4-D-15-07,27.8885,-82.60809,1,2015-10-12,2015-10-12
21FLPDEM_WQX-E4-D-15-08,27.87652,-82.59928,1,2015-12-21,2015-12-21
21FLPDEM_WQX-E4-D-16-01,27.87519,-82.60309,1,2016-02-02,2016-02-02
21FLPDEM_WQX-E4-D-16-02,27.88921,-82.62627,1,2016-03-17,2016-03-17
21FLPDEM_WQX-E4-D-16-03,27.89245,-82.5994,1,2016-05-26,2016-05-26
21FLWPB_WQX-G4SE0078,27.40331,-81.12003,1,2016-03-03,2016-03-03
21FLPDEM_WQX-E4-D-16-04,27.88964,-82.59909,1,2016-06-30,2016-06-30
21FLPDEM_WQX-E4-D-16-05,27.89765,-82.60345,1,2016-08-15,2016-08-15
21FLWPB_WQX-G4SE0082,27.65235,-81.133319,1,2016-03-21,2016-03-21
21FLWPB_WQX-G4SE0083,27.649931,-81.134078,1,2016-03-21,2016-03-21
21FLPDEM_WQX-E4-D-16-06,27.88092,-82.59574,1,2016-09-12,2016-09-12
21FLPDEM_WQX-E4-D-16-07,27.90931,-82.60455,1,2016-11-09,2016-11-09
21FLWPB_WQX-G4SE0088,27.43227,-81.13959,1,2016-03-03,2016-03-03
21FLPDEM_WQX-E4-D-16-08,27.88637,-82.61607,1,2016-12-01,2016-12-01
21FLPDEM_WQX-E4-D-17-01,27.90595,-82.62865,1,2017-02-23,2017-02-23
21FLPDEM_WQX-E4-D-17-02,27.90301,-82.61921,1,2017-04-12,2017-04-12
21FLPDEM_WQX-E4-D-17-03,27.91232,-82.61132,1,2017-05-16,2017-05-16
21FLPDEM_WQX-E4-D-17-04,27.87579,-82.6096,1,2017-06-29,2017-06-29
21FLWPB_WQX-G4SE0095,25.768677025,-80.194593101,1,2017-09-19,2017-09-19
21FLPDEM_WQX-E4-D-17-06,27.90907,-82.6142,1,2017-09-14,2017-09-14
21FLPDEM_WQX-E4-D-17-07,27.89271,-82.62377,1,2017-11-02,2017-11-02
21FLPDEM_WQX-E4-D-17-08,27.89921,-82.63565,1,2017-12-05,2017-12-05
21FLPDEM_WQX-E4-D-18-01,27.875210001,-82.60258,1,2018-02-05,2018-02-05
21FLPDEM_WQX-E4-D-18-02,27.879220001,-82.61057,1,2018-04-11,2018-04-11
21FLPDEM_WQX-E4-D-18-03,27.888560001,-82.63536,1,2018-05-31,2018-05-31
21FLPDEM_WQX-E4-D-18-04,27.899630001,-82.63672,1,2018-06-20,2018-06-20
21FLPDEM_WQX-E4-D-18-05,27.884350001,-82.59139,1,2018-07-24,2018-07-24
21FLPDEM_WQX-E4-D-18-06,27.893700001,-82.62392,1,2018-09-10,2018-09-10
21FLPDEM_WQX-E4-D-18-07,27.896040001,-82.63282,1,2018-11-07,2018-11-07
21FLPDEM_WQX-E4-D-18-08,27.894990001,-82.63221,1,2018-12-04,2018-12-04
21FLWPB_WQX-G4SE0111,25.792945001,-80.265375,1,2019-01-17,2019-01-17
21FLPDEM_WQX-E4-D-19-01,27.894780001,-82.59307,1,2019-01-23,2019-01-23
21FLPDEM_WQX-E4-D-19-02,27.891700001,-82.61498,1,2019-03-25,2019-03-25
21FLWPB_WQX-G4SE0117,25.784587001,-80.221427,1,2019-01-17,2019-01-17
21FLWPB_WQX-G4SE0118,25.791098001,-80.218479,1,2019-01-17,2019-01-17
21FLWPB_WQX-G4SE0119,25.766576001,-80.140569,1,2019-02-14,2019-02-14
21FLWPB_WQX-G4SE0120,25.901494594,-80.162856006,1,2019-03-04,2019-03-04
21FLPDEM_WQX-E4-D-19-03,27.880160001,-82.61316,1,2019-05-16,2019-05-16
21FLPDEM_WQX-E4-D-19-04,27.898470001,-82.61756,1,2019-06-25,2019-06-25
21FLPDEM_WQX-E4-D-19-05,27.890750001,-82.63524,1,2019-07-24,2019-07-24
21FLPDEM_WQX-E4-D-19-06,27.905550001,-82.62134,1,2019-09-23,2019-09-23
21FLPDEM_WQX-E4-D-19-07,27.903020001,-82.6207,1,2019-10-15,2019-10-15
21FLPDEM_WQX-E4-D-19-08,27.882409988,-82.5933,1,2019-12-09,2019-12-09
21FLPDEM_WQX-E4-D-20-01,27.897019988,-82.62879,1,2020-02-18,2020-02-18
21FLPDEM_WQX-E4-D-20-02,27.894839988,-82.59318,1,2020-03-24,2020-03-24
21FLWPB_WQX-G4SE0138,27.811778,-81.44375,1,2021-10-26,2021-10-26
21FLWPB_WQX-G4SE0140,27.385192,-80.992253,1,2021-12-07,2021-12-07
21FLWPB_WQX-G4SE0141,27.381409988,-80.99158,1,2022-01-19,2022-01-19
21FLWPB_WQX-G4SE0142,27.378519988,-80.98733,1,2022-01-19,2022-01-19
21FLWPB_WQX-G4SE0143,27.395519988,-81.04747,1,2022-01-19,2022-01-19
21FLWPB_WQX-G4SE0145,27.465059988,-80.92237,1,2022-01-19,2022-01-19
21FLWPB_WQX-G4SE0146,26.067679987,-80.18218,1,2022-02-08,2022-02-08
21FLPDEM_WQX-E4-D-20-03,27.891239988,-82.62918,1,2020-05-05,2020-05-05
21FLPDEM_WQX-E4-D-20-04,27.891179988,-82.62391,1,2020-06-16,2020-06-16
21FLWPB_WQX-G4SE0163,27.242571,-81.364253,1,2023-07-20,2023-07-20
21FLWPB_WQX-G4SE0168,27.298443,-81.435377,1,2023-09-26,2023-09-26
21FLWPB_WQX-G4SE0169,26.2428,-80.2118,1,2023-11-20,2023-11-20
21FLWPB_WQX-G4SE0171,27.51713,-81.445701,1,2023-06-27,2023-06-27
21FLWPB_WQX-G4SE0172,27.577222,-81.481944,1,2023-10-09,2023-10-09
21FLWPB_WQX-G4SE0173,27.527724,-81.484178,1,2023-08-08,2023-08-08
21FLWPB_WQX-G4SE0174,27.34995,-81.438786,1,2023-10-10,2023-10-10
21FLWPB_WQX-G4SE0175,27.395044,-81.396636,1,2023-08-28,2023-08-28
21FLWPB_WQX-G4SE0176,27.432888,-81.402838,1,2023-05-04,2023-05-04
21FLWPB_WQX-G4SE0177,27.3109,-81.3478,1,2023-09-21,2023-09-21
21FLWPB_WQX-G4SE0178,27.285167,-81.369077,1,2023-10-16,2023-10-16
21FLWPB_WQX-G4SE0179,27.29444,-81.354516,1,2023-09-07,2023-09-07
21FLWPB_WQX-G4SE0183,25.687914,-80.280472,1,2023-11-06,2023-11-06
21FLWPB_WQX-G4SE0197,27.348814,-81.391112,1,2024-08-27,2024-08-27
21FLPDEM_WQX-E4-D-20-05,27.905779988,-82.61646,1,2020-08-11,2020-08-11
21FLPDEM_WQX-E4-D-20-06,27.891559988,-82.63512,1,2020-09-10,2020-09-10
21FLPDEM_WQX-E4-D-20-07,27.888649988,-82.59611,1,2020-10-14,2020-10-14
21FLPDEM_WQX-E4-D-20-08,27.904449988,-82.63139,1,2020-12-10,2020-12-10
21FLPDEM_WQX-E4-D-21-01,27.899519988,-82.62922,1,2021-02-09,2021-02-09
21FLWPB_WQX-G4SECD02,25.6105505,-80.3100665,1,2016-04-20,2016-04-20
21FLPDEM_WQX-E4-D-21-02,27.904749988,-82.6116,1,2021-03-31,2021-03-31
21FLPDEM_WQX-E4-D-21-03,27.887149988,-82.61501,1,2021-05-11,2021-05-11
21FLPDEM_WQX-E4-D-21-04,27.898749988,-82.62857,1,2021-06-16,2021-06-16
21FLPDEM_WQX-E4-D-21-05,27.891689988,-82.63624,1,2021-07-27,2021-07-27
21FLPDEM_WQX-E4-D-21-06,27.897259988,-82.642,1,2021-09-08,2021-09-08
21FLPDEM_WQX-E4-D-21-07,27.917209988,-82.60486,1,2021-11-09,2021-11-09
21FLPDEM_WQX-E4-D-21-08,27.900749988,-82.621,1,2021-12-14,2021-12-14
21FLPDEM_WQX-E4-D-22-02,27.890409988,-82.63425,1,2022-03-21,2022-03-21
21FLPDEM_WQX-E4-D-22-03,27.890499988,-82.59374,1,2022-06-07,2022-06-07
21FLPDEM_WQX-E4-D-22-04,27.894469988,-82.61952,1,2022-06-30,2022-06-30
21FLPDEM_WQX-E4-D-22-05,27.900399988,-82.62348,1,2022-08-15,2022-08-15
21FLWPB_WQX-G5SE0018,26.4733861,-80.4449444,1,2016-02-29,2016-02-29
21FLPDEM_WQX-E4-D-22-06,27.874758258,-82.60769909,1,2022-09-22,2022-09-22
21FLPDEM_WQX-E4-D-22-07,27.883189988,-82.59391,1,2022-10-31,2022-10-31
21FLPDEM_WQX-E4-D-22-08,27.885049988,-82.61445,1,2022-12-05,2022-12-05
21FLPDEM_WQX-E4-D-23-01,27.890579988,-82.61562,1,2023-02-07,2023-02-07
21FLWPB_WQX-G5SE0040,26.150568581,-80.442284243,1,2017-03-08,2017-03-08
21FLPDEM_WQX-E4-D-23-02,27.880429988,-82.60115,1,2023-03-30,2023-03-30
21FLPDEM_WQX-E4-D-23-03,27.893959988,-82.63085,1,2023-05-11,2023-05-11
21FLPDEM_WQX-E4-D-23-04,27.875409988,-82.6009,1,2023-07-06,2023-07-06
21FLPDEM_WQX-E4-D-23-05,27.898369988,-82.6167,1,2023-08-02,2023-08-02
21FLPDEM_WQX-E4-D-23-06,27.901879988,-82.62648,1,2023-09-20,2023-09-20
21FLPDEM_WQX-E4-D-23-07,27.911949988,-82.6079,1,2023-10-30,2023-10-30
21FLPDEM_WQX-E4-D-23-08,27.905999988,-82.62743,1,2023-12-26,2023-12-26
21FLPDEM_WQX-E4-D-24-01,27.892299988,-82.61074,1,2024-01-30,2024-01-30
21FLPDEM_WQX-E4-D-24-02,27.898206368,-82.624303,1,2024-04-09,2024-04-09
21FLPDEM_WQX-E4-D-24-03,27.885549988,-82.61898,1,2024-05-30,2024-05-30
21FLWPB_WQX-G5SE0052,25.250690001,-80.41868,1,2017-06-15,2017-06-15
21FLPDEM_WQX-E4-D-24-04,27.873919988,-82.6059,1,2024-06-27,2024-06-27
21FLPDEM_WQX-E4-D-24-05,27.898409988,-82.61393,1,2024-07-30,2024-07-30
21FLPDEM_WQX-E4-D-24-06,27.879059988,-82.5927,1,2024-09-17,2024-09-17
21FLPDEM_WQX-E4-D-24-07,27.906789988,-82.62756,1,2024-11-18,2024-11-18
21FLPDEM_WQX-E4-D-24-08,27.886469988,-82.6064,1,2024-12-17,2024-12-17
21FLPDEM_WQX-E4-D-25-01,27.898269988,-82.61747,1,2025-02-10,2025-02-10
21FLPDEM_WQX-E4-D1-13-01,27.87393,-82.61013,1,2013-02-12,2013-02-12
21FLPDEM_WQX-E4-D2-11-01,27.8914,-82.60501,1,2011-01-27,2011-01-27
21FLPDEM_WQX-E5-A-10-03,27.8465666,-82.585433,1,2010-05-27,2010-05-27
21FLPDEM_WQX-E5-A-10-04,27.8729666,-82.593316,1,2010-06-15,2010-06-15
21FLPDEM_WQX-E5-A-10-05,27.86325,-82.59495,1,2010-07-27,2010-07-27
21FLPDEM_WQX-E5-A-10-06,27.873983,-82.585733,1,2010-09-14,2010-09-14
21FLWPB_WQX-G5SE0081,27.832642988,-80.5071,1,2020-03-17,2020-03-17
21FLPDEM_WQX-E5-A-10-07,27.8362166,-82.593083,1,2010-10-20,2010-10-20
21FLPDEM_WQX-E5-A-10-08,27.8580666,-82.596316,1,2010-12-22,2010-12-22
21FLWPB_WQX-G5SE0085,27.82979,-80.536601,1,2020-08-12,2020-08-12
21FLWPB_WQX-G5SE0090,27.953744988,-80.573975,1,2020-06-29,2020-06-29
21FLPDEM_WQX-E5-A-11-01,27.87029,-82.5896,1,2011-02-15,2011-02-15
21FLPDEM_WQX-E5-A-11-02,27.87037,-82.59438,1,2011-04-04,2011-04-04
21FLWPB_WQX-G5SE0116,27.834938788,-80.5198944,1,2022-02-03,2022-02-03
21FLWPB_WQX-HAB-SE-0001,27.016799988,-80.9349,1,2019-09-18,2019-09-18
21FLWPB_WQX-HAB-SE-0002,26.094699987,-80.229,1,2019-09-25,2019-09-25
21FLWPB_WQX-HAB-SE-0003,27.726599988,-80.7758,1,2019-10-15,2019-10-15
21FLWPB_WQX-HAB-SE-0004,26.969099988,-81.0137,1,2019-11-14,2019-11-14
21FLWPB_WQX-HAB-SE-0005,26.654099988,-80.0724,1,2019-11-18,2019-11-18
21FLWPB_WQX-HAB-SE-0006,27.111899988,-80.2855,1,2020-01-27,2020-01-27
21FLWPB_WQX-HAB-SE-0007,27.635699988,-80.3765,1,2020-02-20,2020-02-20
21FLWPB_WQX-HAB-SE-0008,26.956999988,-80.9481,1,2020-06-22,2020-06-22
21FLWPB_WQX-HAB-SE-0009,27.232007988,-80.300404,1,2020-06-24,2020-06-24
21FLWPB_WQX-HAB-SE-0010,26.825289358,-80.66791058,1,2020-07-27,2020-07-27
21FLWPB_WQX-HAB-SE-0011,26.323961077,-80.09163927,1,2020-08-06,2020-08-06
21FLWPB_WQX-HAB-SE-0012,26.679976988,-80.204401,1,2020-08-13,2020-08-13
21FLWPB_WQX-HAB-SE-0013,27.821834118,-80.70725152,1,2020-08-13,2020-08-13
21FLWPB_WQX-HAB-SE-0014,26.153803987,-80.128727,1,2020-08-18,2020-08-18
21FLWPB_WQX-HAB-SE-0015,27.676261418,-80.36616933,1,2020-10-12,2020-10-12
21FLWPB_WQX-HAB-SE-0016,27.111762468,-80.28545584,1,2020-10-13,2020-10-13
21FLWPB_WQX-HAB-SE-0021,27.803727158,-81.19734938,1,2020-12-15,2020-12-15
21FLWPB_WQX-HAB-SE-0022,27.850766728,-81.27963809,1,2020-12-15,2020-12-15
21FLWPB_WQX-HAB-SE-0025,27.239667988,-80.317645,1,2021-01-04,2021-01-04
21FLPDEM_WQX-E5-A-11-03,27.86659,-82.59866,1,2011-05-05,2011-05-05
21FLWPB_WQX-HAB-SE-0027,28.125369988,-80.625184,1,2020-12-02,2020-12-02
21FLWPB_WQX-HAB-SE-0028,28.135869988,-80.60597,1,2020-12-02,2020-12-02
21FLWPB_WQX-SEHAB0015,26.985386831,-80.620934879,1,2021-03-29,2021-03-29
21FLPDEM_WQX-E5-A-11-04,27.85399,-82.59122,1,2011-06-15,2011-06-15
21FLPDEM_WQX-E5-A-11-05,27.87258,-82.58112,1,2011-08-03,2011-08-03
21FLWPB_WQX-SEHAB0018,26.984782148,-80.62155132,1,2021-04-12,2021-04-12
21FLWPB_WQX-SEHAB0019,26.147988917,-80.12114566,1,2021-04-14,2021-04-14
21FLWPB_WQX-SEHAB0021,26.984730298,-80.62150691,1,2021-04-26,2021-04-26
21FLPDEM_WQX-E5-A-11-06,27.86418,-82.59207,1,2011-09-22,2011-09-22
21FLWPB_WQX-SEHAB0027,26.825276388,-80.66784543,1,2021-05-03,2021-05-03
21FLWPB_WQX-SEHAB0028,26.826704558,-80.66603966,1,2021-05-03,2021-05-03
21FLWPB_WQX-SEHAB0029,27.119269988,-80.798614,1,2021-05-04,2021-05-04
21FLWPB_WQX-SEHAB0030,26.148021349,-80.121094326,1,2021-05-06,2021-05-06
21FLPDEM_WQX-E5-A-12-04,27.84302,-82.56841,1,2012-07-10,2012-07-10
21FLWPB_WQX-SEHAB0032,27.111783468,-80.2854513,1,2021-05-06,2021-05-06
21FLWPB_WQX-SEHAB0033,26.984757618,-80.62157491,1,2021-05-10,2021-05-10
21FLWPB_WQX-SEHAB0034,26.985109858,-80.62075161,1,2021-05-10,2021-05-10
21FLWPB_WQX-SEHAB0042,26.677443508,-80.36305028,1,2021-05-17,2021-05-17
21FLWPB_WQX-SEHAB0043,26.649663558,-80.07406261,1,2021-05-18,2021-05-18
21FLWPB_WQX-SEHAB0044,26.984766628,-80.62149645,1,2021-05-24,2021-05-24
21FLWPB_WQX-SEHAB0045,26.985056698,-80.62073457,1,2021-05-24,2021-05-24
21FLPDEM_WQX-E5-A-12-05,27.86442,-82.61211,1,2012-08-13,2012-08-13
21FLWPB_WQX-SEHAB0047,26.764970068,-80.30663783,1,2021-06-07,2021-06-07
21FLPDEM_WQX-E5-A-12-06,27.8519,-82.5888,1,2012-09-04,2012-09-04
21FLWPB_WQX-SEHAB0049,26.984745838,-80.62152921,1,2021-06-07,2021-06-07
21FLWPB_WQX-SEHAB0050,26.985226828,-80.62077511,1,2021-06-07,2021-06-07
21FLWPB_WQX-SEHAB0051,26.825294558,-80.66790361,1,2021-06-15,2021-06-15
21FLWPB_WQX-SEHAB0052,26.985692251,-80.618188871,1,2021-06-16,2021-06-16
21FLWPB_WQX-SEHAB0053,26.984784648,-80.62152297,1,2021-06-21,2021-06-21
21FLWPB_WQX-SEHAB0054,26.986013618,-80.62076049,1,2021-06-21,2021-06-21
21FLWPB_WQX-SEHAB0055,26.342829367,-80.1064767,1,2021-06-21,2021-06-21
21FLWPB_WQX-SEHAB0056,26.148001097,-80.12108749,1,2021-06-23,2021-06-23
21FLWPB_WQX-SEHAB0057,26.666176678,-80.07376016,1,2021-06-24,2021-06-24
21FLPDEM_WQX-E5-A-12-07,27.84456,-82.5716,1,2012-11-01,2012-11-01
21FLPDEM_WQX-E5-A-13-01,27.87546,-82.58599,1,2013-02-14,2013-02-14
21FLPDEM_WQX-E5-A-13-02,27.84901,-82.58932,1,2013-03-18,2013-03-18
21FLWPB_WQX-SEHAB0061,27.16164333,-80.861804724,1,2021-06-30,2021-06-30
21FLPDEM_WQX-E5-A-13-03,27.86142,-82.59655,1,2013-05-06,2013-05-06
21FLPDEM_WQX-E5-A-13-04,27.87008,-82.59896,1,2013-06-27,2013-06-27
21FLWPB_WQX-SEHAB0064,26.564532988,-80.054885,1,2021-07-26,2021-07-26
21FLWPB_WQX-SEHAB0065,26.533599988,-80.1309,1,2021-09-07,2021-09-07
21FLWPB_WQX-SEHAB0066,26.327699987,-80.1741,1,2021-09-09,2021-09-09
21FLPDEM_WQX-E5-A-13-05,27.86557,-82.60159,1,2013-07-24,2013-07-24
21FLPDEM_WQX-E5-A-13-06,27.85964,-82.57543,1,2013-09-10,2013-09-10
21FLWPB_WQX-SEHAB0069,26.476699988,-80.0819,1,2021-10-13,2021-10-13
21FLWPB_WQX-SEHAB0070,26.499199988,-80.096,1,2021-10-28,2021-10-28
21FLWPB_WQX-SEHAB0071,26.840699988,-80.6767,1,2021-12-06,2021-12-06
21FLWPB_WQX-SEHAB0072,26.107899987,-80.147,1,2021-12-20,2021-12-20
21FLWPB_WQX-SEHAB0073,27.931299988,-80.4987,1,2022-03-14,2022-03-14
21FLWPB_WQX-SEHAB0074,26.866099988,-80.6317,1,2022-03-29,2022-03-29
21FLWPB_WQX-SEHAB0075,26.863899988,-80.632,1,2022-03-29,2022-03-29
21FLWPB_WQX-SEHAB0076,27.690199988,-80.3961,1,2022-04-19,2022-04-19
21FLWPB_WQX-SEHAB0077,25.940299987,-80.1412,1,2022-04-25,2022-04-25
21FLPDEM_WQX-E5-A-13-07,27.84028,-82.59293,1,2013-10-22,2013-10-22
21FLWPB_WQX-SEHAB0079,26.825399988,-80.6682,1,2022-06-07,2022-06-07
21FLWPB_WQX-SEHAB0080,25.873809987,-80.18194,1,2022-06-16,2022-06-16
21FLWPB_WQX-SEHAB0081,25.632969987,-80.31879,1,2022-06-16,2022-06-16
21FLWPB_WQX-SEHAB0082,26.696139988,-80.35538,1,2022-06-20,2022-06-20
21FLPDEM_WQX-E5-A-14-02,27.85662,-82.59105,1,2014-04-03,2014-04-03
21FLPDEM_WQX-E5-A-14-03,27.85429,-82.59159,1,2014-05-21,2014-05-21
21FLWPB_WQX-SEHAB0085,26.228929987,-80.10557,1,2022-08-02,2022-08-02
21FLWPB_WQX-SEHAB0086,27.693229988,-80.39535,1,2022-08-15,2022-08-15
21FLWPB_WQX-SEHAB0087,25.887339987,-80.27772,1,2022-08-16,2022-08-16
21FLWPB_WQX-SEHAB0088,26.923619988,-80.14519,1,2022-10-24,2022-10-24
21FLPDEM_WQX-E5-A-14-04,27.86867,-82.59561,1,2014-07-02,2014-07-02
21FLPDEM_WQX-E5-A-14-05,27.871,-82.60648,1,2014-08-13,2014-08-13
21FLWPB_WQX-SEHAB0091,26.688419988,-80.67273,1,2023-02-16,2023-02-16
21FLWPB_WQX-SEHAB0092,25.740949987,-80.31306,1,2023-03-01,2023-03-01
21FLWPB_WQX-SEHAB0093,25.921599874,-80.311206706,1,2023-06-20,2023-06-20
21FLWPB_WQX-SEHAB0094,25.729989987,-80.26426,1,2023-06-26,2023-06-26
21FLWPB_WQX-SEHAB0095,27.344899988,-80.3929,1,2023-07-05,2023-07-05
21FLWPB_WQX-SEHAB0096,26.102699987,-80.2237,1,2023-07-20,2023-07-20
21FLWPB_WQX-SEHAB0097,27.516899988,-80.3147,1,2023-08-09,2023-08-09
21FLWPB_WQX-SEHAB0098,25.942899987,-80.1189,1,2023-08-09,2023-08-09
21FLWPB_WQX-SEHAB0099,27.737099988,-80.4224,1,2023-08-14,2023-08-14
21FLWPB_WQX-SEHAB0100,25.727231211,-80.269682128,1,2023-08-28,2023-08-28
21FLPDEM_WQX-E5-A-14-06,27.85957,-82.59603,1,2014-09-09,2014-09-09
21FLWPB_WQX-SEHAB0102,26.985338321,-80.114853001,1,2023-08-28,2023-08-28
21FLWPB_WQX-SEHAB0103,26.118568104,-80.124635364,1,2023-09-06,2023-09-06
21FLWPB_WQX-SEHAB0104,26.087880239,-80.200677318,1,2023-09-06,2023-09-06
21FLWPB_WQX-SEHAB0105,26.099859987,-80.17169,1,2023-09-28,2023-09-28
21FLWPB_WQX-SEHAB0106,25.738599987,-80.2869,1,2024-02-05,2024-02-05
21FLWPB_WQX-SEHAB0107,27.182420988,-80.259277,1,2024-02-26,2024-02-26
21FLWPB_WQX-SEHAB0108,27.207999988,-80.2622,1,2024-02-29,2024-02-29
21FLWPB_WQX-SEHAB0109,27.215299988,-80.2409,1,2024-02-29,2024-02-29
21FLWPB_WQX-SEHAB0110,26.632160988,-80.086446,1,2024-03-14,2024-03-14
21FLPDEM_WQX-E5-A-14-08,27.85233,-82.58327,1,2014-12-03,2014-12-03
21FLPDEM_WQX-E5-A-15-07,27.83618,-82.59522,1,2015-11-05,2015-11-05
21FLPDEM_WQX-E5-A-15-08,27.86169,-82.61449,1,2015-12-02,2015-12-02
21FLWPB_WQX-SEHAB0114,27.204897988,-80.273788,1,2024-03-28,2024-03-28
21FLPDEM_WQX-E5-A-16-01,27.87844,-82.5836,1,2016-02-18,2016-02-18
21FLPDEM_WQX-E5-A-16-02,27.84978,-82.59807,1,2016-04-11,2016-04-11
21FLWPB_WQX-SEHAB0117,27.205897223,-80.371773178,1,2024-04-29,2024-04-29
21FLWPB_WQX-SEHAB0118,25.979559987,-80.17224,1,2024-05-02,2024-05-02
21FLPDEM_WQX-E5-A-16-03,27.87382,-82.59013,1,2016-05-09,2016-05-09
21FLWPB_WQX-SEHAB0120,27.240179988,-80.22191,1,2024-06-10,2024-06-10
21FLPDEM_WQX-E5-A-16-04,27.86647,-82.59907,1,2016-06-14,2016-06-14
