station,lat,lon,n,date_min,date_max
21FLGW_WQX-63201,28.415766,-81.648306,1,2023-10-04,2023-10-04
21FLGW_WQX-63229,30.352198,-83.799494,1,2023-09-21,2023-09-21
21FLGW_WQX-63230,29.670789,-82.718997,1,2023-09-19,2023-09-19
21FLGW_WQX-63231,30.310588,-82.900264,1,2023-09-26,2023-09-26
21FLGW_WQX-63232,30.657049,-83.771101,1,2023-09-20,2023-09-20
21FLGW_WQX-63233,30.191433,-82.633139,1,2023-09-06,2023-09-06
21FLCOSP_WQX-COSPE7-D2302,27.705709987,-82.62511,1,2023-03-27,2023-03-27
21FLCOSP_WQX-COSPE7-D2303,27.748539987,-82.62101,1,2023-05-22,2023-05-22
21FLGW_WQX-57728,30.5218561,-84.314734444,1,2020-06-16,2020-06-16
21FLGW_WQX-57729,30.128397767,-82.304115833,1,2020-06-09,2020-06-09
21FLGW_WQX-5773,28.132221377,-82.714408333,1,2020-02-13,2020-02-13
21FLGW_WQX-57730,29.915855822,-82.183277778,1,2020-06-02,2020-06-02
21FLGW_WQX-57731,29.746283322,-82.064243056,1,2020-06-01,2020-06-01
21FLGW_WQX-57732,30.2294861,-82.422441944,1,2020-06-03,2020-06-03
21FLGW_WQX-57733,29.928177767,-82.1974175,1,2020-06-02,2020-06-02
21FLGW_WQX-57734,29.737318322,-82.081864444,1,2020-06-01,2020-06-01
21FLGW_WQX-57735,30.220393045,-82.441502778,1,2020-06-03,2020-06-03
21FLGW_WQX-57736,29.867607211,-82.174176389,1,2020-06-02,2020-06-02
21FLGW_WQX-57737,29.768202767,-82.104098056,1,2020-06-01,2020-06-01
21FLGW_WQX-57738,29.726680544,-82.075991111,1,2020-06-01,2020-06-01
21FLSUW_WQX-151755,30.122186929,-83.132212931,1,2023-06-13,2023-06-13
21FLSUW_WQX-153615,29.764984155,-82.413111667,1,2023-12-07,2023-12-07
21FLSUW_WQX-155552,30.566844434,-82.569086111,1,2024-08-22,2024-08-22
21FLSUW_WQX-155939,30.235221933,-82.500604722,1,2024-01-24,2024-01-24
21FLGW_WQX-57716,30.300830822,-85.579485,1,2020-06-10,2020-06-10
21FLGW_WQX-57717,30.716703045,-84.884565278,1,2020-06-17,2020-06-17
21FLGW_WQX-57718,30.535592767,-84.3297775,1,2020-06-16,2020-06-16
21FLGW_WQX-57719,30.135651656,-85.6143825,1,2020-06-25,2020-06-25
21FLGW_WQX-57720,30.744072767,-84.904373056,1,2020-06-17,2020-06-17
21FLGW_WQX-57721,30.633275823,-84.232528056,1,2020-06-24,2020-06-24
21FLGW_WQX-57722,30.409150267,-84.593642222,1,2020-06-18,2020-06-18
21FLGW_WQX-57723,30.458350823,-84.557743611,1,2020-06-18,2020-06-18
21FLCOSP_WQX-COSPE7-D2308,27.766569987,-82.6233,1,2023-12-27,2023-12-27
21FLCOSP_WQX-COSPE7-D2404,27.735969987,-82.623,1,2024-09-23,2024-09-23
21FLCOSP_WQX-COSPE7-D2405,27.741799987,-82.61836,1,2024-12-24,2024-12-24
21FLSUW_WQX-FAL010C1,30.2394444,-82.5544444,1,2010-03-02,2010-03-02
21FLGW_WQX-57724,30.938746934,-86.749859167,1,2020-06-11,2020-06-11
21FLGW_WQX-57725,30.498744989,-85.540727778,1,2020-06-22,2020-06-22
21FLGW_WQX-57726,30.294163322,-85.593427778,1,2020-06-10,2020-06-10
21FLGW_WQX-57727,30.5373786,-85.696074444,1,2020-06-23,2020-06-23
21FLCOSP_WQX-COSPE7-D2103,27.744879987,-82.61786,1,2021-05-24,2021-05-24
21FLCOSP_WQX-COSPE7-D2104,27.719429987,-82.62512,1,2021-06-22,2021-06-22
21FLCOSP_WQX-COSPE7-D2105,27.737739987,-82.62617,1,2021-08-30,2021-08-30
21FLCOSP_WQX-COSPE7-D2106,27.734539987,-82.61445,1,2021-09-16,2021-09-16
21FLCOSP_WQX-COSPE7-D2107,27.717639987,-82.61645,1,2021-10-27,2021-10-27
21FLCOSP_WQX-COSPE7-D2108,27.703219987,-82.62218,1,2021-12-20,2021-12-20
21FLCOSP_WQX-COSPE7-D2204,27.705709987,-82.62511,1,2022-06-27,2022-06-27
21FLCOSP_WQX-COSPE7-D2205,27.756939987,-82.62843,1,2022-08-15,2022-08-15
21FLGW_WQX-57648,30.695809,-86.564058,1,2020-05-27,2020-05-27
21FLGW_WQX-57649,30.00289,-84.540633,1,2020-05-26,2020-05-26
21FLGW_WQX-57650,30.358831,-85.035574,1,2020-05-20,2020-05-20
21FLGW_WQX-57651,30.669879,-84.878459,1,2020-05-20,2020-05-20
21FLGW_WQX-57652,30.531568,-84.391258,1,2020-05-26,2020-05-26
21FLGW_WQX-57653,30.62565,-85.912434,1,2020-05-21,2020-05-21
21FLGW_WQX-57714,30.547841656,-85.5657975,1,2020-06-23,2020-06-23
21FLGW_WQX-57715,30.5344261,-84.345521111,1,2020-06-24,2020-06-24
21FLCOSP_WQX-COSPE7-D2207,27.755439987,-82.6251,1,2022-10-17,2022-10-17
21FLCOSP_WQX-COSPE7-D2208,27.722839987,-82.61952,1,2022-12-13,2022-12-13
21FLCOSP_WQX-COSPE7-D2301,27.720459987,-82.6222,1,2023-02-28,2023-02-28
21FLCOSP_WQX-COSPE7-C2308,27.721199987,-82.61289,1,2023-12-27,2023-12-27
21FLCOSP_WQX-COSPE7-C2404,27.741799987,-82.61836,1,2024-09-23,2024-09-23
21FLCOSP_WQX-COSPE7-C2405,27.709119987,-82.63475,1,2024-12-24,2024-12-24
21FLCOSP_WQX-COSPE7-D1702,27.70669,-82.63419,1,2017-03-21,2017-03-21
21FLCOSP_WQX-COSPE7-D1707,27.70942,-82.6323,1,2017-12-28,2017-12-28
21FLCOSP_WQX-COSPE7-D1801,27.75854,-82.62253,1,2018-02-06,2018-02-06
21FLCOSP_WQX-COSPE7-D1802,27.70433,-82.62021,1,2018-04-26,2018-04-26
21FLCOSP_WQX-COSPE7-D1803,27.76358,-82.62397,1,2018-05-09,2018-05-09
21FLCOSP_WQX-COSPE7-D1804,27.69667,-82.6263,1,2018-06-26,2018-06-26
21FLCOSP_WQX-COSPE7-D2006,27.750869987,-82.62227,1,2020-10-22,2020-10-22
21FLCOSP_WQX-COSPE7-D2007,27.698009987,-82.6279,1,2020-12-22,2020-12-22
21FLCOSP_WQX-COSPE7-D2101,27.734069987,-82.62339,1,2021-02-11,2021-02-11
21FLCOSP_WQX-COSPE7-D2102,27.718869987,-82.61871,1,2021-03-15,2021-03-15
21FLGW_WQX-57640,30.235719,-84.301465,1,2020-05-19,2020-05-19
21FLGW_WQX-57641,30.643974,-85.693807,1,2020-05-28,2020-05-28
21FLGW_WQX-57642,30.393286,-85.556591,1,2020-05-28,2020-05-28
21FLGW_WQX-57643,29.977857,-85.073448,1,2020-05-18,2020-05-18
21FLGW_WQX-57644,30.934633,-85.849253,1,2020-05-27,2020-05-27
21FLGW_WQX-57645,30.797807,-87.305685,1,2020-05-19,2020-05-19
21FLGW_WQX-57646,30.559346,-85.882197,1,2020-05-21,2020-05-21
21FLGW_WQX-57647,29.931539,-85.042844,1,2020-05-26,2020-05-26
21FLCOSP_WQX-COSPE7-D1805,27.75801,-82.6282,1,2018-08-23,2018-08-23
21FLCOSP_WQX-COSPE7-D1806,27.7305,-82.62008,1,2018-09-20,2018-09-20
21FLCOSP_WQX-COSPE7-D1807,27.71041,-82.61667,1,2018-10-25,2018-10-25
21FLCOSP_WQX-COSPE7-D2004,27.732419987,-82.61836,1,2020-08-31,2020-08-31
21FLSWFD_WQX-1004397,28.324521376,-82.568747194,1,2023-08-14,2023-08-14
21FLSWFD_WQX-1030788,29.376482989,-82.6071,1,2024-12-11,2024-12-11
21FLSWFD_WQX-1030793,29.260705822,-82.548861,1,2024-12-11,2024-12-11
21FLCOSP_WQX-COSPE7-D2206,27.718059987,-82.61929,1,2022-09-13,2022-09-13
21FLCOSP_WQX-COSPE7-C2205,27.758889897,-82.624762526,1,2022-08-15,2022-08-15
21FLCOSP_WQX-COSPE7-C2206,27.723889987,-82.6142,1,2022-09-13,2022-09-13
21FLCOSP_WQX-COSPE7-C2207,27.711849987,-82.61763,1,2022-10-17,2022-10-17
21FLCOSP_WQX-COSPE7-C2208,27.722679987,-82.62475,1,2022-12-13,2022-12-13
21FLCOSP_WQX-COSPE7-C2301,27.744999987,-82.6232,1,2023-02-28,2023-02-28
21FLCOSP_WQX-COSPE7-C2302,27.713519987,-82.62148,1,2023-03-27,2023-03-27
21FLCOSP_WQX-COSPE7-C2303,27.715389987,-82.63098,1,2023-05-22,2023-05-22
21FLCOSP_WQX-COSPE7-C2304,27.717959987,-82.6198,1,2023-06-15,2023-06-15
21FLGW_WQX-57568,26.974495,-80.163616,1,2020-05-20,2020-05-20
21FLGW_WQX-57569,26.943654,-80.171141,1,2020-05-19,2020-05-19
21FLGW_WQX-57570,27.093921,-80.244875,1,2020-05-28,2020-05-28
21FLGW_WQX-57571,27.11577,-80.256605,1,2020-05-26,2020-05-26
21FLGW_WQX-57572,26.955672,-80.164656,1,2020-05-26,2020-05-26
21FLGW_WQX-57573,26.935861,-80.176785,1,2020-05-26,2020-05-26
21FLGW_WQX-57574,27.102393,-80.245759,1,2020-05-27,2020-05-27
21FLGW_WQX-57639,30.96574,-87.213602,1,2020-05-19,2020-05-19
21FLGW_WQX-63234,30.584508,-83.410173,1,2023-09-13,2023-09-13
21FLGW_WQX-63235,30.466303,-83.407258,1,2023-09-07,2023-09-07
21FLGW_WQX-63236,30.489179,-82.93839,1,2023-09-20,2023-09-20
21FLGW_WQX-63237,29.761582489,-83.043041667,1,2023-09-19,2023-09-19
21FLGW_WQX-63238,30.2773,-83.658227,1,2023-09-21,2023-09-21
21FLGW_WQX-63239,30.609308,-83.174641,1,2023-09-20,2023-09-20
21FLGW_WQX-63240,30.216457,-82.733419,1,2023-09-26,2023-09-26
21FLFTM_WQX-G3SD0121,26.99071,-81.89448,1,2018-12-17,2018-12-17
21FLFTM_WQX-G3SD0122,27.15464,-81.96736,1,2018-12-17,2018-12-17
21FLGW_WQX-63241,30.429077,-83.623404,1,2023-10-03,2023-10-03
21FLGW_WQX-63242,30.187977,-82.66915,1,2023-09-26,2023-09-26
21FLGW_WQX-63243,29.847141,-82.340914,1,2023-10-04,2023-10-04
21FLGW_WQX-63275,30.089521,-85.189809,1,2023-10-16,2023-10-16
21FLCOSP_WQX-COSPE7-C2107,27.721999987,-82.6137,1,2021-10-27,2021-10-27
21FLCOSP_WQX-COSPE7-C2108,27.765999987,-82.61794,1,2021-12-20,2021-12-20
21FLCOSP_WQX-COSPE7-C2204,27.713519987,-82.62148,1,2022-06-27,2022-06-27
21FLCOSP_WQX-COSPE7-B2304,27.742839987,-82.61433,1,2023-06-15,2023-06-15
21FLCOSP_WQX-COSPE7-B2306,27.714299987,-82.6317,1,2023-09-28,2023-09-28
21FLCOSP_WQX-COSPE7-C2306,27.738049987,-82.62322,1,2023-09-28,2023-09-28
21FLCOSP_WQX-COSPE7-C2307,27.744889987,-82.61676,1,2023-10-23,2023-10-23
21FLCOSP_WQX-COSPE7-C1707,27.75063,-82.62036,1,2017-12-28,2017-12-28
21FLCOSP_WQX-COSPE7-C1801,27.70856,-82.62057,1,2018-02-06,2018-02-06
21FLCOSP_WQX-COSPE7-C1802,27.69815,-82.62325,1,2018-04-26,2018-04-26
21FLCOSP_WQX-COSPE7-C1803,27.76789,-82.61817,1,2018-05-09,2018-05-09
21FLCOSP_WQX-COSPE7-C1804,27.7283,-82.61583,1,2018-06-26,2018-06-26
21FLCOSP_WQX-COSPE7-C1805,27.69837,-82.62822,1,2018-08-23,2018-08-23
21FLCOSP_WQX-COSPE7-C1806,27.70344,-82.62686,1,2018-09-20,2018-09-20
21FLCOSP_WQX-COSPE7-C1807,27.71467,-82.61529,1,2018-10-25,2018-10-25
21FLCOSP_WQX-COSPE7-C2004,27.743279987,-82.61537,1,2020-08-31,2020-08-31
21FLCOSP_WQX-COSPE7-C2104,27.737109987,-82.61818,1,2021-06-22,2021-06-22
21FLCOSP_WQX-COSPE7-C2105,27.710079987,-82.62228,1,2021-08-30,2021-08-30
21FLCOSP_WQX-COSPE7-C2106,27.733259987,-82.61617,1,2021-09-16,2021-09-16
21FLCOSP_WQX-COSPE7-B2006,27.699419987,-82.62257,1,2020-10-22,2020-10-22
21FLCOSP_WQX-COSPE7-B2007,27.722139987,-82.62518,1,2020-12-22,2020-12-22
21FLCOSP_WQX-COSPE7-B2101,27.707019987,-82.62942,1,2021-02-11,2021-02-11
21FLCOSP_WQX-COSPE7-C2006,27.755489987,-82.62072,1,2020-10-22,2020-10-22
21FLCOSP_WQX-COSPE7-C2007,27.720199987,-82.62902,1,2020-12-22,2020-12-22
21FLCOSP_WQX-COSPE7-C2101,27.750089987,-82.6199,1,2021-02-11,2021-02-11
21FLCOSP_WQX-COSPE7-C2102,27.719179987,-82.61572,1,2021-03-15,2021-03-15
21FLCOSP_WQX-COSPE7-C2103,27.733289987,-82.62064,1,2021-05-24,2021-05-24
21FLCOSP_WQX-COSPE7-B2204,27.697819987,-82.6285,1,2022-06-27,2022-06-27
21FLCOSP_WQX-COSPE7-B2205,27.717949987,-82.62862,1,2022-08-15,2022-08-15
21FLCOSP_WQX-COSPE7-B2206,27.704729987,-82.63172,1,2022-09-13,2022-09-13
21FLCOSP_WQX-COSPE7-B2207,27.711949987,-82.61629,1,2022-10-17,2022-10-17
21FLCOSP_WQX-COSPE7-B2208,27.704409987,-82.62825,1,2022-12-13,2022-12-13
21FLCOSP_WQX-COSPE7-B2301,27.700579987,-82.62372,1,2023-02-28,2023-02-28
21FLCOSP_WQX-COSPE7-B2302,27.697819987,-82.6285,1,2023-03-27,2023-03-27
21FLCOSP_WQX-COSPE7-B2303,27.768339987,-82.6186,1,2023-05-22,2023-05-22
21FLCOSP_WQX-COSPE7-A2301,27.709469987,-82.62783,1,2023-02-28,2023-02-28
21FLCOSP_WQX-COSPE7-A2302,27.702269987,-82.63428,1,2023-03-27,2023-03-27
21FLCOSP_WQX-COSPE7-A2303,27.730759987,-82.62115,1,2023-05-22,2023-05-22
21FLCOSP_WQX-COSPE7-A2304,27.751449987,-82.62677,1,2023-06-15,2023-06-15
21FLCOSP_WQX-COSPE7-A2306,27.749499987,-82.62438,1,2023-09-28,2023-09-28
21FLCOSP_WQX-COSPE7-A2307,27.772499987,-82.62566,1,2023-10-23,2023-10-23
21FLCOSP_WQX-COSPE7-A2308,27.754959987,-82.62814,1,2023-12-27,2023-12-27
21FLCOSP_WQX-COSPE7-B2307,27.726559987,-82.6179,1,2023-10-23,2023-10-23
21FLCOSP_WQX-COSPE7-B2308,27.771269987,-82.62231,1,2023-12-27,2023-12-27
21FLCOSP_WQX-COSPE7-B2404,27.709119987,-82.63475,1,2024-09-23,2024-09-23
21FLCOSP_WQX-COSPE7-B2405,27.711779987,-82.63088,1,2024-12-24,2024-12-24
21FLCOSP_WQX-COSPE7-C1702,27.72353,-82.61393,1,2017-03-21,2017-03-21
21FLCOSP_WQX-COSPE7-B1805,27.71683,-82.6158,1,2018-08-23,2018-08-23
21FLCOSP_WQX-COSPE7-B1806,27.75159,-82.62318,1,2018-09-20,2018-09-20
21FLCOSP_WQX-COSPE7-B1807,27.73987,-82.62177,1,2018-10-25,2018-10-25
21FLCOSP_WQX-COSPE7-B2004,27.733179987,-82.61495,1,2020-08-31,2020-08-31
21FLCOSP_WQX-COSPE7-B1803,27.74075,-82.62333,1,2018-05-09,2018-05-09
21FLCOSP_WQX-COSPE7-B1804,27.75734,-82.62476,1,2018-06-26,2018-06-26
21FLCOSP_WQX-COSPE7-A2004,27.709679987,-82.63323,1,2020-08-31,2020-08-31
21FLCOSP_WQX-COSPE7-A2006,27.758019987,-82.62825,1,2020-10-22,2020-10-22
21FLCOSP_WQX-COSPE7-A2007,27.771179987,-82.61465,1,2020-12-22,2020-12-22
21FLCOSP_WQX-COSPE7-A2101,27.717539987,-82.61672,1,2021-02-11,2021-02-11
21FLCOSP_WQX-COSPE7-A2102,27.707349987,-82.62377,1,2021-03-15,2021-03-15
21FLCOSP_WQX-COSPE7-A2103,27.720729987,-82.61439,1,2021-05-24,2021-05-24
21FLCOSP_WQX-COSPE7-A2104,27.706489987,-82.63568,1,2021-06-22,2021-06-22
21FLCOSP_WQX-COSPE7-B2102,27.730569987,-82.62189,1,2021-03-15,2021-03-15
21FLCOSP_WQX-COSPE7-B2103,27.722759987,-82.62563,1,2021-05-24,2021-05-24
21FLCOSP_WQX-COSPE7-B2104,27.721059987,-82.62498,1,2021-06-22,2021-06-22
21FLCOSP_WQX-COSPE7-B2105,27.753579987,-82.63038,1,2021-08-30,2021-08-30
21FLCOSP_WQX-COSPE7-B2106,27.705309987,-82.62896,1,2021-09-16,2021-09-16
21FLCOSP_WQX-COSPE7-B2107,27.702959987,-82.62897,1,2021-10-27,2021-10-27
21FLCOSP_WQX-COSPE7-B2108,27.768109987,-82.62227,1,2021-12-20,2021-12-20
21FLCOSP_WQX-COSPE7-A2205,27.772549987,-82.62084,1,2022-08-15,2022-08-15
21FLCOSP_WQX-COSPE7-A2206,27.710009987,-82.63595,1,2022-09-13,2022-09-13
21FLCOSP_WQX-COSPE7-A2207,27.720299987,-82.613,1,2022-10-17,2022-10-17
21FLCOSP_WQX-COSPE7-A2208,27.760099987,-82.62066,1,2022-12-13,2022-12-13
21FLCOSP_WQX-COSPE6-D2307,27.782679987,-82.61886,1,2023-10-17,2023-10-17
21FLCOSP_WQX-COSPE6-D2308,27.809709987,-82.59179,1,2023-12-26,2023-12-26
21FLCOSP_WQX-COSPE6-D2404,27.799629987,-82.58957,1,2024-09-17,2024-09-17
21FLCOSP_WQX-COSPE6-D2405,27.832849987,-82.58908,1,2024-12-17,2024-12-17
21FLCOSP_WQX-COSPE7-A1702,27.7319,-82.62403,1,2017-03-21,2017-03-21
21FLCOSP_WQX-COSPE7-A1707,27.76999,-82.6158,1,2017-12-28,2017-12-28
21FLCOSP_WQX-COSPE7-A2404,27.711779987,-82.63088,1,2024-09-23,2024-09-23
21FLCOSP_WQX-COSPE7-A2405,27.735969987,-82.623,1,2024-12-24,2024-12-24
21FLCOSP_WQX-COSPE7-B1702,27.71165,-82.61899,1,2017-03-21,2017-03-21
21FLCOSP_WQX-COSPE7-B1707,27.70095,-82.63094,1,2017-12-28,2017-12-28
21FLCOSP_WQX-COSPE7-B1801,27.75152,-82.62107,1,2018-02-06,2018-02-06
21FLCOSP_WQX-COSPE7-B1802,27.7142,-82.63218,1,2018-04-26,2018-04-26
21FLCOSP_WQX-COSPE7-A1804,27.71477,-82.63016,1,2018-06-26,2018-06-26
21FLCOSP_WQX-COSPE7-A1805,27.7525,-82.62201,1,2018-08-23,2018-08-23
21FLCOSP_WQX-COSPE7-A1806,27.75125,-82.62885,1,2018-09-20,2018-09-20
21FLCOSP_WQX-COSPE7-A1807,27.721,-82.62257,1,2018-10-25,2018-10-25
21FLCOSP_WQX-COSPE6-D2101,27.820139987,-82.57235,1,2021-02-24,2021-02-24
21FLCOSP_WQX-COSPE6-D2103,27.811489987,-82.58622,1,2021-05-17,2021-05-17
21FLCOSP_WQX-COSPE6-D2104,27.833209987,-82.57379,1,2021-06-28,2021-06-28
21FLCOSP_WQX-COSPE6-D2105,27.823929987,-82.58035,1,2021-08-31,2021-08-31
21FLCOSP_WQX-COSPE6-D2106,27.842139987,-82.56625,1,2021-09-27,2021-09-27
21FLCOSP_WQX-COSPE6-D2108,27.794429987,-82.59469,1,2021-12-28,2021-12-28
21FLCOSP_WQX-COSPE6-D2204,27.810269987,-82.58271,1,2022-06-23,2022-06-23
21FLCOSP_WQX-COSPE7-A2105,27.702129987,-82.62312,1,2021-08-30,2021-08-30
21FLCOSP_WQX-COSPE7-A2106,27.760469987,-82.62007,1,2021-09-16,2021-09-16
21FLCOSP_WQX-COSPE7-A2107,27.717949987,-82.62803,1,2021-10-27,2021-10-27
21FLCOSP_WQX-COSPE7-A2108,27.732739987,-82.62193,1,2021-12-20,2021-12-20
21FLCOSP_WQX-COSPE7-A2204,27.702769987,-82.63428,1,2022-06-27,2022-06-27
21FLCOSP_WQX-COSPE6-D2205,27.817336261,-82.587526247,1,2022-08-16,2022-08-16
21FLCOSP_WQX-COSPE6-D2206,27.837969987,-82.58362,1,2022-09-15,2022-09-15
21FLCOSP_WQX-COSPE6-D2208,27.820679987,-82.58773,1,2022-12-12,2022-12-12
21FLCOSP_WQX-COSPE6-D2301,27.808989987,-82.59173,1,2023-02-23,2023-02-23
21FLCOSP_WQX-COSPE6-D2302,27.826879987,-82.58276,1,2023-03-22,2023-03-22
21FLCOSP_WQX-COSPE6-D2303,27.818889987,-82.57905,1,2023-05-16,2023-05-16
21FLCOSP_WQX-COSPE6-D2304,27.835629987,-82.58305,1,2023-06-12,2023-06-12
21FLCOSP_WQX-COSPE6-D2305,27.834189987,-82.58268,1,2023-08-17,2023-08-17
21FLCOSP_WQX-COSPE6-D2306,27.834789987,-82.5855,1,2023-09-18,2023-09-18
21FLCOSP_WQX-COSPE6-D 1808,27.82645,-82.58811,1,2018-12-11,2018-12-11
21FLCOSP_WQX-COSPE6-D1702,27.8041,-82.59309,1,2017-03-20,2017-03-20
21FLCOSP_WQX-COSPE6-D1707,27.79928,-82.59614,1,2017-12-05,2017-12-05
21FLCOSP_WQX-COSPE6-D1801,27.78665,-82.61914,1,2018-02-05,2018-02-05
21FLCOSP_WQX-COSPE7-A1801,27.75482,-82.6245,1,2018-02-06,2018-02-06
21FLCOSP_WQX-COSPE7-A1802,27.76801,-82.62303,1,2018-04-26,2018-04-26
21FLCOSP_WQX-COSPE7-A1803,27.71105,-82.62421,1,2018-05-09,2018-05-09
21FLCOSP_WQX-COSPE6-C2305,27.840759987,-82.5682,1,2023-08-17,2023-08-17
21FLCOSP_WQX-COSPE6-C2306,27.792439987,-82.60235,1,2023-09-18,2023-09-18
21FLCOSP_WQX-COSPE6-C2307,27.829089987,-82.57036,1,2023-10-17,2023-10-17
21FLCOSP_WQX-COSPE6-C2308,27.812799987,-82.5821,1,2023-12-26,2023-12-26
21FLCOSP_WQX-COSPE6-D1802,27.83598,-82.57599,1,2018-04-19,2018-04-19
21FLCOSP_WQX-COSPE6-D1803,27.84024,-82.57448,1,2018-05-07,2018-05-07
21FLCOSP_WQX-COSPE6-D1804,27.8212,-82.57376,1,2018-06-18,2018-06-18
21FLCOSP_WQX-COSPE6-D1805,27.83344,-82.58402,1,2018-08-23,2018-08-23
21FLCOSP_WQX-COSPE6-D1806,27.80951,-82.58607,1,2018-09-17,2018-09-17
21FLCOSP_WQX-COSPE6-D1807,27.83488,-82.57719,1,2018-10-22,2018-10-22
21FLCOSP_WQX-COSPE6-D2002,27.805669987,-82.59789,1,2020-03-23,2020-03-23
21FLCOSP_WQX-COSPE6-D2003,27.830079987,-82.59459,1,2020-06-16,2020-06-16
21FLCOSP_WQX-COSPE6-D2004,27.824209987,-82.58729,1,2020-08-17,2020-08-17
21FLCOSP_WQX-COSPE6-D2006,27.842199987,-82.56888,1,2020-10-13,2020-10-13
21FLCOSP_WQX-COSPE6-D2007,27.821499987,-82.57916,1,2020-12-15,2020-12-15
21FLSWFD_WQX-20824,28.445221988,-82.495444,1,2024-11-14,2024-11-14
21FLCOSP_WQX-COSPE6-C2006,27.838679987,-82.56839,1,2020-10-13,2020-10-13
21FLCOSP_WQX-COSPE6-C2007,27.801799437,-82.607661777,1,2020-12-15,2020-12-15
21FLCOSP_WQX-COSPE6-C2101,27.787509987,-82.60789,1,2021-02-24,2021-02-24
21FLCOSP_WQX-COSPE6-C2103,27.835589987,-82.59391,1,2021-05-17,2021-05-17
21FLCOSP_WQX-COSPE6-C2104,27.812796955,-82.59133,1,2021-06-28,2021-06-28
21FLCOSP_WQX-COSPE6-C2105,27.828989987,-82.57157,1,2021-08-31,2021-08-31
21FLSWFD_WQX-20969,28.878780988,-82.429556,1,2017-05-10,2017-05-10
21FLCOSP_WQX-COSPE6-C2204,27.824519987,-82.59165,1,2022-06-23,2022-06-23
21FLCOSP_WQX-COSPE6-C2205,27.833959987,-82.57933,1,2022-08-16,2022-08-16
21FLCOSP_WQX-COSPE6-C2206,27.792269987,-82.5939,1,2022-09-15,2022-09-15
21FLCOSP_WQX-COSPE6-C2207,27.777249987,-82.62046,1,2022-10-25,2022-10-25
21FLCOSP_WQX-COSPE6-C2208,27.805569987,-82.59068,1,2022-12-12,2022-12-12
21FLCOSP_WQX-COSPE6-C2301,27.831179987,-82.56958,1,2023-02-23,2023-02-23
21FLCOSP_WQX-COSPE6-C2302,27.800979987,-82.60528,1,2023-03-22,2023-03-22
21FLCOSP_WQX-COSPE6-C2303,27.809729987,-82.58291,1,2023-05-16,2023-05-16
21FLCOSP_WQX-COSPE6-C2304,27.825739987,-82.57143,1,2023-06-12,2023-06-12
21FLCOSP_WQX-COSPE6-B2308,27.819239987,-82.58728,1,2023-12-26,2023-12-26
21FLCOSP_WQX-COSPE6-B2404,27.789029987,-82.61622,1,2024-09-17,2024-09-17
21FLCOSP_WQX-COSPE6-B2405,27.784649987,-82.59714,1,2024-12-17,2024-12-17
21FLCOSP_WQX-COSPE6-C 1808,27.81204,-82.58599,1,2018-12-11,2018-12-11
21FLCOSP_WQX-COSPE6-C1702,27.83206,-82.57108,1,2017-03-20,2017-03-20
21FLCOSP_WQX-COSPE6-C1707,27.78429,-82.60498,1,2017-12-05,2017-12-05
21FLCOSP_WQX-COSPE6-C1801,27.79196,-82.60469,1,2018-02-05,2018-02-05
21FLCOSP_WQX-COSPE6-C2404,27.834589987,-82.57137,1,2024-09-17,2024-09-17
21FLCOSP_WQX-COSPE6-C2405,27.783389987,-82.60459,1,2024-12-17,2024-12-17
21FLCOSP_WQX-COSPE6-C1804,27.81553,-82.58013,1,2018-06-18,2018-06-18
21FLCOSP_WQX-COSPE6-C1805,27.8029,-82.59535,1,2018-08-01,2018-08-01
21FLCOSP_WQX-COSPE6-C1806,27.8029,-82.59535,1,2018-09-17,2018-09-17
21FLCOSP_WQX-COSPE6-C1807,27.80484682,-82.602784898,1,2018-10-22,2018-10-22
21FLCOSP_WQX-COSPE6-C2002,27.795729987,-82.59893,1,2020-03-23,2020-03-23
21FLCOSP_WQX-COSPE6-C2003,27.783629987,-82.59966,1,2020-06-16,2020-06-16
21FLCOSP_WQX-COSPE6-C2004,27.811869987,-82.5851,1,2020-08-17,2020-08-17
21FLCOSP_WQX-COSPE6-B2104,27.784949987,-82.61841,1,2021-06-28,2021-06-28
21FLCOSP_WQX-COSPE6-B2105,27.822799987,-82.5839,1,2021-08-31,2021-08-31
21FLCOSP_WQX-COSPE6-B2106,27.825989987,-82.57305,1,2021-09-27,2021-09-27
21FLCOSP_WQX-COSPE6-B2108,27.791469987,-82.60072,1,2021-12-28,2021-12-28
21FLCOSP_WQX-COSPE6-B2204,27.800269987,-82.59653,1,2022-06-23,2022-06-23
21FLCOSP_WQX-COSPE6-B2205,27.774049987,-82.62383,1,2022-08-16,2022-08-16
21FLCOSP_WQX-COSPE6-B2206,27.823589987,-82.5935,1,2022-09-15,2022-09-15
21FLCOSP_WQX-COSPE6-B2207,27.825249987,-82.59099,1,2022-10-25,2022-10-25
21FLCOSP_WQX-COSPE6-C2106,27.829809987,-82.59445,1,2021-09-27,2021-09-27
21FLCOSP_WQX-COSPE6-C2108,27.806389987,-82.59064,1,2021-12-28,2021-12-28
21FLCOSP_WQX-COSPE6-B2302,27.835319987,-82.57797,1,2023-03-22,2023-03-22
21FLCOSP_WQX-COSPE6-B2303,27.828470654,-82.595298425,1,2023-05-16,2023-05-16
21FLCOSP_WQX-COSPE6-B2304,27.793199987,-82.59948,1,2023-06-12,2023-06-12
21FLCOSP_WQX-COSPE6-B2305,27.825369987,-82.58822,1,2023-08-17,2023-08-17
