station,date,value
FWC_WQMP_WQX-339,2010-07-10,0.001
FWC_WQMP_WQX-339,2010-10-13,0.041
FWC_WQMP_WQX-339,2010-10-13,0.264
FWC_WQMP_WQX-339,2011-01-23,0.242
FWC_WQMP_WQX-339,2011-01-23,0.222
FWC_WQMP_WQX-339,2011-04-11,0.041
FWC_WQMP_WQX-339,2011-04-11,0.029
FWC_WQMP_WQX-339,2011-04-11,0.0
FWC_WQMP_WQX-339,2011-04-11,0.001
FWC_WQMP_WQX-339,2011-10-05,0.001
FWC_WQMP_WQX-339,2011-10-05,0.001
FWC_WQMP_WQX-340,2010-02-08,0.0
FWC_WQMP_WQX-340,2010-02-08,0.0
FWC_WQMP_WQX-340,2010-02-08,0.0
FWC_WQMP_WQX-340,2010-02-08,0.0
FWC_WQMP_WQX-340,2010-05-05,0.024
FWC_WQMP_WQX-340,2010-05-05,0.008
FWC_WQMP_WQX-340,2010-05-05,0.0
FWC_WQMP_WQX-340,2010-05-05,0.0
FWC_WQMP_WQX-340,2010-07-10,0.026
FWC_WQMP_WQX-340,2010-07-10,0.0
FWC_WQMP_WQX-340,2010-07-10,0.003
FWC_WQMP_WQX-340,2010-07-10,0.0
FWC_WQMP_WQX-340,2010-07-10,-0.006
FWC_WQMP_WQX-340,2010-07-10,0.001
FWC_WQMP_WQX-340,2010-10-13,0.196
FWC_WQMP_WQX-340,2010-10-13,0.103
FWC_WQMP_WQX-340,2011-01-23,0.065
FWC_WQMP_WQX-340,2011-01-23,0.123
FWC_WQMP_WQX-340,2011-04-11,0.0
FWC_WQMP_WQX-340,2011-04-11,-0.034
FWC_WQMP_WQX-340,2011-04-11,-0.018
FWC_WQMP_WQX-340,2011-04-11,0.0
FWC_WQMP_WQX-340,2011-10-05,0.0
FWC_WQMP_WQX-340,2011-10-05,0.0
FWC_WQMP_WQX-341,2010-02-09,0.001
FWC_WQMP_WQX-341,2010-02-09,0.001
FWC_WQMP_WQX-341,2010-02-09,0.001
FWC_WQMP_WQX-341,2010-02-09,0.001
FWC_WQMP_WQX-341,2010-05-06,0.038
FWC_WQMP_WQX-341,2010-05-06,0.001
FWC_WQMP_WQX-341,2010-05-06,0.039
FWC_WQMP_WQX-341,2010-05-06,0.001
FWC_WQMP_WQX-341,2010-07-11,0.006
FWC_WQMP_WQX-341,2010-07-11,0.0
FWC_WQMP_WQX-341,2010-07-11,0.005
FWC_WQMP_WQX-341,2010-07-11,-0.003
FWC_WQMP_WQX-341,2010-07-11,0.0
FWC_WQMP_WQX-341,2010-07-11,0.024
FWC_WQMP_WQX-341,2010-10-14,0.408
FWC_WQMP_WQX-341,2010-10-14,0.392
FWC_WQMP_WQX-341,2011-01-24,0.256
FWC_WQMP_WQX-341,2011-01-24,0.227
FWC_WQMP_WQX-341,2011-04-12,0.0
FWC_WQMP_WQX-341,2011-04-12,0.048
FWC_WQMP_WQX-341,2011-04-12,0.025
FWC_WQMP_WQX-341,2011-04-12,0.001
FWC_WQMP_WQX-341,2011-10-05,0.0
FWC_WQMP_WQX-341,2011-10-05,0.0
FWC_WQMP_WQX-342,2010-02-09,0.0
FWC_WQMP_WQX-342,2010-02-09,0.001
FWC_WQMP_WQX-342,2010-02-09,0.001
FWC_WQMP_WQX-342,2010-02-09,0.0
FWC_WQMP_WQX-342,2010-05-06,0.0
FWC_WQMP_WQX-342,2010-05-06,-0.007
FWC_WQMP_WQX-342,2010-05-06,0.0
FWC_WQMP_WQX-342,2010-05-06,-0.01
FWC_WQMP_WQX-342,2010-07-11,0.002
FWC_WQMP_WQX-342,2010-07-11,0.001
FWC_WQMP_WQX-342,2010-07-11,0.0
FWC_WQMP_WQX-342,2010-07-11,0.001
FWC_WQMP_WQX-342,2010-07-11,0.136
FWC_WQMP_WQX-342,2010-07-11,0.093
FWC_WQMP_WQX-342,2010-10-14,0.02
FWC_WQMP_WQX-342,2010-10-14,0.064
FWC_WQMP_WQX-342,2011-01-24,0.097
FWC_WQMP_WQX-342,2011-01-24,0.066
FWC_WQMP_WQX-342,2011-04-12,0.033
FWC_WQMP_WQX-342,2011-04-12,0.008
FWC_WQMP_WQX-342,2011-04-12,0.0
FWC_WQMP_WQX-342,2011-04-12,0.0
FWC_WQMP_WQX-342,2011-10-05,0.001
FWC_WQMP_WQX-342,2011-10-05,0.0
FWC_WQMP_WQX-343,2010-02-09,0.0
FWC_WQMP_WQX-343,2010-02-09,0.0
FWC_WQMP_WQX-343,2010-02-09,0.0
FWC_WQMP_WQX-343,2010-02-09,0.0
FWC_WQMP_WQX-343,2010-05-06,0.002
FWC_WQMP_WQX-343,2010-05-06,0.003
FWC_WQMP_WQX-343,2010-05-06,0.162
FWC_WQMP_WQX-343,2010-05-06,0.247
FWC_WQMP_WQX-343,2010-07-11,0.002
FWC_WQMP_WQX-343,2010-07-11,0.085
FWC_WQMP_WQX-343,2010-07-11,0.162
FWC_WQMP_WQX-343,2010-07-11,0.002
FWC_WQMP_WQX-343,2010-07-11,0.001
FWC_WQMP_WQX-343,2010-07-11,0.002
FWC_WQMP_WQX-343,2010-10-14,0.115
FWC_WQMP_WQX-343,2010-10-14,0.136
FWC_WQMP_WQX-343,2011-01-24,0.138
FWC_WQMP_WQX-343,2011-01-24,0.127
FWC_WQMP_WQX-343,2011-04-12,0.0
FWC_WQMP_WQX-343,2011-04-12,0.0
FWC_WQMP_WQX-343,2011-04-12,0.0
FWC_WQMP_WQX-343,2011-04-12,0.017
FWC_WQMP_WQX-343,2011-10-05,0.001
FWC_WQMP_WQX-343,2011-10-05,0.001
FWC_WQMP_WQX-344,2010-02-08,0.0
FWC_WQMP_WQX-344,2010-02-08,0.0
FWC_WQMP_WQX-344,2010-02-08,0.0
FWC_WQMP_WQX-344,2010-02-08,0.0
FWC_WQMP_WQX-344,2010-05-05,0.284
FWC_WQMP_WQX-344,2010-05-05,0.004
FWC_WQMP_WQX-344,2010-05-05,0.251
FWC_WQMP_WQX-344,2010-05-05,0.004
FWC_WQMP_WQX-344,2010-07-10,0.001
FWC_WQMP_WQX-344,2010-07-10,0.001
FWC_WQMP_WQX-344,2010-07-10,0.075
FWC_WQMP_WQX-344,2010-07-10,0.038
FWC_WQMP_WQX-344,2010-07-10,0.001
FWC_WQMP_WQX-344,2010-07-10,0.001
FWC_WQMP_WQX-344,2010-10-13,0.053
FWC_WQMP_WQX-344,2010-10-13,0.043
FWC_WQMP_WQX-344,2011-01-23,0.115
FWC_WQMP_WQX-344,2011-01-23,0.055
FWC_WQMP_WQX-344,2011-04-11,0.0
FWC_WQMP_WQX-344,2011-04-11,0.0
FWC_WQMP_WQX-344,2011-04-11,0.003
FWC_WQMP_WQX-344,2011-04-11,0.002
FWC_WQMP_WQX-344,2011-10-05,0.0
FWC_WQMP_WQX-344,2011-10-05,0.001
FWC_WQMP_WQX-345,2010-02-08,0.0
FWC_WQMP_WQX-345,2010-02-08,0.0
FWC_WQMP_WQX-345,2010-02-08,0.001
FWC_WQMP_WQX-345,2010-02-08,0.001
FWC_WQMP_WQX-345,2010-05-05,0.25
FWC_WQMP_WQX-345,2010-05-05,0.004
FWC_WQMP_WQX-345,2010-05-05,0.289
FWC_WQMP_WQX-345,2010-05-05,0.004
FWC_WQMP_WQX-345,2010-07-10,0.001
FWC_WQMP_WQX-345,2010-07-10,0.044
FWC_WQMP_WQX-345,2010-07-10,0.001
FWC_WQMP_WQX-345,2010-07-10,0.002
FWC_WQMP_WQX-345,2010-07-10,0.076
FWC_WQMP_WQX-345,2010-07-10,0.001
FWC_WQMP_WQX-345,2010-10-13,0.101
FWC_WQMP_WQX-345,2010-10-13,0.164
FWC_WQMP_WQX-345,2011-01-23,0.135
FWC_WQMP_WQX-345,2011-01-23,0.063
FWC_WQMP_WQX-345,2011-04-11,-0.009
FWC_WQMP_WQX-345,2011-04-11,0.0
FWC_WQMP_WQX-345,2011-04-11,0.0
FWC_WQMP_WQX-345,2011-04-11,-0.005
FWC_WQMP_WQX-345,2011-10-05,0.0
FWC_WQMP_WQX-345,2011-10-05,0.0
FWC_WQMP_WQX-346,2010-02-09,0.001
FWC_WQMP_WQX-346,2010-02-09,0.002
FWC_WQMP_WQX-346,2010-02-09,0.002
FWC_WQMP_WQX-346,2010-02-09,0.001
FWC_WQMP_WQX-346,2010-05-06,0.295
FWC_WQMP_WQX-346,2010-05-06,0.002
FWC_WQMP_WQX-346,2010-05-06,0.004
FWC_WQMP_WQX-346,2010-05-06,0.153
FWC_WQMP_WQX-346,2010-07-11,0.002
FWC_WQMP_WQX-346,2010-07-11,0.002
FWC_WQMP_WQX-346,2010-07-11,0.111
FWC_WQMP_WQX-346,2010-07-11,0.004
FWC_WQMP_WQX-346,2010-07-11,0.001
FWC_WQMP_WQX-346,2010-07-11,0.091
FWC_WQMP_WQX-346,2010-10-14,0.138
FWC_WQMP_WQX-346,2010-10-14,0.27
FWC_WQMP_WQX-346,2011-01-24,0.267
FWC_WQMP_WQX-346,2011-01-24,0.208
FWC_WQMP_WQX-346,2011-04-12,0.002
FWC_WQMP_WQX-346,2011-04-12,0.172
FWC_WQMP_WQX-346,2011-04-12,0.0
FWC_WQMP_WQX-346,2011-04-12,0.01
FWC_WQMP_WQX-346,2011-10-05,0.0
FWC_WQMP_WQX-346,2011-10-05,0.001
FWC_WQMP_WQX-347,2010-02-09,0.001
FWC_WQMP_WQX-347,2010-02-09,0.001
FWC_WQMP_WQX-347,2010-02-09,0.001
FWC_WQMP_WQX-347,2010-02-09,0.001
FWC_WQMP_WQX-347,2010-05-06,0.001
FWC_WQMP_WQX-347,2010-05-06,0.006
FWC_WQMP_WQX-347,2010-05-06,0.072
FWC_WQMP_WQX-347,2010-05-06,0.464
FWC_WQMP_WQX-347,2010-07-11,0.001
FWC_WQMP_WQX-347,2010-07-11,0.08
FWC_WQMP_WQX-347,2010-07-11,0.161
FWC_WQMP_WQX-347,2010-07-11,0.002
FWC_WQMP_WQX-347,2010-07-11,0.002
FWC_WQMP_WQX-347,2010-07-11,0.001
FWC_WQMP_WQX-347,2010-10-14,0.065
FWC_WQMP_WQX-347,2010-10-14,0.147
FWC_WQMP_WQX-347,2011-01-24,0.071
FWC_WQMP_WQX-347,2011-01-24,0.106
FWC_WQMP_WQX-347,2011-04-12,0.0
FWC_WQMP_WQX-347,2011-04-12,0.002
FWC_WQMP_WQX-347,2011-04-12,0.125
FWC_WQMP_WQX-347,2011-04-12,0.032
FWC_WQMP_WQX-347,2011-10-05,0.0
FWC_WQMP_WQX-347,2011-10-05,0.001
FWC_WQMP_WQX-348,2010-02-08,0.001
FWC_WQMP_WQX-348,2010-02-08,0.001
FWC_WQMP_WQX-348,2010-02-08,0.001
FWC_WQMP_WQX-348,2010-02-08,0.001
FWC_WQMP_WQX-348,2010-05-05,0.349
FWC_WQMP_WQX-348,2010-05-05,0.005
FWC_WQMP_WQX-348,2010-05-05,0.074
FWC_WQMP_WQX-348,2010-05-05,0.001
FWC_WQMP_WQX-348,2010-07-10,0.001
FWC_WQMP_WQX-348,2010-07-10,0.003
FWC_WQMP_WQX-348,2010-07-10,0.003
FWC_WQMP_WQX-348,2010-07-10,0.107
FWC_WQMP_WQX-348,2010-07-10,0.001
FWC_WQMP_WQX-348,2010-07-10,0.093
FWC_WQMP_WQX-348,2010-10-13,0.203
FWC_WQMP_WQX-348,2010-10-13,0.181
FWC_WQMP_WQX-348,2011-01-23,0.09
FWC_WQMP_WQX-348,2011-01-23,0.073
FWC_WQMP_WQX-348,2011-04-11,0.0
FWC_WQMP_WQX-348,2011-04-11,0.209
FWC_WQMP_WQX-348,2011-04-11,0.003
FWC_WQMP_WQX-348,2011-04-11,0.031
FWC_WQMP_WQX-348,2011-10-05,0.0
FWC_WQMP_WQX-348,2011-10-05,0.001
FWC_WQMP_WQX-349,2010-02-08,0.001
FWC_WQMP_WQX-349,2010-02-08,0.001
FWC_WQMP_WQX-349,2010-02-08,0.001
FWC_WQMP_WQX-349,2010-02-08,0.001
FWC_WQMP_WQX-349,2010-05-06,0.191
FWC_WQMP_WQX-349,2010-05-06,0.005
FWC_WQMP_WQX-349,2010-05-06,0.003
FWC_WQMP_WQX-349,2010-05-06,0.369
FWC_WQMP_WQX-349,2010-07-11,0.001
FWC_WQMP_WQX-349,2010-07-11,0.232
FWC_WQMP_WQX-349,2010-07-11,0.006
FWC_WQMP_WQX-349,2010-07-11,0.004
FWC_WQMP_WQX-349,2010-07-11,0.07
FWC_WQMP_WQX-349,2010-07-11,0.003
FWC_WQMP_WQX-349,2010-10-14,0.408
FWC_WQMP_WQX-349,2010-10-14,0.268
FWC_WQMP_WQX-349,2011-01-24,0.177
FWC_WQMP_WQX-349,2011-01-24,0.156
FWC_WQMP_WQX-349,2011-04-12,0.001
FWC_WQMP_WQX-349,2011-04-12,0.002
FWC_WQMP_WQX-349,2011-04-12,0.145
FWC_WQMP_WQX-349,2011-04-12,0.049
FWC_WQMP_WQX-349,2011-10-05,0.001
FWC_WQMP_WQX-349,2011-10-05,0.0
FWC_WQMP_WQX-350,2010-02-08,0.0
FWC_WQMP_WQX-350,2010-02-08,0.0
FWC_WQMP_WQX-350,2010-02-08,0.0
FWC_WQMP_WQX-350,2010-02-08,0.0
FWC_WQMP_WQX-350,2010-05-05,0.111
FWC_WQMP_WQX-350,2010-05-05,0.07
FWC_WQMP_WQX-350,2010-05-05,0.001
FWC_WQMP_WQX-350,2010-05-05,0.002
FWC_WQMP_WQX-350,2010-07-10,0.001
FWC_WQMP_WQX-350,2010-07-10,0.001
FWC_WQMP_WQX-350,2010-07-10,0.0
FWC_WQMP_WQX-350,2010-07-10,0.045
FWC_WQMP_WQX-350,2010-07-10,0.052
FWC_WQMP_WQX-350,2010-07-10,0.001
FWC_WQMP_WQX-350,2010-10-13,0.001
FWC_WQMP_WQX-350,2010-10-13,0.07
FWC_WQMP_WQX-350,2011-01-23,0.156
FWC_WQMP_WQX-350,2011-01-23,0.084
FWC_WQMP_WQX-350,2011-04-11,0.022
FWC_WQMP_WQX-350,2011-04-11,0.0
FWC_WQMP_WQX-350,2011-04-11,0.022
FWC_WQMP_WQX-350,2011-04-11,0.0
FWC_WQMP_WQX-350,2011-10-05,0.001
FWC_WQMP_WQX-350,2011-10-05,0.001
FWC_WQMP_WQX-400,2010-03-17,0.003
FWC_WQMP_WQX-400,2010-03-17,0.001
FWC_WQMP_WQX-400,2010-03-17,0.003
FWC_WQMP_WQX-400,2010-03-17,0.001
FWC_WQMP_WQX-400,2010-05-19,0.097
FWC_WQMP_WQX-400,2010-05-19,0.004
FWC_WQMP_WQX-400,2010-05-19,0.316
FWC_WQMP_WQX-400,2010-05-19,0.001
FWC_WQMP_WQX-400,2010-07-31,0.005
FWC_WQMP_WQX-400,2010-07-31,0.045
FWC_WQMP_WQX-400,2010-07-31,0.003
FWC_WQMP_WQX-400,2010-07-31,0.001
FWC_WQMP_WQX-400,2010-07-31,0.201
FWC_WQMP_WQX-400,2010-07-31,0.001
FWC_WQMP_WQX-400,2010-11-16,0.063
FWC_WQMP_WQX-400,2010-11-16,0.347
FWC_WQMP_WQX-400,2011-01-31,0.144
FWC_WQMP_WQX-400,2011-01-31,0.069
FWC_WQMP_WQX-400,2011-04-14,0.055
FWC_WQMP_WQX-400,2011-04-14,0.069
FWC_WQMP_WQX-400,2011-04-14,0.001
FWC_WQMP_WQX-400,2011-04-14,0.001
FWC_WQMP_WQX-400,2011-10-05,0.002
FWC_WQMP_WQX-400,2011-10-05,0.001
FWC_WQMP_WQX-400,2011-11-30,0.15
FWC_WQMP_WQX-400,2011-11-30,0.374
FWC_WQMP_WQX-400,2012-03-26,0.084
FWC_WQMP_WQX-400,2012-03-26,0.113
FWC_WQMP_WQX-400,2012-05-30,0.0
FWC_WQMP_WQX-400,2012-05-30,0.001
FWC_WQMP_WQX-400,2012-07-12,0.001
FWC_WQMP_WQX-400,2012-07-12,0.002
FWC_WQMP_WQX-400,2012-10-19,0.128
FWC_WQMP_WQX-400,2012-10-19,0.318
FWC_WQMP_WQX-400,2013-01-17,0.146
FWC_WQMP_WQX-400,2013-01-17,0.118
FWC_WQMP_WQX-400,2013-04-09,0.015
FWC_WQMP_WQX-400,2013-04-09,0.042
FWC_WQMP_WQX-401,2010-01-10,0.001
FWC_WQMP_WQX-401,2010-01-10,0.0
FWC_WQMP_WQX-401,2010-01-10,0.0
FWC_WQMP_WQX-401,2010-01-10,0.001
FWC_WQMP_WQX-401,2010-05-19,0.03
FWC_WQMP_WQX-401,2010-05-19,0.0
FWC_WQMP_WQX-401,2010-05-19,0.001
FWC_WQMP_WQX-401,2010-05-19,0.098
FWC_WQMP_WQX-401,2010-07-13,0.025
FWC_WQMP_WQX-401,2010-07-13,0.0
FWC_WQMP_WQX-401,2010-07-13,0.0
FWC_WQMP_WQX-401,2010-07-13,0.0
FWC_WQMP_WQX-401,2010-07-13,0.0
FWC_WQMP_WQX-401,2010-07-13,0.026
FWC_WQMP_WQX-401,2010-10-18,0.023
FWC_WQMP_WQX-401,2010-10-18,-0.006
FWC_WQMP_WQX-401,2011-01-29,0.164
FWC_WQMP_WQX-401,2011-01-29,0.082
FWC_WQMP_WQX-401,2011-04-05,0.001
FWC_WQMP_WQX-401,2011-04-05,0.06
FWC_WQMP_WQX-401,2011-04-05,0.031
FWC_WQMP_WQX-401,2011-04-05,0.0
FWC_WQMP_WQX-401,2011-10-05,0.0
FWC_WQMP_WQX-401,2011-10-05,0.0
FWC_WQMP_WQX-401,2011-12-01,0.051
FWC_WQMP_WQX-401,2011-12-01,0.064
FWC_WQMP_WQX-401,2012-03-26,0.043
FWC_WQMP_WQX-401,2012-03-26,0.03
FWC_WQMP_WQX-401,2012-05-31,0.001
FWC_WQMP_WQX-401,2012-05-31,0.001
FWC_WQMP_WQX-401,2012-07-09,0.0
FWC_WQMP_WQX-401,2012-07-09,0.0
FWC_WQMP_WQX-401,2012-11-02,0.082
FWC_WQMP_WQX-401,2012-11-02,0.094
FWC_WQMP_WQX-401,2013-01-22,0.044
FWC_WQMP_WQX-401,2013-01-22,0.08
FWC_WQMP_WQX-401,2013-04-14,0.013
FWC_WQMP_WQX-401,2013-04-14,0.021
FWC_WQMP_WQX-402,2010-01-10,0.004
FWC_WQMP_WQX-402,2010-01-10,0.003
FWC_WQMP_WQX-402,2010-01-10,0.004
FWC_WQMP_WQX-402,2010-01-10,0.003
FWC_WQMP_WQX-402,2010-05-07,0.172
FWC_WQMP_WQX-402,2010-05-07,0.005
FWC_WQMP_WQX-402,2010-05-07,0.333
FWC_WQMP_WQX-402,2010-05-07,0.002
FWC_WQMP_WQX-402,2010-07-12,0.001
FWC_WQMP_WQX-402,2010-07-12,0.001
FWC_WQMP_WQX-402,2010-07-12,0.001
FWC_WQMP_WQX-402,2010-07-12,0.038
FWC_WQMP_WQX-402,2010-07-12,0.05
FWC_WQMP_WQX-402,2010-07-12,0.002
FWC_WQMP_WQX-402,2010-10-17,0.088
FWC_WQMP_WQX-402,2010-10-17,0.125
FWC_WQMP_WQX-402,2011-01-28,0.3
FWC_WQMP_WQX-402,2011-01-28,0.354
FWC_WQMP_WQX-402,2011-04-13,0.001
FWC_WQMP_WQX-402,2011-04-13,0.063
FWC_WQMP_WQX-402,2011-04-13,0.031
FWC_WQMP_WQX-402,2011-04-13,0.0
FWC_WQMP_WQX-402,2011-10-05,0.001
FWC_WQMP_WQX-402,2011-10-05,0.0
FWC_WQMP_WQX-402,2011-12-09,0.263
FWC_WQMP_WQX-402,2011-12-09,0.18
FWC_WQMP_WQX-402,2012-03-29,0.129
FWC_WQMP_WQX-402,2012-03-29,0.171
FWC_WQMP_WQX-402,2012-06-05,0.0
FWC_WQMP_WQX-402,2012-06-05,0.0
FWC_WQMP_WQX-402,2012-08-23,0.002
FWC_WQMP_WQX-402,2012-08-23,0.002
FWC_WQMP_WQX-402,2012-11-16,0.118
FWC_WQMP_WQX-402,2012-11-16,0.032
FWC_WQMP_WQX-402,2013-01-23,0.103
FWC_WQMP_WQX-402,2013-01-23,0.075
FWC_WQMP_WQX-402,2013-04-17,0.058
FWC_WQMP_WQX-402,2013-04-17,0.019
FWC_WQMP_WQX-403,2010-01-10,0.007
FWC_WQMP_WQX-403,2010-01-10,0.007
FWC_WQMP_WQX-403,2010-01-10,0.004
FWC_WQMP_WQX-403,2010-01-10,0.004
FWC_WQMP_WQX-403,2010-05-07,0.002
FWC_WQMP_WQX-403,2010-05-07,0.141
FWC_WQMP_WQX-403,2010-05-07,0.044
FWC_WQMP_WQX-403,2010-05-07,0.001
FWC_WQMP_WQX-403,2010-07-12,0.036
FWC_WQMP_WQX-403,2010-07-12,0.13
FWC_WQMP_WQX-403,2010-07-12,0.002
FWC_WQMP_WQX-403,2010-07-12,0.002
FWC_WQMP_WQX-403,2010-07-12,0.0
FWC_WQMP_WQX-403,2010-10-17,0.124
FWC_WQMP_WQX-403,2011-01-28,0.116
FWC_WQMP_WQX-403,2011-01-28,0.119
FWC_WQMP_WQX-403,2011-04-13,0.031
FWC_WQMP_WQX-403,2011-04-13,0.0
FWC_WQMP_WQX-403,2011-04-13,0.001
FWC_WQMP_WQX-403,2011-04-13,0.053
FWC_WQMP_WQX-403,2011-10-05,0.0
FWC_WQMP_WQX-403,2011-10-05,0.0
FWC_WQMP_WQX-403,2011-12-08,0.024
FWC_WQMP_WQX-403,2011-12-08,0.189
FWC_WQMP_WQX-403,2012-03-14,0.108
FWC_WQMP_WQX-403,2012-03-14,0.101
FWC_WQMP_WQX-403,2012-05-08,0.003
FWC_WQMP_WQX-403,2012-05-08,0.001
FWC_WQMP_WQX-403,2012-09-06,0.01
FWC_WQMP_WQX-403,2012-09-06,0.009
FWC_WQMP_WQX-403,2012-12-13,0.025
FWC_WQMP_WQX-403,2012-12-13,0.101
FWC_WQMP_WQX-403,2013-02-09,0.183
FWC_WQMP_WQX-403,2013-02-09,0.137
FWC_WQMP_WQX-403,2013-06-21,0.068
FWC_WQMP_WQX-403,2013-06-21,0.06
FWC_WQMP_WQX-404,2010-01-10,0.001
FWC_WQMP_WQX-404,2010-01-10,0.0
FWC_WQMP_WQX-404,2010-01-10,0.001
FWC_WQMP_WQX-404,2010-01-10,0.0
FWC_WQMP_WQX-404,2010-05-05,0.112
FWC_WQMP_WQX-404,2010-05-05,0.002
FWC_WQMP_WQX-404,2010-05-05,0.002
FWC_WQMP_WQX-404,2010-05-05,0.121
FWC_WQMP_WQX-404,2010-07-10,0.004
FWC_WQMP_WQX-404,2010-07-10,0.05
FWC_WQMP_WQX-404,2010-07-10,0.003
FWC_WQMP_WQX-404,2010-07-10,0.001
FWC_WQMP_WQX-404,2010-07-10,0.054
FWC_WQMP_WQX-404,2010-07-10,0.001
FWC_WQMP_WQX-404,2010-10-13,0.239
FWC_WQMP_WQX-404,2010-10-13,0.296
FWC_WQMP_WQX-404,2011-01-24,0.049
FWC_WQMP_WQX-404,2011-01-24,0.045
FWC_WQMP_WQX-404,2011-04-12,0.067
FWC_WQMP_WQX-404,2011-04-12,0.001
FWC_WQMP_WQX-404,2011-04-12,0.001
FWC_WQMP_WQX-404,2011-04-12,0.063
FWC_WQMP_WQX-404,2011-10-05,0.0
FWC_WQMP_WQX-404,2011-10-05,0.001
FWC_WQMP_WQX-500,2011-12-01,0.478
FWC_WQMP_WQX-500,2012-03-15,0.096
FWC_WQMP_WQX-500,2012-05-30,0.005
FWC_WQMP_WQX-500,2012-09-25,0.001
FWC_WQMP_WQX-500,2012-10-19,0.373
FWC_WQMP_WQX-500,2013-01-17,0.181
FWC_WQMP_WQX-500,2013-04-09,-0.003
FWC_WQMP_WQX-501,2011-11-30,1.973
FWC_WQMP_WQX-501,2012-03-15,0.307
FWC_WQMP_WQX-501,2012-05-31,0.004
FWC_WQMP_WQX-501,2012-07-09,0.008
FWC_WQMP_WQX-501,2012-10-18,1.119
FWC_WQMP_WQX-501,2013-01-16,0.743
FWC_WQMP_WQX-501,2013-04-09,0.308
FWC_WQMP_WQX-502,2011-12-01,0.148
FWC_WQMP_WQX-502,2012-03-15,0.097
FWC_WQMP_WQX-502,2012-05-31,0.01
FWC_WQMP_WQX-502,2012-07-09,0.001
FWC_WQMP_WQX-502,2012-11-02,0.096
FWC_WQMP_WQX-502,2013-01-22,0.046
FWC_WQMP_WQX-502,2013-04-14,0.435
FWC_WQMP_WQX-503,2011-12-12,0.175
FWC_WQMP_WQX-503,2012-02-24,0.051
FWC_WQMP_WQX-503,2012-05-03,0.006
FWC_WQMP_WQX-503,2012-08-23,0.002
FWC_WQMP_WQX-503,2012-11-28,0.185
FWC_WQMP_WQX-503,2013-02-11,0.055
FWC_WQMP_WQX-503,2013-04-10,0.071
FWC_WQMP_WQX-504,2011-12-12,0.395
FWC_WQMP_WQX-504,2012-03-15,0.065
FWC_WQMP_WQX-504,2012-06-05,0.003
FWC_WQMP_WQX-504,2012-07-03,0.001
FWC_WQMP_WQX-504,2012-11-16,0.117
FWC_WQMP_WQX-504,2013-01-23,0.392
FWC_WQMP_WQX-504,2013-04-17,0.237
FWC_WQMP_WQX-505,2011-12-12,0.125
FWC_WQMP_WQX-505,2012-02-24,0.027
FWC_WQMP_WQX-505,2012-05-03,0.004
FWC_WQMP_WQX-505,2012-09-06,0.008
FWC_WQMP_WQX-505,2012-11-28,0.064
FWC_WQMP_WQX-505,2013-02-11,0.138
FWC_WQMP_WQX-505,2013-04-10,0.143
FWC_WQMP_WQX-506,2011-12-09,0.569
FWC_WQMP_WQX-506,2012-03-29,0.453
FWC_WQMP_WQX-506,2012-04-25,0.008
FWC_WQMP_WQX-506,2012-07-03,0.024
FWC_WQMP_WQX-506,2012-11-27,0.34
FWC_WQMP_WQX-506,2013-02-07,0.288
FWC_WQMP_WQX-506,2013-06-24,1.318
FWC_WQMP_WQX-507,2011-12-09,0.196
FWC_WQMP_WQX-507,2012-03-29,0.105
FWC_WQMP_WQX-507,2012-05-10,0.003
FWC_WQMP_WQX-507,2012-07-15,0.001
FWC_WQMP_WQX-507,2012-12-04,0.389
FWC_WQMP_WQX-507,2013-02-21,0.07
FWC_WQMP_WQX-507,2013-05-03,0.893
FWC_WQMP_WQX-508,2011-12-08,0.19
FWC_WQMP_WQX-508,2012-02-09,0.313
FWC_WQMP_WQX-508,2012-05-11,0.015
FWC_WQMP_WQX-508,2012-08-13,0.01
FWC_WQMP_WQX-508,2012-12-05,0.272
FWC_WQMP_WQX-508,2013-02-21,0.573
FWC_WQMP_WQX-508,2013-05-03,1.304
FWC_WQMP_WQX-509,2011-12-08,0.021
FWC_WQMP_WQX-509,2012-03-14,0.217
FWC_WQMP_WQX-509,2012-05-08,0.007
FWC_WQMP_WQX-509,2012-08-14,0.004
FWC_WQMP_WQX-509,2012-12-13,0.159
FWC_WQMP_WQX-509,2013-02-09,0.189
FWC_WQMP_WQX-509,2013-06-21,0.13
LAKELAND_WQX-BEULAH-COL,2024-09-30,0.01
LAKELAND_WQX-BEULAH-COL,2025-03-12,0.01
LAKELAND_WQX-BEULAH-COL,2025-06-11,0.013
LAKELAND_WQX-BEULAH-COL,2025-09-03,0.01
LAKELAND_WQX-BONNET-COL,2024-09-30,0.01
LAKELAND_WQX-BONNET-COL,2025-03-12,0.01
LAKELAND_WQX-BONNET-COL,2025-06-11,0.01
LAKELAND_WQX-BONNET-COL,2025-09-03,0.01
LAKELAND_WQX-BONNET-COL,2025-09-03,0.01
LAKELAND_WQX-HORNEY-COL,2024-09-30,0.01
LAKELAND_WQX-HORNEY-COL,2025-03-12,0.01
LAKELAND_WQX-HORNEY-COL,2025-06-11,0.01
LAKELAND_WQX-HORNEY-COL,2025-09-03,0.01
LAKELAND_WQX-MIRROR-COL,2024-09-30,0.01
LAKELAND_WQX-MIRROR-COL,2025-03-12,0.01
