station,lat,lon,n,date_min,date_max
21FLSWFD_WQX-23113,28.777097222,-82.109894444,1,2010-01-05,2010-01-05
21FLSWFD_WQX-23105,28.769611111,-82.118,1,2010-01-25,2010-01-25
21FLSWFD_WQX-23101,28.756775,-82.068155556,1,2010-01-25,2010-01-25
21FLSWFD_WQX-23062,28.579802778,-82.095616667,1,2010-01-06,2010-01-06
21FLSWFD_WQX-23033,28.852205556,-82.219811111,1,2010-01-06,2010-01-06
21FLSWFD_WQX-22947,29.116633333,-82.642416667,1,2010-01-25,2010-01-25
21FLSWFD_WQX-23325,29.101869444,-82.437158333,1,2010-01-21,2010-01-21
21FLSWFD_WQX-23321,29.101941667,-82.437772222,1,2010-01-21,2010-01-21
21FLSWFD_WQX-23319,29.102552778,-82.437527778,1,2010-01-21,2010-01-21
21FLSWFD_WQX-23300,29.101222222,-82.434816667,1,2010-01-21,2010-01-21
21FLSWFD_WQX-23294,29.101666667,-82.436944444,1,2010-01-12,2010-01-12
21FLSWFD_WQX-23290,29.09285,-82.428425,1,2010-01-21,2010-01-21
21FLSWFD_WQX-23289,29.096111111,-82.435,1,2010-01-12,2010-01-12
21FLSWFD_WQX-23287,29.092983333,-82.420908333,1,2010-01-21,2010-01-21
21FLSWFD_WQX-23285,29.092777778,-82.429166667,1,2010-01-12,2010-01-12
21FLSWFD_WQX-23277,29.069447222,-82.426944444,1,2010-01-12,2010-01-12
21FLSWFD_WQX-23269,29.052777778,-82.448888889,1,2010-01-14,2010-01-14
21FLSWFD_WQX-23268,29.056388889,-82.445555556,1,2010-01-14,2010-01-14
21FLSWFD_WQX-23263,29.045555556,-82.453055556,1,2010-01-14,2010-01-14
21FLSWFD_WQX-23262,29.05,-82.447777778,1,2010-01-14,2010-01-14
21FLSWFD_WQX-23234,28.979786111,-82.32115,1,2010-01-26,2010-01-26
21FLSWFD_WQX-23194,28.9593,-82.230783333,1,2010-01-20,2010-01-20
21FLSWFD_WQX-24568,27.209688889,-81.686672222,1,2010-01-05,2010-01-05
21FLSWFD_WQX-24562,27.150933333,-81.858233333,1,2010-01-05,2010-01-05
21FLSWFD_WQX-24551,27.209872222,-81.576683333,1,2010-01-05,2010-01-05
21FLSWFD_WQX-24431,27.166638889,-81.8795,1,2010-01-05,2010-01-05
21FLSWFD_WQX-24049,27.199777778,-81.987805556,1,2010-01-05,2010-01-05
21FLSWFD_WQX-23969,27.458539614,-81.678488315,1,2010-01-06,2010-01-06
21FLSWFD_WQX-23949,27.487431772,-82.023346775,1,2010-01-05,2010-01-05
21FLSWFD_WQX-23937,27.482013848,-81.861722159,1,2010-01-06,2010-01-06
21FLSWFD_WQX-23917,27.499655556,-81.810377778,1,2010-01-05,2010-01-05
21FLSWFD_WQX-23620,28.572644444,-82.155258333,1,2010-01-06,2010-01-06
21FLSWFD_WQX-23555,28.518855556,-82.209513889,1,2010-01-06,2010-01-06
21FLSWFD_WQX-23546,28.480031886,-82.17757528,1,2010-01-06,2010-01-06
21FLSWFD_WQX-23515,28.593,-82.221930556,1,2010-01-06,2010-01-06
21FLSWFD_WQX-23505,28.743702778,-82.219819444,1,2010-01-06,2010-01-06
21FLSWFD_WQX-23419,28.723338327,-82.241978972,1,2010-01-06,2010-01-06
21FLSWFD_WQX-23412,28.969377778,-82.314655556,1,2010-01-26,2010-01-26
21FLSWFD_WQX-26046,27.240444444,-82.313888889,1,2010-01-04,2010-01-04
21FLSWFD_WQX-25995,27.100333333,-82.271372222,1,2010-01-04,2010-01-04
21FLSWFD_WQX-25991,27.099894444,-82.209047222,1,2010-01-04,2010-01-04
21FLSWFD_WQX-25886,27.193402778,-82.144383333,1,2010-01-04,2010-01-04
21FLSWFD_WQX-25817,27.4588161,-82.242337,1,2010-06-23,2010-06-23
21FLSWFD_WQX-25783,27.4754752,-82.301847,1,2010-06-23,2010-06-23
21FLSWFD_WQX-25716,27.304913889,-82.338155556,1,2010-01-05,2010-01-05
21FLSWFD_WQX-25585,27.343833333,-82.156611111,1,2010-01-04,2010-01-04
21FLSWFD_WQX-24942,27.620475,-81.825686111,1,2010-01-06,2010-01-06
21FLSWFD_WQX-24878,27.707161111,-81.807527778,1,2010-01-06,2010-01-06
21FLSWFD_WQX-24866,27.699827778,-81.695219444,1,2010-01-06,2010-01-06
21FLSWFD_WQX-24833,27.902372222,-81.817602778,1,2010-01-05,2010-01-05
21FLSWFD_WQX-24805,27.7517,-81.781897222,1,2010-01-05,2010-01-05
21FLSWFD_WQX-24764,27.938358333,-81.851191667,1,2010-01-05,2010-01-05
21FLSWFD_WQX-24734,27.924958333,-81.726311111,1,2010-01-05,2010-01-05
21FLSWFD_WQX-24569,27.208813889,-81.782436111,1,2010-01-05,2010-01-05
21FLGW_WQX-40766,27.3662497,-81.831802,1,2011-10-25,2011-10-25
21FLGW_WQX-40765,27.2294677,-82.317971,1,2011-10-26,2011-10-26
21FLGW_WQX-40764,27.1748061,-81.896855,1,2011-10-26,2011-10-26
21FLGW_WQX-40763,28.0888344,-82.279488,1,2011-10-17,2011-10-17
21FLGW_WQX-40738,27.1026638,-80.247022,1,2011-10-05,2011-10-05
21FLGW_WQX-40737,26.9454697,-80.170941,1,2011-10-25,2011-10-25
21FLGW_WQX-40736,27.0894055,-80.241887,1,2011-10-24,2011-10-24
21FLGW_WQX-40735,27.1091186,-80.254366,1,2011-10-05,2011-10-05
21FLGW_WQX-40734,26.9794455,-80.164964,1,2011-10-10,2011-10-10
21FLGW_WQX-40733,26.9288002,-80.175008,1,2011-10-25,2011-10-25
21FLGW_WQX-40732,27.09796,-80.245708,1,2011-10-24,2011-10-24
21FLGW_WQX-40731,26.9844077,-80.161847,1,2011-10-10,2011-10-10
21FLGW_WQX-40730,27.1062983,-80.250476,1,2011-10-05,2011-10-05
21FLGW_WQX-40729,27.1154897,-80.255811,1,2011-10-05,2011-10-05
21FLSWFD_WQX-26139,27.4935638,-82.354752,1,2010-06-23,2010-06-23
21FLSWFD_WQX-26055,27.289472222,-82.340444444,1,2010-01-05,2010-01-05
21FLGW_WQX-40150,26.7544,-82.04478,1,2011-05-10,2011-05-10
21FLSWFD_WQX-670034,28.644436111,-82.257033333,1,2010-01-06,2010-01-06
21FLGW_WQX-40211,27.30358,-81.84367,1,2011-04-28,2011-04-28
21FLGW_WQX-40210,28.14063,-82.25611,1,2011-04-27,2011-04-27
21FLGW_WQX-40209,28.62979,-82.25133,1,2011-04-26,2011-04-26
21FLGW_WQX-40208,29.04045,-82.45431,1,2011-04-26,2011-04-26
21FLGW_WQX-40207,28.5436,-82.11101,1,2011-04-25,2011-04-25
21FLGW_WQX-40206,28.45095,-82.1417,1,2011-04-19,2011-04-19
21FLGW_WQX-40205,27.3663,-81.83186,1,2011-04-19,2011-04-19
21FLGW_WQX-40204,27.22945,-82.31798,1,2011-04-18,2011-04-18
21FLGW_WQX-40203,27.17489,-81.89669,1,2011-04-18,2011-04-18
21FLGW_WQX-40202,28.08885,-82.27931,1,2011-04-14,2011-04-14
21FLGW_WQX-40200,27.9636,-82.78213,1,2011-05-24,2011-05-24
21FLGW_WQX-40199,27.89983,-82.18426,1,2011-05-16,2011-05-16
21FLGW_WQX-40524,29.52664,-81.86221,1,2011-06-09,2011-06-09
21FLGW_WQX-40767,28.4509019,-82.141587,1,2011-10-19,2011-10-19
21FLGW_WQX-40108,29.67497,-82.34339,1,2011-05-09,2011-05-09
21FLGW_WQX-40107,28.88088,-81.80091,1,2011-05-18,2011-05-18
21FLGW_WQX-40106,29.50339,-81.96976,1,2011-05-09,2011-05-09
21FLGW_WQX-40105,29.78085,-81.30229,1,2011-05-10,2011-05-10
21FLGW_WQX-40104,28.50302,-81.74796,1,2011-05-19,2011-05-19
21FLGW_WQX-40103,29.32897,-83.1267,1,2011-05-25,2011-05-25
21FLGW_WQX-40102,30.55621,-82.99341,1,2011-05-24,2011-05-24
21FLGW_WQX-40159,26.71394,-81.51879,1,2011-05-26,2011-05-26
21FLGW_WQX-40158,27.49202,-81.30838,1,2011-05-25,2011-05-25
21FLGW_WQX-40157,27.32203,-81.03308,1,2011-05-24,2011-05-24
21FLGW_WQX-40156,27.39379,-81.12557,1,2011-05-24,2011-05-24
21FLGW_WQX-40155,27.91957,-81.14222,1,2011-05-23,2011-05-23
21FLGW_WQX-40154,26.7089,-81.51184,1,2011-05-18,2011-05-18
21FLGW_WQX-40153,27.55817,-81.17591,1,2011-05-17,2011-05-17
21FLGW_WQX-40152,27.6009,-81.14045,1,2011-05-16,2011-05-16
21FLGW_WQX-40151,26.68889,-81.749,1,2011-05-12,2011-05-12
21FLGW_WQX-40096,29.92577,-83.27685,1,2011-05-04,2011-05-04
21FLGW_WQX-40095,30.4826,-82.71646,1,2011-05-18,2011-05-18
21FLGW_WQX-40094,30.06052,-83.57126,1,2011-05-26,2011-05-26
21FLGW_WQX-40086,27.18892,-80.30279,1,2011-05-12,2011-05-12
21FLGW_WQX-40085,27.40264,-80.37357,1,2011-05-11,2011-05-11
21FLGW_WQX-40084,27.19269,-80.29674,1,2011-05-10,2011-05-10
21FLGW_WQX-40083,27.17351,-80.31734,1,2011-05-10,2011-05-10
21FLGW_WQX-40082,27.1108036,-80.271872,1,2011-05-09,2011-05-09
21FLGW_WQX-40081,27.39988,-80.36038,1,2011-05-09,2011-05-09
21FLGW_WQX-40045,30.78088,-86.22089,1,2011-05-25,2011-05-25
21FLGW_WQX-40042,30.94892,-85.6812,1,2011-05-10,2011-05-10
21FLGW_WQX-40113,29.4736933,-81.756468,1,2011-05-31,2011-05-31
21FLGW_WQX-40112,28.74225,-81.47053,1,2011-05-26,2011-05-26
21FLGW_WQX-40111,29.657593,-81.290113,1,2011-05-10,2011-05-10
21FLGW_WQX-40110,30.12529,-81.91202,1,2011-05-11,2011-05-11
21FLGW_WQX-40109,30.2979086,-81.772047,1,2011-05-11,2011-05-11
21FLGW_WQX-40035,30.83779,-86.99815,1,2011-04-13,2011-04-13
21FLGW_WQX-40034,30.93357,-85.85421,1,2011-04-12,2011-04-12
21FLGW_WQX-40033,30.53945,-85.87923,1,2011-04-26,2011-04-26
21FLGW_WQX-40032,30.33269,-85.04631,1,2011-04-21,2011-04-21
21FLGW_WQX-40031,30.71658,-86.80697,1,2011-04-11,2011-04-11
21FLGW_WQX-40030,30.78739,-85.2197,1,2011-04-06,2011-04-06
21FLGW_WQX-40029,30.33988,-84.70314,1,2011-04-07,2011-04-07
21FLGW_WQX-40028,30.11622,-84.65939,1,2011-04-07,2011-04-07
21FLGW_WQX-40027,30.86304,-87.30595,1,2011-04-12,2011-04-12
21FLGW_WQX-40026,29.8269772,-85.031309,1,2011-04-27,2011-04-27
21FLGW_WQX-40025,27.10264,-80.24701,1,2011-04-21,2011-04-21
21FLGW_WQX-40101,30.12614,-83.64456,1,2011-05-19,2011-05-19
21FLGW_WQX-40100,30.60368,-83.07569,1,2011-05-10,2011-05-10
21FLGW_WQX-40099,29.23722,-82.72835,1,2011-05-11,2011-05-11
21FLGW_WQX-40098,30.48533,-83.85127,1,2011-05-04,2011-05-04
21FLGW_WQX-40097,29.72642,-83.3436,1,2011-05-03,2011-05-03
21FLGW_WQX-40018,26.98443,-80.1619,1,2011-04-05,2011-04-05
21FLGW_WQX-40017,27.10629,-80.25049,1,2011-04-04,2011-04-04
21FLGW_WQX-40016,27.11546,-80.25585,1,2011-04-04,2011-04-04
21FLGW_WQX-40015,27.57102,-81.34437,1,2011-04-27,2011-04-27
21FLGW_WQX-40014,28.05925,-81.47253,1,2011-04-26,2011-04-26
21FLGW_WQX-40013,27.08868,-81.45303,1,2011-04-21,2011-04-21
21FLGW_WQX-40012,27.43413,-81.1394,1,2011-04-20,2011-04-20
21FLGW_WQX-40011,26.9309908,-81.273635,1,2011-04-12,2011-04-12
21FLGW_WQX-40010,27.46887,-81.17718,1,2011-04-14,2011-04-14
21FLGW_WQX-40009,26.9526683,-81.141525,1,2011-04-07,2011-04-07
21FLSWFD_WQX-670108,26.833433333,-82.050077778,1,2013-06-11,2013-06-11
21FLGW_WQX-40041,30.60997,-84.36849,1,2011-05-04,2011-05-04
21FLGW_WQX-40040,30.09314,-85.06034,1,2011-05-02,2011-05-02
21FLGW_WQX-40039,30.48884,-85.21401,1,2011-05-05,2011-05-05
21FLGW_WQX-40037,30.43922,-84.90163,1,2011-05-12,2011-05-12
21FLGW_WQX-40036,30.8082,-86.40583,1,2011-05-09,2011-05-09
21FLGW_WQX-39993,29.78031,-81.54298,1,2011-04-13,2011-04-13
21FLGW_WQX-39992,29.278,-81.93865,1,2011-04-14,2011-04-14
21FLGW_WQX-39991,30.05626,-81.72814,1,2011-04-12,2011-04-12
21FLGW_WQX-39990,28.9933386,-81.373667,1,2011-04-19,2011-04-19
21FLGW_WQX-39989,30.77189,-82.0151,1,2011-04-11,2011-04-11
21FLGW_WQX-39988,29.21156,-82.76405,1,2011-04-27,2011-04-27
21FLGW_WQX-39987,30.44764,-82.67249,1,2011-04-25,2011-04-25
21FLGW_WQX-39986,29.88474,-82.88194,1,2011-04-26,2011-04-26
21FLGW_WQX-39985,30.10272,-83.19257,1,2011-04-20,2011-04-20
21FLSWFD_WQX-670124,26.8,-82.15,1,2014-07-10,2014-07-10
21FLGW_WQX-40024,26.94573,-80.17071,1,2011-04-20,2011-04-20
21FLGW_WQX-40023,27.08942,-80.24191,1,2011-04-19,2011-04-19
21FLGW_WQX-40022,27.10908,-80.25433,1,2011-04-18,2011-04-18
21FLGW_WQX-40021,26.9795,-80.16491,1,2011-04-07,2011-04-07
21FLGW_WQX-40020,26.92876,-80.1751,1,2011-04-06,2011-04-06
21FLGW_WQX-40019,27.09795,-80.24568,1,2011-04-05,2011-04-05
21FLGW_WQX-39578,26.7610247,-80.799431,1,2010-12-08,2010-12-08
21FLGW_WQX-39577,26.8555075,-80.919895,1,2010-12-08,2010-12-08
21FLGW_WQX-39575,26.7896519,-80.84815,1,2010-12-08,2010-12-08
21FLGW_WQX-39984,29.94027,-82.53017,1,2011-04-05,2011-04-05
21FLGW_WQX-39983,30.08282,-83.07772,1,2011-04-20,2011-04-20
21FLGW_WQX-39982,30.4981,-83.24242,1,2011-04-19,2011-04-19
21FLGW_WQX-39981,29.86238,-82.73659,1,2011-04-06,2011-04-06
21FLGW_WQX-39980,30.39098,-83.17597,1,2011-04-19,2011-04-19
21FLGW_WQX-39979,29.42871,-83.02227,1,2011-04-21,2011-04-21
21FLGW_WQX-40008,27.9187,-81.38182,1,2011-04-13,2011-04-13
21FLGW_WQX-40007,26.9583572,-81.427809,1,2011-04-11,2011-04-11
21FLGW_WQX-40006,26.44094,-81.79582,1,2011-04-05,2011-04-05
21FLGW_WQX-39998,29.70709,-81.60065,1,2011-04-13,2011-04-13
21FLGW_WQX-39997,28.79252,-81.13598,1,2011-04-20,2011-04-20
21FLGW_WQX-39996,29.47206,-81.69467,1,2011-04-12,2011-04-12
21FLGW_WQX-39994,28.29154,-80.81631,1,2011-04-18,2011-04-18
21FLGW_WQX-39532,27.2855708,-80.312134,1,2010-11-02,2010-11-02
21FLGW_WQX-39531,27.4018194,-80.418486,1,2010-11-18,2010-11-18
21FLGW_WQX-39530,27.23319,-80.779724,1,2010-11-02,2010-11-02
21FLGW_WQX-39529,27.3624608,-80.803304,1,2010-11-01,2010-11-01
21FLGW_WQX-39528,27.5647275,-81.350461,1,2010-11-29,2010-11-29
21FLGW_WQX-39527,25.8918494,-81.269536,1,2010-11-11,2010-11-11
21FLGW_WQX-39526,27.6447463,-81.300607,1,2010-11-22,2010-11-22
21FLGW_WQX-39525,27.4825513,-81.305624,1,2010-11-29,2010-11-29
21FLGW_WQX-39524,27.2280158,-80.976284,1,2010-11-03,2010-11-03
21FLGW_WQX-39523,26.700578,-81.590176,1,2010-11-17,2010-11-17
21FLGW_WQX-39522,27.5060672,-81.354993,1,2010-11-16,2010-11-16
21FLSWFD_WQX-670169,28.047359668,-82.117918948,1,2010-01-06,2010-01-06
21FLSWFD_WQX-670159,26.966666667,-82.033333333,1,2011-07-20,2011-07-20
21FLSWFD_WQX-670157,26.883333333,-82.066666667,1,2010-10-13,2010-10-13
21FLGW_WQX-39647,28.7889722,-82.579555,1,2013-01-14,2013-01-14
21FLGW_WQX-39636,28.7963691,-82.588295,1,2013-01-08,2013-01-08
21FLGW_WQX-39492,26.965995,-80.164231,1,2010-10-20,2010-10-20
21FLGW_WQX-39491,27.1027233,-80.24431,1,2010-10-07,2010-10-07
21FLGW_WQX-39490,27.4265944,-80.888895,1,2010-10-21,2010-10-21
21FLGW_WQX-39489,26.9460347,-80.170602,1,2010-10-19,2010-10-19
21FLGW_WQX-39488,28.3466461,-81.319084,1,2010-10-26,2010-10-26
21FLGW_WQX-39487,26.9567263,-81.148276,1,2010-10-21,2010-10-21
21FLGW_WQX-39486,28.1071283,-81.538488,1,2010-10-11,2010-10-11
21FLGW_WQX-39485,27.96187,-81.483435,1,2010-10-12,2010-10-12
21FLSWFD_WQX-705362,28.883713889,-82.595347222,1,2010-01-19,2010-01-19
21FLSWFD_WQX-705361,28.894008333,-82.599697222,1,2010-01-19,2010-01-19
21FLSWFD_WQX-705332,28.497797222,-82.639644444,1,2010-01-04,2010-01-04
21FLGW_WQX-39537,25.9489108,-80.155405,1,2010-11-11,2010-11-11
21FLGW_WQX-39536,27.3096044,-80.69979,1,2010-11-01,2010-11-01
21FLGW_WQX-39535,27.1123625,-80.272535,1,2010-11-04,2010-11-04
21FLGW_WQX-39534,27.0963311,-80.277255,1,2010-11-03,2010-11-03
21FLGW_WQX-39533,27.1491469,-80.269118,1,2010-11-03,2010-11-03
21FLGW_WQX-39483,27.4447183,-81.298617,1,2010-10-13,2010-10-13
21FLGW_WQX-39482,28.3557055,-81.318107,1,2010-10-18,2010-10-18
21FLGW_WQX-39481,27.4672686,-81.177439,1,2010-10-25,2010-10-25
21FLGW_WQX-39480,27.0558775,-81.426496,1,2010-10-19,2010-10-19
21FLGW_WQX-39479,26.952933,-81.131779,1,2010-10-21,2010-10-21
21FLSWFD_WQX-751435,28.551475,-82.624461111,1,2010-01-20,2010-01-20
21FLSWFD_WQX-739486,27.074055556,-82.233277778,1,2010-01-26,2010-01-26
21FLSWFD_WQX-735508,26.891947222,-82.308505556,1,2014-05-08,2014-05-08
21FLGW_WQX-39521,27.4077866,-80.992898,1,2010-11-15,2010-11-15
21FLGW_WQX-39519,27.3061955,-81.012278,1,2010-11-08,2010-11-08
21FLGW_WQX-39498,27.1046588,-80.249543,1,2010-10-06,2010-10-06
21FLGW_WQX-39497,26.9854077,-80.159305,1,2010-10-13,2010-10-13
21FLGW_WQX-39496,27.4251619,-80.8922,1,2010-10-21,2010-10-21
21FLGW_WQX-39495,27.1081752,-80.252806,1,2010-10-06,2010-10-06
21FLGW_WQX-39494,27.1201763,-80.263431,1,2010-10-04,2010-10-04
21FLGW_WQX-39493,26.9334355,-80.175932,1,2010-10-12,2010-10-12
21FLGW_WQX-39378,30.6803191,-86.65683,1,2010-10-12,2010-10-12
21FLGW_WQX-39377,30.1777961,-84.497127,1,2010-10-25,2010-10-25
21FLGW_WQX-39376,30.6355269,-86.79691,1,2010-10-13,2010-10-13
21FLTBW_WQX-AR100301,27.8545,-82.39487,1,2010-08-17,2010-08-17
21FLSWFD_WQX-850613,26.966666667,-82.116666667,1,2015-04-06,2015-04-06
21FLGW_WQX-39468,27.5507313,-82.356959,1,2010-11-08,2010-11-08
21FLGW_WQX-39467,27.9251186,-82.123452,1,2010-11-04,2010-11-04
21FLGW_WQX-39466,27.9576461,-82.41128,1,2010-11-15,2010-11-15
21FLGW_WQX-39465,28.2990616,-82.052769,1,2010-11-03,2010-11-03
21FLGW_WQX-39464,27.4138469,-81.880331,1,2010-11-29,2010-11-29
21FLGW_WQX-39453,30.445638,-82.980599,1,2010-11-04,2010-11-04
21FLGW_WQX-39452,30.0235894,-82.164118,1,2010-11-03,2010-11-03
21FLGW_WQX-39451,29.2328641,-82.766184,1,2010-11-02,2010-11-02
21FLGW_WQX-39450,29.9453602,-83.700016,1,2010-11-02,2010-11-02
21FLGW_WQX-39449,29.9430658,-82.347252,1,2010-11-03,2010-11-03
21FLGW_WQX-39484,26.9411422,-81.363031,1,2010-10-20,2010-10-20
21FLGW_WQX-39371,30.2729194,-85.149589,1,2010-10-07,2010-10-07
21FLGW_WQX-39370,30.6261708,-84.313912,1,2010-10-14,2010-10-14
21FLTBW_WQX-AR101028,27.85758,-82.38877,1,2014-12-02,2014-12-02
21FLTBW_WQX-AR101023,27.85754,-82.38882,1,2010-03-30,2010-03-30
21FLTBW_WQX-AR100887,27.85702,-82.39004,1,2010-04-20,2010-04-20
21FLTBW_WQX-AR100818,27.85679,-82.39068,1,2010-07-13,2010-07-13
21FLTBW_WQX-AR100703,27.85601,-82.39143,1,2012-06-11,2012-06-11
21FLGW_WQX-39425,30.7116208,-85.84104,1,2010-10-27,2010-10-27
21FLGW_WQX-39388,30.590478,-85.424389,1,2010-11-03,2010-11-03
21FLGW_WQX-39387,30.3783261,-86.026185,1,2010-11-15,2010-11-15
21FLGW_WQX-39386,30.8298619,-87.406733,1,2010-11-02,2010-11-02
21FLGW_WQX-39385,30.6352825,-86.193985,1,2010-11-04,2010-11-04
21FLGW_WQX-39384,30.89462,-86.72784,1,2010-11-08,2010-11-08
21FLGW_WQX-39383,30.185313,-84.757284,1,2010-11-09,2010-11-09
21FLGW_WQX-39380,30.7698602,-87.252117,1,2010-11-02,2010-11-02
21FLGW_WQX-39379,30.8324169,-86.142656,1,2010-11-01,2010-11-01
21FLGW_WQX-39327,29.43137,-81.43677,1,2010-11-03,2010-11-03
21FLGW_WQX-39326,30.4020513,-81.842597,1,2010-11-01,2010-11-01
21FLGW_WQX-39325,29.5047569,-81.969417,1,2010-11-11,2010-11-11
21FLGW_WQX-39324,30.627908,-81.571853,1,2010-11-02,2010-11-02
21FLGW_WQX-39323,29.6168877,-81.668448,1,2010-11-03,2010-11-03
21FLGW_WQX-39322,29.41082,-81.35392,1,2010-11-16,2010-11-16
21FLTBW_WQX-AR101717,27.85928,-82.38246,1,2012-01-24,2012-01-24
21FLTBW_WQX-AR101679,27.85923,-82.3828,1,2010-06-23,2010-06-23
21FLTBW_WQX-AR101667,27.85928,-82.38291,1,2010-02-15,2010-02-15
21FLTBW_WQX-AR101370,27.85909,-82.38583,1,2011-06-20,2011-06-20
21FLTBW_WQX-AR101270,27.85885,-82.3868,1,2010-01-19,2010-01-19
21FLTBW_WQX-AR101213,27.85855,-82.38726,1,2010-05-05,2010-05-05
21FLTBW_WQX-AR101146,27.85819,-82.3878,1,2012-05-16,2012-05-16
21FLGW_WQX-39375,30.6937672,-85.196925,1,2010-10-06,2010-10-06
21FLGW_WQX-39374,30.1479011,-84.671396,1,2010-10-26,2010-10-26
21FLGW_WQX-39373,29.9301388,-85.042013,1,2010-10-27,2010-10-27
21FLGW_WQX-39309,28.7968186,-81.060532,1,2010-10-19,2010-10-19
21FLGW_WQX-39308,30.7756836,-81.762645,1,2010-10-06,2010-10-06
21FLGW_WQX-39307,29.4696352,-81.685838,1,2010-10-05,2010-10-05
21FLGW_WQX-39306,28.8735491,-81.361639,1,2010-10-12,2010-10-12
21FLGW_WQX-39305,30.747218,-81.697595,1,2010-10-06,2010-10-06
21FLGW_WQX-39284,29.18452,-81.99332,1,2010-10-21,2010-10-21
21FLGW_WQX-39283,28.4360238,-80.895389,1,2010-10-18,2010-10-18
21FLGW_WQX-39249,30.1870866,-83.616917,1,2010-12-01,2010-12-01
21FLGW_WQX-39248,30.00807,-83.78052,1,2010-11-22,2010-11-22
21FLGW_WQX-39247,30.09388,-83.65457,1,2010-11-23,2010-11-23
21FLGW_WQX-39246,29.84706,-83.60869,1,2010-12-02,2010-12-02
21FLTBW_WQX-AR101988,27.85944,-82.38015,1,2012-04-09,2012-04-09
21FLTBW_WQX-AR101985,27.85946,-82.38017,1,2010-05-05,2010-05-05
21FLTBW_WQX-AR101840,27.85975,-82.38133,1,2012-07-25,2012-07-25
21FLTBW_WQX-AR101791,27.85957,-82.38178,1,2010-09-27,2010-09-27
21FLGW_WQX-39328,28.386618,-80.886279,1,2010-11-15,2010-11-15
21FLTBW_WQX-AR203003,27.85796,-82.3709,1,2010-01-19,2010-01-19
21FLTBW_WQX-AR202958,27.85791,-82.37136,1,2012-01-24,2012-01-24
21FLTBW_WQX-AR202853,27.85781,-82.37242,1,2010-03-30,2010-03-30
21FLTBW_WQX-AR202633,27.8576666,-82.374616,1,2016-06-08,2016-06-08
21FLTBW_WQX-AR202616,27.857569988,-82.3751,1,2010-05-05,2010-05-05
21FLTBW_WQX-AR202560,27.858699988,-82.375083333,1,2010-06-23,2010-06-23
21FLTBW_WQX-AR202550,27.85772,-82.37546,1,2011-05-03,2011-05-03
21FLTBW_WQX-AR202524,27.85773,-82.37572,1,2010-08-17,2010-08-17
21FLTBW_WQX-AR102312,27.85774,-82.37787,1,2011-12-06,2011-12-06
21FLTBW_WQX-AR102273,27.85776,-82.37826,1,2011-09-12,2011-09-12
21FLTBW_WQX-AR102207,27.85788,-82.37891,1,2011-05-03,2011-05-03
21FLGW_WQX-39321,29.95104,-81.94321,1,2010-11-08,2010-11-08
21FLGW_WQX-39320,30.1342502,-81.601303,1,2010-11-02,2010-11-02
21FLGW_WQX-39319,28.6952872,-81.302088,1,2010-11-04,2010-11-04
21FLGW_WQX-39311,28.5353647,-80.939501,1,2010-10-18,2010-10-18
21FLGW_WQX-39310,29.6440341,-81.622861,1,2010-10-05,2010-10-05
21FLGW_WQX-39107,30.1015019,-83.125698,1,2010-10-12,2010-10-12
21FLGW_WQX-39106,30.4307425,-83.033839,1,2010-10-20,2010-10-20
21FLGW_WQX-39105,30.0334319,-83.014885,1,2010-10-07,2010-10-07
21FLGW_WQX-39104,30.258243,-83.893615,1,2010-10-25,2010-10-25
21FLGW_WQX-39103,29.3174622,-83.120092,1,2010-10-06,2010-10-06
21FLGW_WQX-39102,29.8118605,-82.934263,1,2010-10-05,2010-10-05
21FLGW_WQX-39101,30.4134919,-83.189253,1,2010-10-21,2010-10-21
21FLGW_WQX-39100,29.3547,-83.07183,1,2010-10-06,2010-10-06
21FLGW_WQX-39099,29.8577541,-82.733749,1,2010-10-13,2010-10-13
21FLTBW_WQX-AR203468,27.85836,-82.36626,1,2010-04-20,2010-04-20
21FLTBW_WQX-AR203454,27.85837,-82.3664,1,2012-08-23,2012-08-23
21FLTBW_WQX-AR203402,27.85834,-82.36693,1,2010-02-15,2010-02-15
21FLTBW_WQX-AR203341,27.85834,-82.36755,1,2012-06-11,2012-06-11
21FLTBW_WQX-AR203290,27.85831,-82.36806,1,2010-09-27,2010-09-27
21FLTBW_WQX-AR203225,27.85833,-82.36872,1,2010-09-27,2010-09-27
21FLTBW_WQX-AR203221,27.8583333,-82.368766,1,2012-03-12,2012-03-12
21FLGW_WQX-38968,28.2931983,-82.717895,1,2013-01-16,2013-01-16
21FLGW_WQX-38960,28.5463822,-82.62482,1,2013-01-10,2013-01-10
21FLGW_WQX-38943,28.4385305,-82.658783,1,2013-01-10,2013-01-10
21FLGW_WQX-38940,28.4352947,-82.658932,1,2013-01-10,2013-01-10
21FLTBW_WQX-AR203903,27.8572,-82.36216,1,2011-06-20,2011-06-20
21FLTBW_WQX-AR203883,27.85723,-82.36236,1,2010-04-20,2010-04-20
21FLTBW_WQX-AR203874,27.857333334,-82.36265,1,2014-12-02,2014-12-02
21FLTBW_WQX-AR203864,27.85725,-82.36255,1,2011-09-12,2011-09-12
21FLTBW_WQX-AR203782,27.85725,-82.36337,1,2010-08-17,2010-08-17
21FLTBW_WQX-AR203769,27.858799988,-82.36366,1,2015-10-12,2015-10-12
21FLTBW_WQX-AR203665,27.85764,-82.36447,1,2016-04-14,2016-04-14
