station,lat,lon,n,date_min,date_max
21FLSWFD_WQX-735148-03,26.91253332,-82.351583333,1,2022-01-12,2022-01-12
21FLSWFD_WQX-735148-02,26.91588332,-82.351933333,1,2021-11-16,2021-11-16
21FLSWFD_WQX-735147-16,26.912466657,-82.3372,1,2023-11-14,2023-11-14
21FLSWFD_WQX-735147-15,26.912316657,-82.3359,1,2023-08-08,2023-08-08
21FLSWFD_WQX-735147-14,26.900733317,-82.3395,1,2023-07-11,2023-07-11
21FLSWFD_WQX-735147-13,26.914949987,-82.33701667,1,2023-06-13,2023-06-13
21FLSWFD_WQX-735151-11,26.941699987,-82.3596,1,2022-02-16,2022-02-16
21FLSWFD_WQX-735151-10,26.94293332,-82.356433333,1,2021-11-16,2021-11-16
21FLSWFD_WQX-735151-09,26.937983317,-82.35478333,1,2021-09-15,2021-09-15
21FLSWFD_WQX-735151-08,26.941766654,-82.359533333,1,2021-08-11,2021-08-11
21FLSWFD_WQX-735151-02,26.934966654,-82.354283333,1,2021-01-20,2021-01-20
21FLSWFD_WQX-735150-02,26.942716654,-82.367133333,1,2021-10-20,2021-10-20
21FLSWFD_WQX-735150-01,26.94503332,-82.367066667,1,2021-02-10,2021-02-10
21FLSWFD_WQX-735149-17,26.926916657,-82.34776667,1,2023-11-14,2023-11-14
21FLSWFD_WQX-735149-16,26.921133317,-82.34116667,1,2023-07-11,2023-07-11
21FLSWFD_WQX-735149-15,26.929049987,-82.34388333,1,2023-06-13,2023-06-13
21FLSWFD_WQX-735149-14,26.932299987,-82.34926667,1,2023-05-08,2023-05-08
21FLSWFD_WQX-735149-13,26.924316657,-82.34666667,1,2023-03-07,2023-03-07
21FLSWFD_WQX-735149-12,26.918399987,-82.34378333,1,2023-02-14,2023-02-14
21FLSWFD_WQX-735149-11,26.921083317,-82.34728333,1,2023-01-12,2023-01-12
21FLSWFD_WQX-735149-10,26.927216657,-82.34406667,1,2022-11-07,2022-11-07
21FLSWFD_WQX-735149-09,26.92973332,-82.343733333,1,2022-09-14,2022-09-14
21FLSWFD_WQX-735504-06,26.841383317,-82.28203333,1,2023-07-11,2023-07-11
21FLSWFD_WQX-735504-05,26.836599987,-82.28278333,1,2023-02-14,2023-02-14
21FLSWFD_WQX-735504-04,26.834433317,-82.27293333,1,2022-12-13,2022-12-13
21FLSWFD_WQX-735504-03,26.83678332,-82.27645,1,2022-08-08,2022-08-08
21FLSWFD_WQX-735504-02,26.83368332,-82.2728,1,2021-08-11,2021-08-11
21FLSWFD_WQX-735151-22,26.940699987,-82.3553,1,2023-06-13,2023-06-13
21FLSWFD_WQX-735151-21,26.934216657,-82.35375,1,2023-04-11,2023-04-11
21FLSWFD_WQX-735151-20,26.938666657,-82.36228333,1,2022-12-13,2022-12-13
21FLSWFD_WQX-735151-19,26.942216657,-82.36438333,1,2022-11-07,2022-11-07
21FLSWFD_WQX-735151-18,26.941683317,-82.35965,1,2022-10-10,2022-10-10
21FLSWFD_WQX-735151-17,26.934316654,-82.353633333,1,2022-09-14,2022-09-14
21FLSWFD_WQX-735151-16,26.940216654,-82.3536,1,2022-08-08,2022-08-08
21FLSWFD_WQX-735151-15,26.945549987,-82.362633333,1,2022-06-15,2022-06-15
21FLSWFD_WQX-735151-14,26.945616654,-82.3655,1,2022-05-18,2022-05-18
21FLSWFD_WQX-735151-13,26.939599987,-82.35595,1,2022-04-12,2022-04-12
21FLSWFD_WQX-735151-12,26.937516654,-82.3543,1,2022-03-14,2022-03-14
21FLSWFD_WQX-735507-01,26.882166657,-82.32385,1,2021-09-15,2021-09-15
21FLGW_WQX-63440,28.244366655,-82.709166111,1,2023-11-27,2023-11-27
21FLGW_WQX-63308,25.746313598,-80.497033889,1,2023-11-27,2023-11-27
21FLGW_WQX-63306,25.546376098,-80.544994167,1,2023-10-24,2023-10-24
21FLGW_WQX-63303,25.492933598,-80.349076667,1,2023-11-29,2023-11-29
21FLGW_WQX-63298,25.831478598,-80.286311389,1,2023-11-13,2023-11-13
21FLGW_WQX-63294,27.301210266,-80.830228889,1,2023-10-19,2023-10-19
21FLGW_WQX-63291,25.760523043,-80.2900625,1,2023-11-13,2023-11-13
21FLGW_WQX-6270,28.9559486,-80.919509167,1,2025-03-18,2025-03-18
21FLGW_WQX-62104,30.926870823,-86.481121389,1,2023-03-22,2023-03-22
21FLGW_WQX-62103,30.503039434,-84.063456389,1,2023-03-17,2023-03-17
21FLGW_WQX-62102,30.230704711,-85.602414444,1,2023-03-16,2023-03-16
21FLGW_WQX-62101,30.549769156,-85.673966944,1,2023-03-15,2023-03-15
21FLSWFD_WQX-735505-01,26.851633317,-82.29868333,1,2023-02-14,2023-02-14
21FLSWFD_WQX-735504-08,26.833683317,-82.27245,1,2023-10-09,2023-10-09
21FLSWFD_WQX-735504-07,26.838366657,-82.27825,1,2023-09-20,2023-09-20
21FLSWFD_WQX-735512-10,26.925866657,-82.35,1,2023-07-11,2023-07-11
21FLSWFD_WQX-735512-09,26.930633317,-82.35131667,1,2023-05-08,2023-05-08
21FLSWFD_WQX-735512-08,26.917099987,-82.35008333,1,2023-01-12,2023-01-12
21FLSWFD_WQX-735512-07,26.919916654,-82.353466667,1,2022-09-14,2022-09-14
21FLSWFD_WQX-735512-06,26.93083332,-82.357533333,1,2022-07-13,2022-07-13
21FLSWFD_WQX-735512-05,26.917199987,-82.352616667,1,2022-04-12,2022-04-12
21FLSWFD_WQX-735512-04,26.926999987,-82.352966667,1,2022-01-12,2022-01-12
21FLSWFD_WQX-735509-07,26.904799987,-82.32905,1,2023-09-20,2023-09-20
21FLSWFD_WQX-735509-06,26.911160132,-82.332506712,1,2023-06-13,2023-06-13
21FLSWFD_WQX-735509-05,26.903466657,-82.32785,1,2023-04-11,2023-04-11
21FLSWFD_WQX-735509-04,26.908099987,-82.33168333,1,2023-02-14,2023-02-14
21FLSWFD_WQX-735509-03,26.902299987,-82.32996667,1,2023-01-12,2023-01-12
21FLSWFD_WQX-735509-02,26.915033317,-82.33253333,1,2022-10-10,2022-10-10
21FLSWFD_WQX-735509-01,26.901299987,-82.32955,1,2021-02-10,2021-02-10
21FLSWFD_WQX-735507-03,26.870083317,-82.31858333,1,2022-12-13,2022-12-13
21FLSWFD_WQX-735507-02,26.883049987,-82.3258,1,2021-12-07,2021-12-07
21FLSWFD_WQX-735514-01,26.936616657,-82.34988333,1,2021-09-15,2021-09-15
21FLSWFD_WQX-735512-11,26.925481477,-82.358014838,1,2023-10-09,2023-10-09
21FLGW_WQX-12133,26.260453321,-81.76984,1,2024-03-11,2024-03-11
21FLGW_WQX-1195,29.026059989,-82.235768056,1,2022-11-01,2022-11-01
21FLGW_WQX-1183,28.906210822,-82.603788611,1,2023-02-13,2023-02-13
21FLGW_WQX-118,30.352977767,-84.261929444,1,2022-03-28,2022-03-28
21FLGW_WQX-1160,28.7721811,-82.064266389,1,2023-10-24,2023-10-24
21FLGW_WQX-1134,28.610754711,-82.049388333,1,2024-11-18,2024-11-18
21FLGW_WQX-11,29.8131386,-85.288080556,1,2022-03-03,2022-03-03
21FLGW_WQX-1097,28.498123599,-82.221202222,1,2023-02-08,2023-02-08
21FLGW_WQX-1074,28.379450266,-81.823615,1,2023-11-30,2023-11-30
21FLGW_WQX-1067,28.323211099,-82.422547222,1,2023-10-19,2023-10-19
21FLGW_WQX-1053,28.259440279,-81.580589167,1,2023-03-08,2023-03-08
21FLGW_WQX-103,30.328113878,-84.323121111,1,2025-03-11,2025-03-11
21FLGW_WQX-10,29.783844989,-84.830988889,1,2024-11-13,2024-11-13
21FLGJAX_WQX-MC3,30.326559988,-81.698577778,1,2021-03-09,2021-03-09
21FLGW_WQX-63636,30.384623878,-85.672991944,1,2023-11-15,2023-11-15
21FLGW_WQX-63635,30.3705611,-86.111076389,1,2023-11-15,2023-11-15
21FLGW_WQX-63621,30.6098311,-81.734416389,1,2023-12-12,2023-12-12
21FLGW_WQX-63620,29.456373044,-81.257728611,1,2023-12-13,2023-12-13
21FLGW_WQX-63619,28.771141933,-81.271885556,1,2023-12-13,2023-12-13
21FLGW_WQX-63618,28.771582211,-81.453643889,1,2023-11-15,2023-11-15
21FLGW_WQX-63617,29.1665761,-81.158023056,1,2023-12-05,2023-12-05
21FLGW_WQX-63616,29.1431211,-81.126829722,1,2023-12-06,2023-12-06
21FLGW_WQX-63559,28.020830543,-81.731222222,1,2023-11-16,2023-11-16
21FLGW_WQX-6351,30.157439434,-84.399713333,1,2022-03-21,2022-03-21
21FLSWFD_WQX-750173,29.112019444,-82.432819444,1,2016-03-02,2016-03-02
21FLSWFD_WQX-735514-06,26.938033317,-82.34949,1,2023-11-14,2023-11-14
21FLSWFD_WQX-735514-05,26.935866657,-82.34488333,1,2023-09-20,2023-09-20
21FLSWFD_WQX-735514-04,26.936299987,-82.34981667,1,2023-05-08,2023-05-08
21FLSWFD_WQX-735514-03,26.935999987,-82.34998333,1,2022-10-10,2022-10-10
21FLSWFD_WQX-735514-02,26.93788332,-82.3495,1,2021-10-20,2021-10-20
21FLGW_WQX-63643,30.248295267,-84.245769167,1,2023-11-28,2023-11-28
21FLSWFD_WQX-770221,27.9595777,-82.463572,1,2011-01-20,2011-01-20
21FLSWFD_WQX-768276,27.4236611,-82.433475,1,2010-11-22,2010-11-22
21FLSWFD_WQX-768275,27.4128416,-82.439075,1,2010-11-22,2010-11-22
21FLGJAX_WQX-MC15,30.333222211,-81.700833333,1,2021-03-09,2021-03-09
21FLGJAX_WQX-MC14,30.321944433,-81.701138889,1,2021-03-09,2021-03-09
21FLGJAX_WQX-MC12,30.327861099,-81.691,1,2021-03-09,2021-03-09
21FLGJAX_WQX-MC11,30.327777766,-81.684166667,1,2021-03-09,2021-03-09
21FLGJAX_WQX-MC10,30.326555544,-81.698583333,1,2021-03-09,2021-03-09
21FLGJAX_WQX-MC1,30.325879988,-81.67771,1,2021-03-09,2021-03-09
21FLGW_WQX-63642,30.230582489,-85.898387222,1,2023-12-07,2023-12-07
21FLGW_WQX-63641,30.329949156,-84.775056667,1,2023-11-27,2023-11-27
21FLGW_WQX-63640,30.225240822,-84.350485833,1,2023-11-14,2023-11-14
21FLGW_WQX-63639,30.548823878,-87.334451667,1,2023-11-28,2023-11-28
21FLGW_WQX-63638,30.492130267,-85.640813056,1,2023-11-16,2023-11-16
21FLGW_WQX-63637,30.8208136,-85.359550278,1,2023-11-30,2023-11-30
21FLGW_WQX-63689,29.679439433,-82.865261389,1,2023-12-05,2023-12-05
21FLGW_WQX-63688,30.084291656,-83.527950556,1,2023-11-06,2023-11-06
21FLGW_WQX-63687,29.475963322,-82.964024722,1,2023-10-19,2023-10-19
21FLGW_WQX-63686,30.2571286,-82.90342,1,2023-10-25,2023-10-25
21FLGW_WQX-63685,30.404747489,-83.227661111,1,2023-11-08,2023-11-08
21FLGW_WQX-63676,27.85635721,-81.375398889,1,2023-10-09,2023-10-09
21FLGW_WQX-63675,28.078277766,-81.170722222,1,2023-12-19,2023-12-19
21FLGW_WQX-63652,30.5128861,-85.654390278,1,2023-12-20,2023-12-20
21FLGW_WQX-63651,30.263025545,-84.367553333,1,2023-12-06,2023-12-06
21FLGW_WQX-63650,30.748009434,-86.179875833,1,2023-11-30,2023-11-30
21FLGW_WQX-63649,30.420999434,-86.823996667,1,2023-11-29,2023-11-29
21FLGW_WQX-63648,30.7478861,-85.726340833,1,2023-11-29,2023-11-29
21FLGW_WQX-63647,30.7051336,-87.352489167,1,2023-11-29,2023-11-29
21FLGW_WQX-63646,30.736424989,-85.596614722,1,2023-11-29,2023-11-29
21FLGW_WQX-63645,30.972223878,-86.425615,1,2023-11-28,2023-11-28
21FLGW_WQX-63644,30.440080545,-85.4256275,1,2023-11-27,2023-11-27
21FLGW_WQX-64000,30.856825823,-86.038771667,1,2024-02-22,2024-02-22
21FLSWFD_WQX-850613,26.966666667,-82.116666667,1,2015-04-06,2015-04-06
21FLGW_WQX-63997,30.287866378,-85.243013333,1,2024-02-26,2024-02-26
21FLGW_WQX-63996,30.410027489,-84.953781667,1,2024-02-20,2024-02-20
21FLGW_WQX-63995,30.946438878,-85.893965833,1,2024-02-21,2024-02-21
21FLGW_WQX-638,27.194089432,-82.479141667,1,2022-11-08,2022-11-08
21FLGW_WQX-63699,29.721942489,-82.474189444,1,2023-12-27,2023-12-27
21FLGW_WQX-63698,29.9631686,-82.909646944,1,2023-12-20,2023-12-20
21FLGW_WQX-63697,30.301515267,-82.900190556,1,2023-12-20,2023-12-20
21FLGW_WQX-63696,30.188699711,-82.594306389,1,2023-12-06,2023-12-06
21FLGW_WQX-63695,29.996056378,-82.992839722,1,2023-11-07,2023-11-07
21FLGW_WQX-63694,29.464631655,-83.000657778,1,2023-11-06,2023-11-06
21FLGW_WQX-63693,29.785805822,-82.469135556,1,2023-11-07,2023-11-07
21FLGW_WQX-63692,29.691290822,-83.387990833,1,2023-10-25,2023-10-25
21FLGW_WQX-63691,29.533073322,-82.548534167,1,2023-11-01,2023-11-01
21FLGW_WQX-63690,29.824711378,-82.848870833,1,2023-10-25,2023-10-25
21FLGW_WQX-64076,30.617091934,-81.458586111,1,2024-03-05,2024-03-05
21FLGW_WQX-64075,30.381140822,-82.330774722,1,2024-02-15,2024-02-15
21FLSFWM_WQX-41320,25.754161111,-80.524191667,1,2021-05-18,2021-05-18
21FLGW_WQX-64013,30.646191656,-84.203819722,1,2024-03-20,2024-03-20
21FLGW_WQX-64012,30.627079434,-84.648683889,1,2024-03-14,2024-03-14
21FLGW_WQX-64011,30.793413045,-86.540627222,1,2024-03-21,2024-03-21
21FLGW_WQX-64010,30.398332211,-84.791006944,1,2024-03-19,2024-03-19
21FLGW_WQX-64009,30.464223045,-84.075537778,1,2024-03-14,2024-03-14
21FLGW_WQX-64008,30.909793323,-85.751712778,1,2024-03-07,2024-03-07
21FLGW_WQX-64007,30.430624711,-84.414068056,1,2024-03-04,2024-03-04
21FLGW_WQX-64006,30.961592489,-85.8660125,1,2024-02-28,2024-02-28
21FLGW_WQX-64005,30.6827111,-84.542799444,1,2024-02-27,2024-02-27
21FLGW_WQX-64004,30.573719434,-84.835413889,1,2024-02-27,2024-02-27
21FLGW_WQX-64003,30.404076934,-85.719904167,1,2024-02-29,2024-02-29
21FLGW_WQX-64002,30.555397211,-85.387340833,1,2024-03-13,2024-03-13
21FLGW_WQX-64001,30.330549434,-85.238365278,1,2024-02-22,2024-02-22
21FLGW_WQX-64093,30.223635267,-82.652299167,1,2024-03-27,2024-03-27
21FLGW_WQX-64092,30.127121656,-82.898145,1,2024-03-28,2024-03-28
21FLGW_WQX-64091,30.566915545,-83.565321389,1,2024-03-20,2024-03-20
21FLGW_WQX-64090,30.358189156,-82.618436389,1,2024-03-20,2024-03-20
21FLSWFD_WQX-872386,28.923647222,-82.124505556,1,2018-06-21,2018-06-21
21FLGW_WQX-63999,30.4364486,-84.522455556,1,2024-02-20,2024-02-20
21FLGW_WQX-63998,30.666093878,-86.133967222,1,2024-02-21,2024-02-21
21FLGW_WQX-64084,30.125088878,-82.693708056,1,2024-03-05,2024-03-05
21FLGW_WQX-64083,30.477051934,-83.606951667,1,2024-02-27,2024-02-27
21FLGW_WQX-64082,29.545985267,-82.898779444,1,2024-03-06,2024-03-06
21FLGW_WQX-64081,28.600212488,-81.797691111,1,2024-03-06,2024-03-06
21FLGW_WQX-64080,29.412685266,-81.304993611,1,2024-03-06,2024-03-06
21FLGW_WQX-6408,30.6191586,-85.943033889,1,2025-03-05,2025-03-05
21FLGW_WQX-64079,29.609260822,-82.247305278,1,2024-02-14,2024-02-14
21FLGW_WQX-64078,30.419694989,-81.433244444,1,2024-03-07,2024-03-07
21FLGW_WQX-64077,29.466652767,-81.373963889,1,2024-02-20,2024-02-20
21FLSWFD_WQX-934049-01,26.971449987,-81.996233333,1,2022-06-14,2022-06-14
21FLSWFD_WQX-934049,26.977999987,-81.974,1,2020-08-05,2020-08-05
21FLSWFD_WQX-932504-02,26.820649987,-82.06533333,1,2023-02-15,2023-02-15
21FLSWFD_WQX-932504-01,26.831116657,-82.06395,1,2022-10-12,2022-10-12
21FLSWFD_WQX-927471,28.540561669,-82.587072486,1,2019-11-20,2019-11-20
21FLGW_WQX-64038,29.031783877,-82.321546389,1,2024-02-22,2024-02-22
21FLGW_WQX-64037,28.531727766,-82.5273375,1,2024-02-28,2024-02-28
21FLGW_WQX-64036,27.388068043,-82.507143611,1,2024-02-29,2024-02-29
21FLGW_WQX-64035,28.792047211,-82.234398333,1,2024-02-22,2024-02-22
21FLGW_WQX-64014,30.610117211,-84.3857275,1,2024-03-21,2024-03-21
21FLGW_WQX-65379,27.79546971,-81.8872475,1,2024-11-12,2024-11-12
21FLGW_WQX-65378,28.934952766,-82.252828611,1,2024-10-22,2024-10-22
21FLGW_WQX-65377,29.038260266,-82.488789167,1,2024-10-22,2024-10-22
21FLGW_WQX-65376,27.670295821,-82.475409444,1,2024-10-21,2024-10-21
21FLGW_WQX-6489,26.211348876,-81.737293889,1,2024-11-06,2024-11-06
21FLGW_WQX-64094,29.637591378,-82.690049167,1,2024-03-28,2024-03-28
21FLSWFD_WQX-934074,26.949999987,-82.233,1,2020-09-21,2020-09-21
21FLSWFD_WQX-934070-01,27.011783317,-82.26836667,1,2021-09-13,2021-09-13
21FLSWFD_WQX-934070,27.003999987,-82.267,1,2020-07-07,2020-07-07
21FLSWFD_WQX-934066-07,27.017783317,-82.27176667,1,2023-09-19,2023-09-19
21FLSWFD_WQX-934066-06,27.032683317,-82.271,1,2023-06-14,2023-06-14
21FLSWFD_WQX-934066-05,27.027083317,-82.26933333,1,2023-05-11,2023-05-11
21FLSWFD_WQX-934066-04,27.017366657,-82.27076667,1,2023-04-13,2023-04-13
21FLSWFD_WQX-934066-03,27.030333317,-82.27516667,1,2023-03-06,2023-03-06
21FLSWFD_WQX-934066-02,27.030366657,-82.27133333,1,2021-09-13,2021-09-13
21FLSWFD_WQX-934065-03,27.036166657,-82.27888333,1,2023-06-14,2023-06-14
21FLSWFD_WQX-934065-02,27.035349987,-82.279733333,1,2022-08-10,2022-08-10
21FLSWFD_WQX-934065,27.035999988,-82.281,1,2021-04-13,2021-04-13
21FLSWFD_WQX-934063-02,27.040716654,-82.284116667,1,2022-05-17,2022-05-17
21FLSWFD_WQX-934063-01,27.048816654,-82.294733333,1,2022-01-10,2022-01-10
21FLSWFD_WQX-934051,26.799999988,-82.191,1,2021-04-14,2021-04-14
21FLSWFD_WQX-934049-02,26.976316654,-81.979766667,1,2022-08-10,2022-08-10
21FLSWFD_WQX-993695,28.903085988,-82.299757,1,2023-09-13,2023-09-13
21FLGW_WQX-64088,30.418780267,-82.851282778,1,2024-03-26,2024-03-26
21FLGW_WQX-64087,30.350972211,-83.527828611,1,2024-03-05,2024-03-05
21FLGW_WQX-64086,29.624153044,-83.063148889,1,2024-03-06,2024-03-06
21FLGW_WQX-64085,29.745254433,-82.099688333,1,2024-03-06,2024-03-06
21FLGW_WQX-65496,30.970284989,-85.166438333,1,2024-11-25,2024-11-25
21FLGW_WQX-65458,27.249556932,-80.317066111,1,2024-12-11,2024-12-11
21FLGW_WQX-65457,25.673534432,-80.443110278,1,2024-11-20,2024-11-20
21FLGW_WQX-65456,26.779910543,-80.053687778,1,2024-10-23,2024-10-23
21FLGW_WQX-65455,26.29315721,-80.186206944,1,2024-11-18,2024-11-18
21FLGW_WQX-65428,26.154525265,-81.646007778,1,2024-11-06,2024-11-06
21FLGW_WQX-65427,30.021004433,-82.9944325,1,2024-12-10,2024-12-10
21FLGW_WQX-65426,30.345211378,-83.095338333,1,2024-12-05,2024-12-05
21FLGW_WQX-65425,30.590969989,-83.351778333,1,2024-12-10,2024-12-10
21FLGW_WQX-65424,29.964751933,-82.755787778,1,2024-12-09,2024-12-09
21FLSWFD_WQX-934074-01,26.96428332,-82.23355,1,2021-11-15,2021-11-15
21FLCOSP_WQX-COSPE7-C1705,27.72213,-82.62548,1,2017-08-09,2017-08-09
21FLCOSP_WQX-COSPE7-C1703,27.72664,-82.62599,1,2017-05-16,2017-05-16
21FLGW_WQX-65423,29.897936378,-82.497295,1,2024-12-17,2024-12-17
21FLGW_WQX-65422,29.485284989,-82.950865278,1,2024-12-17,2024-12-17
21FLGW_WQX-65421,30.480137767,-83.245454444,1,2024-12-05,2024-12-05
21FLGW_WQX-65420,29.613144989,-83.093377222,1,2024-12-12,2024-12-12
21FLGW_WQX-65419,29.810406378,-82.453894444,1,2024-12-17,2024-12-17
21FLGW_WQX-65380,28.302946377,-82.493344444,1,2024-11-13,2024-11-13
21FLSFWM_WQX-32850,26.005704722,-81.609192222,1,2015-01-26,2015-01-26
21FLGW_WQX-65512,29.737532489,-85.391005278,1,2024-12-18,2024-12-18
21FLGW_WQX-65511,30.636070545,-85.155653056,1,2024-12-19,2024-12-19
21FLGW_WQX-65510,30.191066656,-85.810956389,1,2024-12-12,2024-12-12
21FLGW_WQX-65509,30.417908878,-86.313903889,1,2024-12-19,2024-12-19
21FLGW_WQX-65508,30.713230823,-86.984348333,1,2024-12-17,2024-12-17
21FLGW_WQX-65507,30.3623911,-87.3321525,1,2024-11-20,2024-11-20
21FLGW_WQX-65506,30.896345545,-85.099366111,1,2024-11-25,2024-11-25
21FLGW_WQX-65504,30.708690267,-85.232614167,1,2024-12-05,2024-12-05
21FLGW_WQX-65503,30.1495661,-84.3419675,1,2024-12-03,2024-12-03
21FLGW_WQX-65502,30.825048878,-87.223923333,1,2024-11-20,2024-11-20
21FLGW_WQX-65501,29.916606656,-85.374326111,1,2024-12-09,2024-12-09
21FLGW_WQX-65500,30.3763186,-86.161279444,1,2024-11-21,2024-11-21
21FLGW_WQX-65499,30.681474712,-84.881197222,1,2024-12-05,2024-12-05
21FLGW_WQX-65498,30.659687212,-87.164733611,1,2024-11-20,2024-11-20
21FLGW_WQX-65497,30.392829434,-87.035119167,1,2024-11-21,2024-11-21
21FLGW_WQX-65843,30.382723878,-84.145930556,1,2025-03-06,2025-03-06
21FLGW_WQX-65842,30.370814434,-84.132641389,1,2025-02-20,2025-02-20
21FLGW_WQX-65841,30.753263323,-86.110555833,1,2025-03-13,2025-03-13
21FLGW_WQX-65840,30.774805823,-85.805315556,1,2025-02-27,2025-02-27
21FLGW_WQX-65839,30.621332767,-84.2619675,1,2025-02-24,2025-02-24
21FLGW_WQX-65838,30.301615822,-85.486689722,1,2025-02-25,2025-02-25
21FLGW_WQX-65837,30.389137211,-85.712204722,1,2025-02-26,2025-02-26
21FLCOSP_WQX-COSPE7-C1706,27.73256,-82.61216,1,2017-10-31,2017-10-31
21FLCOSP_WQX-COSPE7-C1607,27.69998,-82.62157,1,2016-12-22,2016-12-22
21FLCOSP_WQX-COSPE7-B1706,27.74032,-82.62191,1,2017-10-31,2017-10-31
21FLCOSP_WQX-COSPE7-B1704,27.72339,-82.61847,1,2017-06-22,2017-06-22
21FLCOSP_WQX-COSPE7-B1703,27.71802,-82.61489,1,2017-05-16,2017-05-16
21FLCOSP_WQX-COSPE7-B1607,27.71273,-82.61891,1,2016-12-22,2016-12-22
21FLCOSP_WQX-COSPE7-A1706,27.75704,-82.61993,1,2017-10-31,2017-10-31
21FLCOSP_WQX-COSPE7-A1705,27.72955,-82.61684,1,2017-08-09,2017-08-09
21FLCOSP_WQX-COSPE7-A1704,27.71011,-82.62736,1,2017-06-22,2017-06-22
21FLCOSP_WQX-COSPE7-A1703,27.72174,-82.62063,1,2017-05-16,2017-05-16
21FLCOSP_WQX-COSPE7-A1607,27.73337,-82.62216,1,2016-12-22,2016-12-22
21FLCOSP_WQX-COSPE7-D1706,27.72476,-82.61735,1,2017-10-31,2017-10-31
21FLCOSP_WQX-COSPE7-D1705,27.71043,-82.63059,1,2017-08-09,2017-08-09
21FLCOSP_WQX-COSPE7-D1704,27.71911,-82.62927,1,2017-06-22,2017-06-22
21FLCOSP_WQX-COSPE7-D1703,27.72232,-82.62488,1,2017-05-16,2017-05-16
21FLCOSP_WQX-COSPE7-D1607,27.7072,-82.63695,1,2016-12-22,2016-12-22
21FLGW_WQX-65505,30.2565111,-84.349001944,1,2024-12-03,2024-12-03
21FLCOSP_WQX-COSPE6-A1706,27.80029,-82.60269,1,2017-10-16,2017-10-16
21FLCOSP_WQX-COSPE6-A1705,27.82292,-82.58121,1,2017-08-07,2017-08-07
21FLCOSP_WQX-COSPE6-A1704,27.79457,-82.59756,1,2017-06-28,2017-06-28
21FLCOSP_WQX-COSPE6-A1703,27.77717,-82.61926,1,2017-05-15,2017-05-15
21FLCOSP_WQX-COSPE6-A1607,27.83249,-82.57358,1,2016-12-19,2016-12-19
21FLCOSP_WQX-COSPE6-D1706,27.7988,-82.59119,1,2017-10-16,2017-10-16
21FLCOSP_WQX-COSPE6-D1705,27.80137,-82.58775,1,2017-08-07,2017-08-07
21FLCOSP_WQX-COSPE6-D1704,27.7954,-82.60423,1,2017-06-28,2017-06-28
21FLCOSP_WQX-COSPE6-D1703,27.83431,-82.57212,1,2017-05-15,2017-05-15
21FLCOSP_WQX-COSPE6-D1607,27.80317,-82.5956,1,2016-12-19,2016-12-19
21FLCOSP_WQX-COSPE6-C1706,27.8375,-82.57694,1,2017-10-16,2017-10-16
21FLCOSP_WQX-COSPE6-C1705,27.82845,-82.58685,1,2017-08-07,2017-08-07
21FLCOSP_WQX-COSPE6-C1703,27.82325,-82.59233,1,2017-05-15,2017-05-15
21FLCOSP_WQX-COSPE6-C1607,27.8023,-82.59301,1,2016-12-19,2016-12-19
21FLCOSP_WQX-COSPE6-B1706,27.8385,-82.5763,1,2017-10-16,2017-10-16
21FLCOSP_WQX-COSPE6-B1704,27.82738,-82.57011,1,2017-06-28,2017-06-28
21FLGW_WQX-65760,25.541036098,-80.335196667,1,2024-11-07,2024-11-07
21FLGW_WQX-65759,25.834941654,-80.358287778,1,2024-11-21,2024-11-21
21FLGW_WQX-65667,29.297687489,-81.693676944,1,2024-12-19,2024-12-19
21FLGW_WQX-65665,28.950195544,-81.785686389,1,2024-12-17,2024-12-17
21FLGW_WQX-65664,28.776477766,-81.446648889,1,2024-12-16,2024-12-16
21FLGW_WQX-65514,30.145659433,-85.718295833,1,2024-12-16,2024-12-16
21FLGW_WQX-65513,30.426149156,-86.8341675,1,2024-12-17,2024-12-17
21FLSFWM_WQX-2934,27.120783889,-81.439955833,1,2020-07-09,2020-07-09
21FLGW_WQX-66012,28.394130266,-81.01636,1,2025-02-18,2025-02-18
21FLGW_WQX-66010,28.517821099,-81.370034444,1,2025-02-27,2025-02-27
21FLGW_WQX-66009,29.119598322,-82.010376667,1,2025-02-05,2025-02-05
21FLGW_WQX-65970,30.467743878,-83.397123889,1,2025-03-26,2025-03-26
21FLGW_WQX-65969,30.608750545,-83.678860833,1,2025-03-31,2025-03-31
21FLGW_WQX-65968,30.348540267,-83.127557222,1,2025-03-20,2025-03-20
21FLCOSP_WQX-COSPE6-B1703,27.78538,-82.60456,1,2017-05-15,2017-05-15
21FLCOSP_WQX-COSPE6-B1607,27.8002,-82.59493,1,2016-12-19,2016-12-19
21FLGW_WQX-65966,29.989973322,-82.773278611,1,2025-03-25,2025-03-25
21FLGW_WQX-65965,30.086655822,-82.470530556,1,2025-03-04,2025-03-04
21FLGW_WQX-65964,29.910127211,-82.6302025,1,2025-03-05,2025-03-05
21FLGW_WQX-65963,29.527318322,-82.651184444,1,2025-03-05,2025-03-05
21FLGW_WQX-65848,30.382195822,-84.653763889,1,2025-03-20,2025-03-20
21FLGW_WQX-65847,30.406312489,-84.120579167,1,2025-03-18,2025-03-18
21FLGW_WQX-65846,30.689100267,-85.573103611,1,2025-03-19,2025-03-19
21FLGW_WQX-65845,30.725132489,-86.615133889,1,2025-03-19,2025-03-19
21FLGW_WQX-65844,30.616699434,-84.571124722,1,2025-03-14,2025-03-14
