station,lat,lon,n,date_min,date_max
21FLEECO_WQX-CHNEP_RSAD69476,26.735703723,-82.182671915,1,2018-03-19,2018-03-19
21FLEECO_WQX-CHNEP_RSAD66237,26.71075,-82.1756,1,2018-02-20,2018-02-20
21FLEECO_WQX-CHNEP_RSAD66235,26.71012,-82.18443,1,2018-02-20,2018-02-20
21FLEECO_WQX-CHNEP_RSAD66233,26.70525,-82.20055,1,2018-02-20,2018-02-20
21FLEECO_WQX-CHNEP_RSAD66231,26.706,-82.23267,1,2018-02-20,2018-02-20
21FLEECO_WQX-CHNEP_RSAD66229,26.747102719,-82.092051109,1,2018-02-20,2018-02-20
21FLEECO_WQX-CHNEP_RSAD63683,26.70937,-82.09242,1,2018-01-16,2018-01-16
21FLEECO_WQX-CHNEP_RSAD63677,26.72545,-82.17718,1,2018-01-16,2018-01-16
21FLEECO_WQX-CHNEP_RSAD63675,26.71258,-82.2368,1,2018-01-16,2018-01-16
21FLEECO_WQX-CH-AD56304,26.72083,-82.16805,1,2017-10-23,2017-10-23
21FLEECO_WQX-CH-AD56303,26.72083,-82.16805,1,2017-10-23,2017-10-23
21FLEECO_WQX-CH-AD56299,26.7292,-82.18958,1,2017-10-23,2017-10-23
21FLEECO_WQX-CR-AD13226,26.71376,-81.74355,1,2014-10-08,2014-10-08
21FLEECO_WQX-CR-AD13225,26.67036,-81.87147,1,2014-10-08,2014-10-08
21FLEECO_WQX-CR-AD13224,26.63336,-81.88327,1,2014-10-08,2014-10-08
21FLEECO_WQX-CR-AD13223,26.60474,-81.91291,1,2014-10-08,2014-10-08
21FLEECO_WQX-CR-AD13222,26.60474,-81.91291,1,2014-10-08,2014-10-08
21FLEECO_WQX-CR-AD13221,26.54346,-81.94961,1,2014-10-08,2014-10-08
21FLEECO_WQX-CHNEP_RSBOTAD69485,26.74292,-82.2236,1,2018-03-19,2018-03-19
21FLEECO_WQX-CHNEP_RSBOTAD69483,26.74027,-82.11785,1,2018-03-19,2018-03-19
21FLEECO_WQX-CHNEP_RSBOTAD69481,26.74288,-82.20377,1,2018-03-19,2018-03-19
21FLEECO_WQX-CHNEP_RSBOTAD69479,26.70363,-82.21023,1,2018-03-19,2018-03-19
21FLEECO_WQX-CHNEP_RSBOTAD69477,26.7356,-82.18392,1,2018-03-19,2018-03-19
21FLSFWM_WQX-TCNS 212,27.3844444,-80.8163889,1,2010-04-26,2010-04-26
21FLEECO_WQX-CH-AD52976,26.73743,-82.2266,1,2017-09-25,2017-09-25
21FLEECO_WQX-CHNEP_RSBOTAD63684,26.70937,-82.09242,1,2018-01-16,2018-01-16
21FLEECO_WQX-CHNEP_RSBOTAD63680,26.741,-82.12238,1,2018-01-16,2018-01-16
21FLEECO_WQX-CHNEP_RSBOTAD63676,26.71258,-82.2368,1,2018-01-16,2018-01-16
21FLSUW_WQX-S031335002,30.1877777,-82.987777,1,2013-10-29,2013-10-29
21FLSUW_WQX-S031305005,30.2538888,-83.036666,1,2013-10-29,2013-10-29
21FLSUW_WQX-S031035001,30.1738888,-83.291111,1,2013-12-10,2013-12-10
21FLSUW_WQX-S021322008,30.2908333,-83.006944,1,2013-12-09,2013-12-09
21FLSUW_WQX-S021215001,30.3136111,-83.105,1,2013-11-12,2013-11-12
21FLSUW_WQX-S011535004,30.3522222,-82.781111,1,2013-11-12,2013-11-12
21FLSUW_WQX-S011129001,30.3716666,-83.2330555,1,2013-11-26,2013-11-26
21FLSUW_WQX-N021013001,30.5741666,-83.274444,1,2013-11-26,2013-11-26
21FLSFWM_WQX-WCA2F1,26.3608333,-80.3694444,1,2014-01-23,2014-01-23
21FLSFWM_WQX-TIN8100,27.0863889,-80.9036111,1,2010-04-06,2010-04-06
21FLSFWM_WQX-TCNS 233,27.1652778,-80.6877778,1,2010-08-24,2010-08-24
21FLEECO_WQX-CHNEP_RSAD63681,26.76213,-82.23915,1,2018-01-16,2018-01-16
21FLEECO_WQX-CHNEP_RSAD63679,26.741,-82.12238,1,2018-01-16,2018-01-16
21FLEECO_WQX-CR-AD15204,26.52684,-81.9917,1,2014-12-10,2014-12-10
21FLEECO_WQX-CR-AD14343,26.72207,-81.73273,1,2014-11-12,2014-11-12
21FLEECO_WQX-CR-AD14338,26.6422,-81.90848,1,2014-11-12,2014-11-12
21FLEECO_WQX-CR-AD19898,26.64267,-81.89237,1,2015-05-13,2015-05-13
21FLEECO_WQX-CR-AD18926,26.72088,-81.73067,1,2015-04-07,2015-04-07
21FLEECO_WQX-CR-AD18089,26.70178,-81.78931,1,2015-03-11,2015-03-11
21FLEECO_WQX-CR-AD18088,26.69661,-81.79678,1,2015-03-11,2015-03-11
21FLEECO_WQX-CR-AD18087,26.689,-81.80997,1,2015-03-11,2015-03-11
21FLEECO_WQX-CR-AD17380,26.72045,-81.73791,1,2015-02-26,2015-02-26
21FLEECO_WQX-CR-AD17379,26.66662,-81.84476,1,2015-02-26,2015-02-26
21FLEECO_WQX-CR-AD16395,26.71614,-81.7411,1,2015-01-21,2015-01-21
21FLEECO_WQX-CR-AD16394,26.7017,-81.79385,1,2015-01-21,2015-01-21
21FLEECO_WQX-CR-AD16393,26.70134,-81.91192,1,2015-01-21,2015-01-21
21FLEECO_WQX-CR-AD16392,26.57865,-81.90148,1,2015-01-21,2015-01-21
21FLEECO_WQX-CR-AD16390,26.5556,-81.94203,1,2015-01-21,2015-01-21
21FLEECO_WQX-CR-AD15210,26.69351,-81.7968,1,2014-12-10,2014-12-10
21FLEECO_WQX-CR-AD15208,26.6674,-81.872,1,2014-12-10,2014-12-10
21FLSUW_WQX-S050615002,30.0408333,-83.717222,1,2013-11-20,2013-11-20
21FLSUW_WQX-S040723011,30.1275,-83.596388,1,2013-11-20,2013-11-20
21FLSUW_WQX-S101429023,29.5905555,-82.9325,1,2013-10-17,2013-10-17
21FLSUW_WQX-S101429021,29.5872222,-82.927777,1,2013-10-17,2013-10-17
21FLSUW_WQX-S101405004,29.6461111,-82.939444,1,2013-11-21,2013-11-21
21FLSUW_WQX-S101336025,29.5741666,-82.9691666,1,2013-11-25,2013-11-25
21FLSUW_WQX-S091628005,29.6722222,-82.719722,1,2013-10-02,2013-10-02
21FLSUW_WQX-S091530005,29.6794444,-82.856944,1,2013-12-16,2013-12-16
21FLSUW_WQX-S081535002,29.7422222,-82.790277,1,2013-10-02,2013-10-02
21FLSUW_WQX-S071630002,29.8505555,-82.741944,1,2013-10-21,2013-10-21
21FLSUW_WQX-S061610001,29.9844444,-82.709722,1,2013-10-29,2013-10-29
21FLSUW_WQX-S061607001,29.9852777,-82.759444,1,2013-11-19,2013-11-19
21FLSUW_WQX-S061434006,29.9255555,-82.904444,1,2013-12-23,2013-12-23
21FLSUW_WQX-S051331002,29.9994444,-83.057222,1,2013-10-23,2013-10-23
21FLSUW_WQX-S051214008,30.0472222,-83.081388,1,2013-10-23,2013-10-23
21FLSUW_WQX-S051209001,30.0644444,-83.129444,1,2013-10-23,2013-10-23
21FLEECO_WQX-CHNEP_RSBOTAD66232,26.706,-82.23267,1,2018-02-20,2018-02-20
21FLEECO_WQX-CHNEP_RSBOTAD66230,26.74695,-82.09255,1,2018-02-20,2018-02-20
21FLTBW_WQX-18757,27.985138987,-82.34647106,1,2023-05-22,2023-05-22
21FLTBW_WQX-18741,28.041416654,-82.34875,1,2023-05-23,2023-05-23
21FLTBW_WQX-18740,28.045450987,-82.343633,1,2023-05-23,2023-05-23
21FLTBW_WQX-18724,28.015205543,-82.35192778,1,2023-05-24,2023-05-24
21FLTBW_WQX-18717,28.017999988,-82.35,1,2023-05-24,2023-05-24
21FLTBW_WQX-18714,28.021344987,-82.340513,1,2023-05-23,2023-05-23
21FLTBW_WQX-18713,28.003575987,-82.347419,1,2023-05-22,2023-05-22
21FLTBW_WQX-18712,28.006555543,-82.34761111,1,2023-05-23,2023-05-23
21FLTBW_WQX-18631,28.015289987,-82.374042,1,2023-05-23,2023-05-23
21FLTBW_WQX-18617,28.056309987,-82.34372,1,2023-05-23,2023-05-23
21FLTBW_WQX-18296,27.957314987,-82.369896,1,2023-05-22,2023-05-22
21FLSUW_WQX-S121429005,29.4161111,-82.9275,1,2013-11-21,2013-11-21
21FLSUW_WQX-S111436007,29.4866666,-82.864722,1,2013-11-21,2013-11-21
21FLSUW_WQX-S111336005,29.4844444,-82.966666,1,2013-12-18,2013-12-18
21FLSUW_WQX-S111336004,29.4847222,-82.966388,1,2013-12-18,2013-12-18
21FLSUW_WQX-S111325017,29.4888888,-82.963888,1,2013-12-18,2013-12-18
21FLEECO_WQX-CR-AD15206,26.58796,-81.89935,1,2014-12-10,2014-12-10
21FLEECO_WQX-CR-AD24831,26.56122,-81.92265,1,2015-10-07,2015-10-07
21FLEECO_WQX-CR-AD24830,26.53034,-81.99742,1,2015-10-07,2015-10-07
21FLEECO_WQX-CR-AD24829,26.53034,-81.99742,1,2015-10-07,2015-10-07
21FLEECO_WQX-CR-AD24828,26.58098,-81.92214,1,2015-10-07,2015-10-07
21FLEECO_WQX-CR-AD24055,26.69697,-81.80286,1,2015-09-09,2015-09-09
21FLEECO_WQX-CR-AD24054,26.64517,-81.8973,1,2015-09-09,2015-09-09
21FLEECO_WQX-CR-AD24053,26.61502,-81.89632,1,2015-09-09,2015-09-09
21FLEECO_WQX-CR-AD24052,26.61502,-81.89632,1,2015-09-09,2015-09-09
21FLEECO_WQX-CR-AD24051,26.53697,-81.97354,1,2015-09-09,2015-09-09
21FLTBW_WQX-637851,28.077477957,-82.33303353,1,2023-05-23,2023-05-23
21FLTBW_WQX-637850,28.077478737,-82.33306178,1,2023-05-23,2023-05-23
21FLTBW_WQX-433083,28.075853987,-82.332126,1,2023-05-23,2023-05-23
21FLTBW_WQX-19269,28.045776987,-82.346016,1,2023-05-24,2023-05-24
21FLTBW_WQX-18786,27.985267987,-82.3527,1,2023-05-22,2023-05-22
21FLTBW_WQX-18785,27.985472209,-82.36025,1,2023-05-22,2023-05-22
21FLEECO_WQX-CR-AD26842,26.6997,-81.8054,1,2015-12-09,2015-12-09
21FLEECO_WQX-CR-AD26841,26.61695,-81.8993,1,2015-12-09,2015-12-09
21FLEECO_WQX-CR-AD25912,26.71586,-81.7362,1,2015-11-09,2015-11-09
21FLEECO_WQX-CR-AD25911,26.68255,-81.8162,1,2015-11-09,2015-11-09
21FLEECO_WQX-CR-AD25910,26.68106,-81.84987,1,2015-11-09,2015-11-09
21FLEECO_WQX-CR-AD24833,26.68784,-81.81657,1,2015-10-07,2015-10-07
21FLEECO_WQX-CR-AD24832,26.60958,-81.89104,1,2015-10-07,2015-10-07
21FLEECO_WQX-CR-AD24050,26.52106,-81.97219,1,2015-09-09,2015-09-09
21FLEECO_WQX-CR-AD23148,26.69456,-81.81898,1,2015-08-12,2015-08-12
21FLEECO_WQX-CR-AD23144,26.52956,-81.99309,1,2015-08-12,2015-08-12
21FLEECO_WQX-CR-AD22051,26.67162,-81.86083,1,2015-07-08,2015-07-08
21FLEECO_WQX-CR-AD19901,26.68558,-81.81543,1,2015-05-13,2015-05-13
21FLEECO_WQX-CR-AD19900,26.67929,-81.83936,1,2015-05-13,2015-05-13
21FLEECO_WQX-CR-AD19899,26.66436,-81.87151,1,2015-05-13,2015-05-13
21FLEECO_WQX-CR-AD29145,26.71578,-81.73605,1,2016-02-18,2016-02-18
21FLEECO_WQX-CR-AD15207,26.65668,-81.87584,1,2014-12-10,2014-12-10
21FLEECO_WQX-CR-AD29150,26.70138,-81.80765,1,2016-02-18,2016-02-18
21FLEECO_WQX-CR-AD29149,26.53632,-81.94553,1,2016-02-18,2016-02-18
21FLEECO_WQX-CR-AD29148,26.53632,-81.94553,1,2016-02-18,2016-02-18
21FLEECO_WQX-CR-AD29147,26.57454,-81.92177,1,2016-02-18,2016-02-18
21FLEECO_WQX-CR-AD29146,26.57454,-81.92177,1,2016-02-18,2016-02-18
ADVENTURESCIENTISTS-26.99.80.16,26.9900787,-80.1569927,1,2021-05-30,2021-05-30
21FLEECO_WQX-CR-AD33035,26.65663,-81.86364,1,2016-06-16,2016-06-16
21FLEECO_WQX-CR-AD32180,26.67847,-81.04184,1,2016-05-19,2016-05-19
21FLEECO_WQX-CR-AD28175,26.54973,-81.93619,1,2016-01-21,2016-01-21
21FLEECO_WQX-CR-AD28174,26.67353,-81.86188,1,2016-01-21,2016-01-21
21FLEECO_WQX-CR-AD28173,26.54376,-81.97062,1,2016-01-21,2016-01-21
21FLEECO_WQX-CR-AD28171,26.66428,-81.86799,1,2016-01-21,2016-01-21
21FLEECO_WQX-CR-AD28169,26.55854,-81.92466,1,2016-01-21,2016-01-21
21FLEECO_WQX-CR-AD26845,26.64021,-81.81152,1,2015-12-09,2015-12-09
21FLEECO_WQX-CR-AD26844,26.62699,-81.90091,1,2015-12-09,2015-12-09
21FLEECO_WQX-CR-AD26843,26.53658,-81.96828,1,2015-12-09,2015-12-09
21FLEECO_WQX-CR-AD33037,26.62438,-81.89522,1,2016-06-16,2016-06-16
21FLEECO_WQX-CR-AD33036,26.58094,-81.91764,1,2016-06-16,2016-06-16
21FLORAN_WQX-LECF,28.511548461,-81.27164521,1,2013-05-16,2013-05-16
21FLEECO_WQX-CR-AD36270,26.54542,-81.94578,1,2016-09-15,2016-09-15
21FLEECO_WQX-CR-AD36269,26.7267,-81.70975,1,2016-09-15,2016-09-15
21FLEECO_WQX-CR-AD35235,26.6252,-81.70047,1,2016-08-18,2016-08-18
21FLEECO_WQX-CR-AD35234,26.66325,-81.86844,1,2016-08-18,2016-08-18
21FLEECO_WQX-CR-AD31182,26.67946,-81.84691,1,2016-04-21,2016-04-21
21FLEECO_WQX-CR-AD30004,26.5323,-81.97626,1,2016-03-17,2016-03-17
21FLEECO_WQX-CR-AD30003,26.5323,-81.97626,1,2016-03-17,2016-03-17
21FLEECO_WQX-CR-AD30002,26.64212,-81.89485,1,2016-03-17,2016-03-17
21FLEECO_WQX-CR-AD30001,26.64212,-81.89485,1,2016-03-17,2016-03-17
21FLEECO_WQX-CR-AD30000,26.59488,-81.91112,1,2016-03-17,2016-03-17
21FLEECO_WQX-CR-AD29999,26.52574,-81.014,1,2016-03-17,2016-03-17
21FLEECO_WQX-CR-AD29998,26.63119,-81.89219,1,2016-03-17,2016-03-17
21FLEECO_WQX-CR-AD29151,26.52198,-81.9764,1,2016-02-18,2016-02-18
CHNEPMP_WQX-213_132,26.68805,-82.093,1,2013-06-27,2013-06-27
CHNEPMP_WQX-212_092,26.686,-82.10495,1,2010-01-26,2010-01-26
21FLORAN_WQX-LA18,28.630833,-81.619722,1,2012-08-21,2012-08-21
21FLEECO_WQX-CR-AD39249,26.55103,-81.9372,1,2016-12-15,2016-12-15
21FLEECO_WQX-CR-AD39248,26.53598,-81.99972,1,2016-12-15,2016-12-15
21FLEECO_WQX-CR-AD38384,26.59268,-81.92429,1,2016-11-17,2016-11-17
21FLEECO_WQX-CR-AD35232,26.70554,-81.78442,1,2016-08-18,2016-08-18
21FLEECO_WQX-CR-AD35231,26.51944,-81.97786,1,2016-08-18,2016-08-18
21FLEECO_WQX-CR-AD35230,26.63642,-81.90481,1,2016-08-18,2016-08-18
21FLEECO_WQX-CR-AD34314,26.66499,-81.84563,1,2016-07-21,2016-07-21
21FLEECO_WQX-CR-AD34313,26.60003,-81.91606,1,2016-07-21,2016-07-21
21FLEECO_WQX-CR-AD34312,26.62348,-81.90378,1,2016-07-21,2016-07-21
21FLEECO_WQX-CR-AD34311,26.65379,-81.87619,1,2016-07-21,2016-07-21
21FLEECO_WQX-CR-AD34310,26.52831,-82.01388,1,2016-07-21,2016-07-21
21FLEECO_WQX-CR-AD33039,26.61377,-81.90654,1,2016-06-16,2016-06-16
21FLEECO_WQX-CR-AD33038,26.68363,-81.83889,1,2016-06-16,2016-06-16
CHNEPMP_WQX-257_169,26.73277,-82.13944,1,2016-09-22,2016-09-22
CHNEPMP_WQX-257_134,26.62807,-82.0681,1,2013-08-22,2013-08-22
CHNEPMP_WQX-257_133,26.6309,-82.07325,1,2013-07-24,2013-07-24
CHNEPMP_WQX-246_169,26.67694,-82.17833,1,2016-09-22,2016-09-22
CHNEPMP_WQX-245_163,26.88638,-82.165,1,2016-02-23,2016-02-23
CHNEPMP_WQX-245_135,26.6485,-82.09267,1,2013-09-24,2013-09-24
CHNEPMP_WQX-234_134,26.66303,-82.06923,1,2013-08-22,2013-08-22
CHNEPMP_WQX-234_133,26.56795,-82.07505,1,2013-07-24,2013-07-24
CHNEPMP_WQX-233_159,26.66287,-82.09513,1,2015-10-30,2015-10-30
CHNEPMP_WQX-233_135,26.65878,-82.0879,1,2013-09-24,2013-09-24
CHNEPMP_WQX-233_092,26.6599,-82.087166,1,2010-01-26,2010-01-26
CHNEPMP_WQX-232_135,26.66395,-82.1017,1,2013-09-24,2013-09-24
CHNEPMP_WQX-222_163,26.78222,-82.12472,1,2016-02-23,2016-02-23
CHNEPMP_WQX-222_135,26.67822,-82.10627,1,2013-09-24,2013-09-24
CHNEPMP_WQX-222_120,26.680716,-82.105916,1,2012-06-28,2012-06-28
CHNEPMP_WQX-213_169,26.82944,-82.30777,1,2016-09-22,2016-09-22
CHNEPMP_WQX-311_134,26.54385,-82.07245,1,2013-08-22,2013-08-22
CHNEPMP_WQX-302_133,26.56317,-82.06312,1,2013-07-24,2013-07-24
CHNEPMP_WQX-302_096,26.5656333,-82.065066,1,2010-05-25,2010-05-25
CHNEPMP_WQX-301_159,26.55778,-82.07388,1,2015-10-30,2015-10-30
CHNEPMP_WQX-301_133,26.55717,-82.06947,1,2013-07-24,2013-07-24
CHNEPMP_WQX-301_096,26.5637333,-82.068066,1,2010-05-25,2010-05-25
CHNEPMP_WQX-291_159,26.56767,-82.06643,1,2015-10-30,2015-10-30
CHNEPMP_WQX-290_167,26.79805,-82.10194,1,2016-06-23,2016-06-23
CHNEPMP_WQX-290_159,26.57767,-82.07137,1,2015-10-30,2015-10-30
CHNEPMP_WQX-290_150,26.57767,-82.07137,1,2014-12-30,2014-12-30
CHNEPMP_WQX-290_135,26.65793,-82.06753,1,2013-09-24,2013-09-24
CHNEPMP_WQX-290_132,26.57,-82.08028,1,2013-06-27,2013-06-27
CHNEPMP_WQX-290_123,26.572283,-82.07526,1,2012-09-25,2012-09-25
CHNEPMP_WQX-280_138,26.585,-82.0574,1,2013-12-26,2013-12-26
CHNEPMP_WQX-280_113,26.59325,-82.062716,1,2011-11-22,2011-11-22
CHNEPMP_WQX-268_163,26.79361,-82.12805,1,2016-02-23,2016-02-23
21FLEECO_WQX-CR-AD38381,26.61685,-81.90114,1,2016-11-17,2016-11-17
21FLEECO_WQX-CR-AD38380,26.40871,-81.50715,1,2016-11-17,2016-11-17
21FLEECO_WQX-CR-AD37505,26.6647,-81.84573,1,2016-10-20,2016-10-20
21FLEECO_WQX-CR-AD37504,26.52441,-81.9645,1,2016-10-20,2016-10-20
21FLEECO_WQX-CR-AD37503,26.5031,-81.98025,1,2016-10-20,2016-10-20
21FLEECO_WQX-CR-AD37502,26.5031,-81.98025,1,2016-10-20,2016-10-20
21FLEECO_WQX-CR-AD37500,26.65438,-81.87341,1,2016-10-20,2016-10-20
21FLEECO_WQX-CR-AD37498,26.56144,-81.93237,1,2016-10-20,2016-10-20
21FLEECO_WQX-CR-AD36274,26.58,-81.91644,1,2016-09-15,2016-09-15
21FLEECO_WQX-CR-AD36273,26.61679,-81.89207,1,2016-09-15,2016-09-15
21FLEECO_WQX-CR-AD36271,26.64697,-81.87414,1,2016-09-15,2016-09-15
21FLEECO_WQX-CR-AD47066,26.625612,-81.888047,1,2017-06-22,2017-06-22
21FLEECO_WQX-CR-AD47065,26.60245,-81.895478,1,2017-06-22,2017-06-22
21FLEECO_WQX-CR-AD45863,26.580832,-81.906919,1,2017-05-31,2017-05-31
CHNEPMP_WQX-311_171,26.54916,-82.09027,1,2016-11-21,2016-11-21
CHNEPMP_WQX-311_168,26.7475,-82.16416,1,2016-07-26,2016-07-26
21FLEECO_WQX-CR-AD42036,26.69662,-81.80035,1,2017-03-16,2017-03-16
21FLEECO_WQX-CR-AD42035,26.60323,-81.89561,1,2017-03-16,2017-03-16
21FLEECO_WQX-CR-AD42034,26.68264,-81.84557,1,2017-03-16,2017-03-16
21FLEECO_WQX-CR-AD41058,26.66599,-81.84852,1,2017-02-16,2017-02-16
21FLEECO_WQX-CR-AD41057,26.69033,-81.84003,1,2017-02-16,2017-02-16
21FLEECO_WQX-CR-AD40236,26.69317,-81.81536,1,2017-01-19,2017-01-19
21FLEECO_WQX-CR-AD39252,26.61456,-81.90733,1,2016-12-15,2016-12-15
21FLEECO_WQX-CR-AD39250,26.52792,-81.98434,1,2016-12-15,2016-12-15
21FLCOLL_WQX-SPANWELL,26.309511,-81.793993,1,2016-02-11,2016-02-11
CHNEPMP_WQX-312_168,26.58222,-82.225,1,2016-07-26,2016-07-26
CHNEPMP_WQX-312_149,26.54335,-82.06575,1,2014-11-25,2014-11-25
CHNEPMP_WQX-312_133,26.53657,-82.05537,1,2013-07-24,2013-07-24
CHNEPMP_WQX-312_123,26.54423,-82.055216,1,2012-09-25,2012-09-25
CHNEPMP_WQX-312_113,26.5349166,-82.05005,1,2011-11-22,2011-11-22
21FLEECO_WQX-CR-AD38383,26.5332,-81.97678,1,2016-11-17,2016-11-17
21FLEECO_WQX-CR-AD38382,26.39052,-81.52158,1,2016-11-17,2016-11-17
21FLEECO_WQX-CR-AD48416,26.57504,-81.90817,1,2017-07-27,2017-07-27
21FLEECO_WQX-CR-AD48415,26.57504,-81.90817,1,2017-07-27,2017-07-27
21FLEECO_WQX-CR-AD47070,26.716031,-81.739056,1,2017-06-22,2017-06-22
21FLEECO_WQX-CR-AD47069,26.716031,-81.739056,1,2017-06-22,2017-06-22
21FLEECO_WQX-CR-AD47068,26.715268,-81.764777,1,2017-06-22,2017-06-22
21FLEECO_WQX-CR-AD47067,26.715268,-81.764777,1,2017-06-22,2017-06-22
21FLORAN_WQX-BEM,28.611596,-81.156802,1,2017-06-22,2017-06-22
21FLORAN_WQX-BELB,28.534186,-81.118539,1,2010-06-28,2010-06-28
21FLEECO_WQX-CR-AD52951,26.57044,-81.91465,1,2017-09-21,2017-09-21
21FLEECO_WQX-CR-AD52950,26.68177,-81.83614,1,2017-09-21,2017-09-21
21FLEECO_WQX-CR-AD50859,26.6907,-81.80694,1,2017-08-21,2017-08-21
21FLEECO_WQX-CR-AD45859,26.528292,-81.977094,1,2017-05-31,2017-05-31
21FLEECO_WQX-CR-AD43938,26.59618,-81.90435,1,2017-04-20,2017-04-20
21FLEECO_WQX-CR-AD43937,26.72792,-81.71204,1,2017-04-20,2017-04-20
21FLEECO_WQX-CR-AD43935,26.67128,-81.85637,1,2017-04-20,2017-04-20
21FLEECO_WQX-CR-AD42039,26.69177,-81.83385,1,2017-03-16,2017-03-16
21FLEECO_WQX-CR-AD61820,26.53237,-81.94753,1,2017-12-20,2017-12-20
21FLEECO_WQX-CR-AD58412,26.67075,-81.84422,1,2017-11-16,2017-11-16
21FLEECO_WQX-CR-AD58411,26.56935,-81.91043,1,2017-11-16,2017-11-16
21FLEECO_WQX-CR-AD58410,26.66663,-81.85803,1,2017-11-16,2017-11-16
21FLEECO_WQX-CR-AD58408,26.69876,-81.80013,1,2017-11-16,2017-11-16
21FLEECO_WQX-CR-AD58406,26.57252,-81.92936,1,2017-11-16,2017-11-16
21FLEECO_WQX-CR-AD55903,26.758939,-81.908766,1,2017-10-19,2017-10-19
21FLCOLL_WQX-DOGWOOD_WAY_5931,26.207119001,-81.726625,1,2018-03-27,2018-03-27
21FLCOLL_WQX-D2886,26.174,-81.7338,1,2015-10-07,2015-10-07
21FLEECO_WQX-CR-AD50858,26.67597,-81.84547,1,2017-08-21,2017-08-21
21FLEECO_WQX-CR-AD50857,26.62081,-81.90287,1,2017-08-21,2017-08-21
21FLEECO_WQX-CR-AD50856,26.6536,-81.87851,1,2017-08-21,2017-08-21
21FLEECO_WQX-CR-AD50855,26.70669,-81.78502,1,2017-08-21,2017-08-21
21FLEECO_WQX-CR-AD48419,26.67779,-81.83831,1,2017-07-27,2017-07-27
21FLEECO_WQX-CR-AD48418,26.52414,-81.83831,1,2017-07-27,2017-07-27
21FLEECO_WQX-CR-AD48417,26.5589,-81.911,1,2017-07-27,2017-07-27
21FLEECO_WQX-CRNEP_RSAD65232,26.5972,-81.92294,1,2018-01-29,2018-01-29
21FLEECO_WQX-CR-AD61824,26.65572,-81.89312,1,2017-12-20,2017-12-20
21FLEECO_WQX-CR-AD61823,26.54522,-81.94559,1,2017-12-20,2017-12-20
21FLEECO_WQX-CR-AD61822,26.56035,-81.9319,1,2017-12-20,2017-12-20
21FLEECO_WQX-CR-AD61821,26.56035,-81.9319,1,2017-12-20,2017-12-20
21FLEECO_WQX-CR-AD55902,26.758939,-81.908766,1,2017-10-19,2017-10-19
21FLEECO_WQX-CR-AD55900,26.6314801,-81.894875,1,2017-10-19,2017-10-19
21FLEECO_WQX-CR-AD55899,26.6440134,-81.891094,1,2017-10-19,2017-10-19
21FLEECO_WQX-CR-AD55898,26.5463901,-81.931774,1,2017-10-19,2017-10-19
21FLEECO_WQX-CR-AD55897,26.5414522,-81.941422,1,2017-10-19,2017-10-19
21FLEECO_WQX-CR-AD52956,26.52897,-81.98113,1,2017-09-21,2017-09-21
21FLEECO_WQX-CR-AD52955,26.52897,-81.98113,1,2017-09-21,2017-09-21
21FLEECO_WQX-CR-AD52953,26.64832,-81.87611,1,2017-09-21,2017-09-21
21FLEECO_WQX-CR-AD52952,26.62538,-81.9031,1,2017-09-21,2017-09-21
21FLEECO_WQX-CRNEP_RSAD70187,26.66064,-81.87134,1,2018-03-21,2018-03-21
21FLORAN_WQX-BC29,28.440278,-81.406667,1,2017-06-27,2017-06-27
21FLNWFD_WQX-12971,30.789399989,-85.1662,1,2025-05-07,2025-05-07
21FLNWFD_WQX-12984,30.859899989,-85.1008,1,2025-05-07,2025-05-07
21FLNWFD_WQX-12983,30.869999989,-85.1382,1,2025-05-08,2025-05-08
21FLNWFD_WQX-12982,30.879999989,-85.0479,1,2025-05-08,2025-05-08
21FLNWFD_WQX-12981,30.957199989,-85.1477,1,2025-05-08,2025-05-08
21FLNWFD_WQX-12980,30.940299989,-85.07,1,2025-05-08,2025-05-08
21FLEECO_WQX-CRNEP_RSAD70186,26.53727,-81.96423,1,2018-03-21,2018-03-21
21FLEECO_WQX-CRNEP_RSAD67226,26.64382,-81.89651,1,2018-02-19,2018-02-19
21FLEECO_WQX-CRNEP_RSAD67225,26.68444,-81.84071,1,2018-02-19,2018-02-19
21FLEECO_WQX-CRNEP_RSAD67223,26.52334,-81.97632,1,2018-02-19,2018-02-19
21FLEECO_WQX-CRNEP_RSAD67221,26.56542,-81.93279,1,2018-02-19,2018-02-19
21FLEECO_WQX-CRNEP_RSAD67220,26.67576,-81.8429,1,2018-02-19,2018-02-19
21FLEECO_WQX-CRNEP_RSAD65236,26.64821,-81.88262,1,2018-01-29,2018-01-29
21FLEECO_WQX-CRNEP_RSAD65235,26.66663,-81.85788,1,2018-01-29,2018-01-29
21FLEECO_WQX-CRNEP_RSAD65234,26.52007,-81.98366,1,2018-01-29,2018-01-29
21FLEECO_WQX-CRNEP_RSAD65233,26.68336,-81.83759,1,2018-01-29,2018-01-29
21FLEECO_WQX-EB-AD15015,26.46922,-81.87505,1,2014-12-02,2014-12-02
21FLEECO_WQX-EB-AD14388,26.34521,-81.84196,1,2014-11-12,2014-11-12
21FLEECO_WQX-EB-AD14384,26.3819,-81.84097,1,2014-11-12,2014-11-12
21FLMOSA_WQX-OAK,27.415044678,-81.88229482,1,2018-10-31,2018-10-31
21FLEECO_WQX-CRNEP_RSBOTAD70189,26.53522,-81.94569,1,2018-03-21,2018-03-21
