station,lat,lon,n,date_min,date_max
21FLGW_WQX-45062,28.7525322,-81.047425,1,2014-04-09,2014-04-09
21FLGW_WQX-45061,29.60573,-82.00962,1,2014-04-02,2014-04-02
21FLGW_WQX-45060,29.10975,-81.28859,1,2014-04-10,2014-04-10
21FLGW_WQX-45121,26.734308,-80.071294,1,2014-04-02,2014-04-02
21FLSJWM_WQX-SHSWCA,29.01,-81.8355555,1,2011-09-20,2011-09-20
21FLGW_WQX-42070,29.93859,-82.92394,1,2012-05-03,2012-05-03
21FLGW_WQX-42069,29.20504,-82.76837,1,2012-05-10,2012-05-10
21FLGW_WQX-42033,30.6106305,-85.82461,1,2012-05-30,2012-05-30
21FLGW_WQX-42032,30.6652355,-84.886114,1,2012-05-02,2012-05-02
21FLGW_WQX-42031,30.7837905,-86.787716,1,2012-05-16,2012-05-16
21FLGW_WQX-42030,30.0683758,-84.632049,1,2012-05-24,2012-05-24
21FLGW_WQX-42029,30.7899897,-86.271307,1,2012-05-29,2012-05-29
21FLGW_WQX-42028,30.5967497,-87.237574,1,2012-05-16,2012-05-16
21FLGW_WQX-42027,29.8025275,-85.027033,1,2012-05-03,2012-05-03
21FLGW_WQX-42026,30.3659836,-84.68122,1,2012-05-01,2012-05-01
21FLCOLL_WQX-3511 27TH AVE S,26.18023,-81.67725,1,2012-08-01,2012-08-01
21FLGW_WQX-45120,26.487475,-80.077611,1,2014-04-15,2014-04-15
21FLGW_WQX-45119,27.0144233,-80.897466,1,2014-04-21,2014-04-21
21FLCOLL_WQX-3235 12TH AVE S,26.20965,-81.54182,1,2012-09-06,2012-09-06
21FLGW_WQX-45113,26.21458,-80.45646,1,2014-03-25,2014-03-25
21FLCOLL_WQX-311 10TH ST SE,26.22451,-81.58767,1,2012-09-10,2012-09-10
21FLCOLL_WQX-295 21ST ST SW,26.2239,-81.64983,1,2012-08-28,2012-08-28
21FLGW_WQX-45112,25.68928,-80.28482,1,2014-02-18,2014-02-18
21FLGW_WQX-45111,27.47062,-80.50905,1,2014-03-26,2014-03-26
21FLCOLL_WQX-840 3RD ST SW,26.21457,-81.61166,1,2012-09-12,2012-09-12
21FLCOLL_WQX-730 29TH ST SW,26.21579,-81.66461,1,2012-04-30,2012-04-30
21FLCOLL_WQX-6670 40TH ST NE,26.3539,-81.52798,1,2012-09-18,2012-09-18
21FLCOLL_WQX-6625 LIVINGSTON,26.21427,-81.74197,1,2012-07-31,2012-07-31
21FLGW_WQX-45110,25.96299,-80.27476,1,2014-02-19,2014-02-19
21FLGW_WQX-45109,25.66106,-80.4786,1,2014-02-18,2014-02-18
21FLGW_WQX-45108,26.64528,-80.20325,1,2014-03-20,2014-03-20
21FLGW_WQX-45107,26.43489,-80.22572,1,2014-03-20,2014-03-20
21FLGW_WQX-45106,25.96182,-80.54801,1,2014-03-25,2014-03-25
21FLGW_WQX-45105,27.18568,-80.71916,1,2014-03-10,2014-03-10
21FLGW_WQX-45104,26.65376,-80.35086,1,2014-03-19,2014-03-19
21FLGW_WQX-45103,26.59867,-80.84055,1,2014-03-27,2014-03-27
21FLGW_WQX-45102,26.15879,-80.33251,1,2014-02-19,2014-02-19
21FLGW_WQX-45101,27.06748,-80.65253,1,2014-03-10,2014-03-10
21FLCOLL_WQX-4160 7TH AVE NW,26.24116,-81.6912,1,2012-04-18,2012-04-18
21FLGW_WQX-45145,26.73569,-81.9349,1,2014-02-19,2014-02-19
21FLCOLL_WQX-3930 6TH AVE SE,26.21898,-81.52733,1,2012-07-31,2012-07-31
21FLGW_WQX-45144,26.88331,-81.12311,1,2014-03-13,2014-03-13
21FLCOLL_WQX-3865 18TH AVE N,26.26422,-81.52911,1,2012-09-05,2012-09-05
21FLCOLL_WQX-3760 14TH AVE N,26.25537,-81.5314,1,2012-09-19,2012-09-19
21FLGW_WQX-45143,26.05713,-81.34438,1,2014-02-10,2014-02-10
21FLGW_WQX-45142,28.27095,-81.18398,1,2014-02-27,2014-02-27
21FLCOLL_WQX-355 11TH ST SW,26.22225,-81.63004,1,2012-07-31,2012-07-31
21FLGW_WQX-42019,30.3953469,-86.024253,1,2012-05-30,2012-05-30
21FLGW_WQX-41853,26.4754955,-80.085193,1,2012-05-09,2012-05-09
21FLGW_WQX-41852,26.7335033,-80.068743,1,2012-05-14,2012-05-14
21FLGW_WQX-41851,26.9348377,-80.759392,1,2012-05-22,2012-05-22
21FLGW_WQX-41850,26.8941825,-80.907119,1,2012-05-21,2012-05-21
21FLGW_WQX-41849,26.6006038,-80.072761,1,2012-05-10,2012-05-10
21FLGW_WQX-41848,26.64839,-80.07315,1,2012-05-08,2012-05-08
21FLGW_WQX-41847,26.7442038,-80.076737,1,2012-05-14,2012-05-14
21FLGW_WQX-41846,26.47791,-80.083768,1,2012-05-09,2012-05-09
21FLGW_WQX-41845,26.5743155,-80.08093,1,2012-05-10,2012-05-10
21FLGW_WQX-41844,26.71092,-80.06994,1,2012-05-08,2012-05-08
21FLGW_WQX-41843,27.1423991,-80.788417,1,2012-05-21,2012-05-21
21FLGW_WQX-41842,26.60111,-80.07737,1,2012-05-10,2012-05-10
21FLGW_WQX-41841,26.48504,-80.08184,1,2012-05-09,2012-05-09
21FLGW_WQX-41840,26.7384,-80.07204,1,2012-05-14,2012-05-14
21FLGW_WQX-41839,27.0732916,-80.678524,1,2012-05-22,2012-05-22
21FLGW_WQX-41633,28.07315,-81.92641,1,2012-05-21,2012-05-21
21FLCOLL_WQX-1714 52ND TER S,26.1963,-81.71125,1,2012-09-11,2012-09-11
21FLGW_WQX-45133,26.7184691,-80.070017,1,2014-04-29,2014-04-29
21FLCOLL_WQX-161 TUPELO RD,26.24891,-81.79456,1,2012-08-13,2012-08-13
21FLGW_WQX-45132,26.4853791,-80.080457,1,2014-04-15,2014-04-15
21FLGW_WQX-45131,26.9772691,-80.950076,1,2014-04-21,2014-04-21
21FLCOLL_WQX-1081 18TH AVE N,26.26331,-81.58506,1,2012-09-06,2012-09-06
21FLGW_WQX-45130,26.7081711,-80.07269,1,2014-04-29,2014-04-29
21FLSUW_WQX-COL101974,29.8338889,-82.6769444,1,2014-09-15,2014-09-15
21FLSUW_WQX-CAN006C1,30.1263888,-82.655,1,2014-04-07,2014-04-07
21FLSUW_WQX-CAN004C1,30.1511111,-82.660277,1,2014-04-07,2014-04-07
21FLSUW_WQX-CAN002C1,30.1586111,-82.667777,1,2014-04-07,2014-04-07
21FLSUW_WQX-BON010C1,30.1241667,-83.1383333,1,2014-09-15,2014-09-15
21FLSUW_WQX-BIG010C1,29.9741667,-83.7388889,1,2014-09-18,2014-09-18
21FLGW_WQX-45129,27.0561066,-80.727781,1,2014-04-22,2014-04-22
21FLGW_WQX-45128,26.6001611,-80.073867,1,2014-04-16,2014-04-16
21FLGW_WQX-43743,27.55041,-81.35546,1,2013-05-28,2013-05-28
21FLGW_WQX-43742,28.35802,-81.31587,1,2013-05-21,2013-05-21
21FLGW_WQX-43741,26.96051,-81.39768,1,2013-05-15,2013-05-15
21FLGW_WQX-41739,27.9156583,-81.40188,1,2012-04-18,2012-04-18
21FLGW_WQX-41738,27.386648,-81.246008,1,2012-04-19,2012-04-19
21FLGW_WQX-41737,28.0108261,-81.364483,1,2012-04-18,2012-04-18
21FLGW_WQX-41736,28.2765972,-81.390886,1,2012-04-11,2012-04-11
21FLGW_WQX-41735,27.8952811,-81.277688,1,2012-04-17,2012-04-17
21FLGW_WQX-41734,28.3132169,-81.275497,1,2012-04-10,2012-04-10
21FLGW_WQX-41733,28.24259,-81.410688,1,2012-04-11,2012-04-11
21FLGW_WQX-41732,28.2078066,-81.128428,1,2012-04-24,2012-04-24
21FLGW_WQX-41731,27.8569294,-81.222528,1,2012-04-17,2012-04-17
21FLGW_WQX-41730,28.5006072,-81.51836,1,2012-04-09,2012-04-09
21FLGW_WQX-41729,28.2071755,-81.393183,1,2012-04-11,2012-04-11
21FLGW_WQX-41728,27.8236288,-81.413876,1,2012-04-19,2012-04-19
21FLGW_WQX-41727,27.84047,-81.214377,1,2012-04-17,2012-04-17
21FLGW_WQX-45127,26.4794691,-80.082939,1,2014-04-15,2014-04-15
21FLGW_WQX-41741,28.0034041,-81.414809,1,2012-04-18,2012-04-18
21FLGW_WQX-41740,28.2848502,-81.30015,1,2012-04-10,2012-04-10
21FLGW_WQX-43806,30.28839,-83.82896,1,2013-05-23,2013-05-23
21FLGW_WQX-43805,30.583,-82.70465,1,2013-05-29,2013-05-29
21FLGW_WQX-43804,29.95865,-83.23281,1,2013-05-21,2013-05-21
21FLGW_WQX-43803,29.54159,-82.97551,1,2013-05-15,2013-05-15
21FLGW_WQX-43802,29.86788,-82.87582,1,2013-05-13,2013-05-13
21FLGW_WQX-43801,29.34364,-83.07023,1,2013-05-22,2013-05-22
21FLGW_WQX-43800,30.40614,-83.17949,1,2013-06-18,2013-06-18
21FLGW_WQX-43799,30.42948,-83.07675,1,2013-05-30,2013-05-30
21FLGW_WQX-43748,27.52058,-81.20886,1,2013-06-11,2013-06-11
21FLGW_WQX-43747,28.26809,-81.43064,1,2013-05-21,2013-05-21
21FLGW_WQX-43746,28.07201,-81.48318,1,2013-06-10,2013-06-10
21FLGW_WQX-43745,26.79251,-81.32802,1,2013-05-30,2013-05-30
21FLGW_WQX-43744,27.06145,-81.42712,1,2013-05-13,2013-05-13
21FLGW_WQX-41591,28.5997397,-81.644788,1,2012-04-03,2012-04-03
21FLSUW_WQX-LUM010C1,29.7066666,-82.938055,1,2015-12-09,2015-12-09
21FLSUW_WQX-LIM010C1,30.3911111,-83.1694444,1,2014-09-10,2014-09-10
21FLSUW_WQX-LFWEA-SW1,29.8541666,-82.971388,1,2014-06-17,2014-06-17
21FLSUW_WQX-LAF-UFA1,29.8536111,-82.969166,1,2014-07-07,2014-07-07
21FLSUW_WQX-JON010C1,29.4033333,-83.169722,1,2017-03-13,2017-03-13
21FLSUW_WQX-ICH007C1,29.9680556,-82.7597222,1,2014-09-15,2014-09-15
21FLCOLL_WQX-2811 54TH AVE N,26.33142,-81.55215,1,2012-08-28,2012-08-28
21FLGW_WQX-45126,26.7115675,-80.070086,1,2014-04-29,2014-04-29
21FLCOLL_WQX-2560 2ND AVE SE,26.22598,-81.55556,1,2012-09-12,2012-09-12
21FLCOLL_WQX-2230 WILSON BLV,26.2704,-81.60663,1,2012-09-10,2012-09-10
21FLGW_WQX-45125,27.0068663,-80.635594,1,2014-04-22,2014-04-22
21FLCOLL_WQX-1930 16TH AVE N,26.25882,-81.56813,1,2012-09-04,2012-09-04
21FLGW_WQX-45124,26.7448177,-80.073087,1,2014-04-02,2014-04-02
21FLCOLL_WQX-189 CARIBBEAN R,26.22092,-81.79486,1,2012-09-17,2012-09-17
21FLCOLL_WQX-1860 DELLA DR,26.19494,-81.6554,1,2012-09-05,2012-09-05
21FLSUW_WQX-MAD922977,30.2761111,-83.2358333,1,2016-07-19,2016-07-19
21FLGW_WQX-41632,28.09813,-81.9829,1,2012-05-22,2012-05-22
21FLGW_WQX-41631,27.73784,-81.49529,1,2012-05-16,2012-05-16
21FLGW_WQX-41630,28.0834,-81.73478,1,2012-05-15,2012-05-15
21FLGW_WQX-41629,28.1138477,-82.728024,1,2012-05-15,2012-05-15
21FLGW_WQX-41628,27.31363,-81.36669,1,2012-05-14,2012-05-14
21FLGW_WQX-41626,28.03485,-82.75234,1,2012-04-17,2012-04-17
21FLGW_WQX-41625,28.16478,-81.82122,1,2012-04-25,2012-04-25
21FLGW_WQX-41624,27.83806,-81.6929,1,2012-05-10,2012-05-10
21FLGW_WQX-41623,28.08544,-81.66791,1,2012-04-18,2012-04-18
21FLGW_WQX-41622,28.04682,-81.97499,1,2012-04-16,2012-04-16
21FLGW_WQX-41621,27.63179,-81.54564,1,2012-04-24,2012-04-24
21FLGW_WQX-41620,27.9985,-81.66796,1,2012-04-19,2012-04-19
21FLGW_WQX-41619,27.99628,-82.74686,1,2012-04-23,2012-04-23
21FLGW_WQX-41593,29.3056808,-81.568861,1,2012-04-16,2012-04-16
21FLGW_WQX-41592,28.8377975,-81.799285,1,2012-04-02,2012-04-02
21FLGW_WQX-45123,26.9306213,-80.706788,1,2014-04-22,2014-04-22
21FLGW_WQX-45122,26.580288,-80.078693,1,2014-04-16,2014-04-16
21FLSUW_WQX-S041227001,30.1122222,-83.112777,1,2014-11-03,2014-11-03
21FLGW_WQX-45161,29.91724,-82.15377,1,2014-04-23,2014-04-23
21FLGW_WQX-45160,29.7642794,-82.094195,1,2014-04-02,2014-04-02
21FLGW_WQX-45159,30.1747366,-82.630478,1,2014-04-02,2014-04-02
21FLGW_WQX-45158,30.1294547,-82.30061,1,2014-04-23,2014-04-23
21FLGW_WQX-45157,30.32083,-82.87642,1,2014-04-01,2014-04-01
21FLGW_WQX-45156,26.60838,-80.99768,1,2014-03-17,2014-03-17
21FLGW_WQX-45155,27.41798,-81.13384,1,2014-02-25,2014-02-25
21FLSUW_WQX-S011232006,30.3580555,-83.132222,1,2014-05-27,2014-05-27
21FLGW_WQX-45154,26.26158,-81.68855,1,2014-02-19,2014-02-19
21FLSUW_WQX-PTS010C1,30.4705556,-83.2344444,1,2014-09-11,2014-09-11
21FLSUW_WQX-POT010C1,29.8105556,-82.9361111,1,2014-09-15,2014-09-15
21FLGW_WQX-45153,26.7896505,-81.212394,1,2014-02-20,2014-02-20
21FLSUW_WQX-MEA010C1,30.0411111,-83.0252778,1,2015-07-30,2015-07-30
21FLGW_WQX-41579,28.1224727,-80.754637,1,2012-04-25,2012-04-25
21FLGW_WQX-41553,29.8666194,-82.166078,1,2012-04-10,2012-04-10
21FLGW_WQX-41552,30.1325011,-82.296528,1,2012-04-11,2012-04-11
21FLGW_WQX-41551,29.9252072,-82.174555,1,2012-04-10,2012-04-10
21FLGW_WQX-41550,29.9386,-82.18437,1,2012-04-10,2012-04-10
21FLGW_WQX-45152,27.77563,-81.18539,1,2014-02-25,2014-02-25
21FLSUW_WQX-S090925016,29.6730555,-83.372222,1,2014-05-21,2014-05-21
21FLGW_WQX-45151,28.08597,-81.25605,1,2014-02-25,2014-02-25
21FLGW_WQX-45150,26.27712,-81.56143,1,2014-02-19,2014-02-19
21FLGW_WQX-45149,26.13104,-81.34476,1,2014-02-19,2014-02-19
21FLGW_WQX-45148,26.17338,-81.68663,1,2014-02-19,2014-02-19
21FLGW_WQX-45147,26.68049,-81.06,1,2014-03-13,2014-03-13
21FLGW_WQX-45146,27.3540416,-81.036421,1,2014-03-13,2014-03-13
21FLGW_WQX-45203,28.67924,-81.06126,1,2014-05-21,2014-05-21
21FLSUW_WQX-S051621002,30.045,-82.721388,1,2014-08-27,2014-08-27
21FLGW_WQX-45202,29.06075,-81.44504,1,2014-05-08,2014-05-08
21FLGW_WQX-45201,29.25776,-81.95786,1,2014-05-19,2014-05-19
21FLGW_WQX-45200,28.39703,-80.88425,1,2014-05-05,2014-05-05
21FLGW_WQX-45199,28.51678,-80.90545,1,2014-05-01,2014-05-01
21FLGW_WQX-45181,28.3436197,-80.817583,1,2014-04-16,2014-04-16
21FLGW_WQX-45171,29.8540533,-82.175593,1,2014-04-01,2014-04-01
21FLGW_WQX-41590,28.2614911,-80.846839,1,2012-04-25,2012-04-25
21FLGW_WQX-41589,29.6487294,-82.208174,1,2012-04-18,2012-04-18
21FLGW_WQX-41588,29.084653,-81.405056,1,2012-04-17,2012-04-17
21FLGW_WQX-41587,28.795,-81.65642,1,2012-04-03,2012-04-03
21FLGW_WQX-41586,29.48891,-81.48884,1,2012-04-17,2012-04-17
21FLGW_WQX-41585,29.3067916,-81.665415,1,2012-04-16,2012-04-16
21FLGW_WQX-41584,28.76377,-81.78434,1,2012-04-03,2012-04-03
21FLGW_WQX-41583,28.70898,-81.25724,1,2012-04-02,2012-04-02
21FLGW_WQX-41582,28.6731,-81.61,1,2012-04-03,2012-04-03
21FLGW_WQX-41581,29.2627569,-81.576376,1,2012-04-16,2012-04-16
21FLGW_WQX-41580,29.0132927,-81.631266,1,2012-04-17,2012-04-17
21FLGW_WQX-41548,30.2341058,-82.441319,1,2012-04-04,2012-04-04
21FLGW_WQX-41547,30.1141333,-82.414675,1,2012-04-11,2012-04-11
21FLGW_WQX-41546,29.7334408,-82.08569,1,2012-04-03,2012-04-03
21FLGW_WQX-41545,30.21731,-82.79723,1,2012-04-09,2012-04-09
21FLGW_WQX-41544,30.1121411,-82.398764,1,2012-04-11,2012-04-11
21FLGW_WQX-41543,29.7338686,-82.077348,1,2012-04-03,2012-04-03
21FLGW_WQX-41542,30.6122972,-83.411972,1,2012-04-02,2012-04-02
21FLGW_WQX-41541,29.8587577,-82.171256,1,2012-04-10,2012-04-10
21FLGW_WQX-41540,30.1239738,-82.304095,1,2012-04-11,2012-04-11
21FLGW_WQX-41539,29.7804438,-82.142624,1,2012-04-11,2012-04-11
21FLGW_WQX-41393,29.786365,-85.132366,1,2012-04-11,2012-04-11
21FLGW_WQX-41392,30.31194,-85.58341,1,2012-04-12,2012-04-12
21FLGW_WQX-41391,30.45275,-84.515217,1,2012-04-17,2012-04-17
21FLGW_WQX-41390,30.4606038,-84.559761,1,2012-04-05,2012-04-05
21FLGW_WQX-41389,30.58552,-84.32974,1,2012-04-10,2012-04-10
21FLGW_WQX-45170,30.2324391,-82.437269,1,2014-04-16,2014-04-16
21FLGW_WQX-41372,26.21956,-80.38814,1,2012-03-22,2012-03-22
21FLGW_WQX-41371,26.81559,-80.65944,1,2012-03-22,2012-03-22
21FLGW_WQX-41370,27.13951,-80.6553,1,2012-03-22,2012-03-22
21FLGW_WQX-41369,26.01278,-80.51133,1,2012-03-21,2012-03-21
21FLGW_WQX-41368,26.48545,-80.20443,1,2012-03-21,2012-03-21
21FLGW_WQX-41367,27.4698,-80.3876,1,2012-02-07,2012-02-07
21FLSUW_WQX-SUW1017972,30.4227778,-83.015,1,2014-09-11,2014-09-11
21FLGW_WQX-45169,30.1203886,-82.401404,1,2014-04-16,2014-04-16
21FLSUW_WQX-SUN010C1,29.705,-82.9338889,1,2015-12-09,2015-12-09
21FLSUW_WQX-STR010C1,29.77,-83.325,1,2014-09-18,2014-09-18
21FLSUW_WQX-SRWMD DW1,30.2825,-82.955555,1,2014-12-16,2014-12-16
21FLSUW_WQX-SHI010C1,29.4169444,-83.179166,1,2017-03-13,2017-03-13
21FLSUW_WQX-SCS010C1,30.3863889,-83.1719444,1,2014-09-10,2014-09-10
21FLSUW_WQX-SAN010C1,29.4019444,-83.159722,1,2017-03-13,2017-03-13
21FLGW_WQX-45168,30.6154636,-83.412483,1,2014-04-17,2014-04-17
21FLGW_WQX-41549,29.7720947,-82.09706,1,2012-04-03,2012-04-03
21FLSUW_WQX-WAS102C1,30.3305556,-83.9891667,1,2014-09-17,2014-09-17
21FLSUW_WQX-WAS101C1,30.3275,-83.985,1,2014-09-17,2014-09-17
21FLSUW_WQX-WAS010C1,30.2158333,-83.9716667,1,2014-09-17,2014-09-17
21FLSUW_WQX-TUR010C1,29.8388889,-82.8905556,1,2015-07-30,2015-07-30
21FLSUW_WQX-TAY76992,29.7613889,-83.335,1,2014-09-18,2014-09-18
21FLSUW_WQX-SUW923973,30.4169444,-83.1530556,1,2014-09-10,2014-09-10
21FLGW_WQX-41388,30.7970752,-85.013842,1,2012-04-16,2012-04-16
21FLGW_WQX-41387,30.42781,-85.69064,1,2012-04-16,2012-04-16
21FLGW_WQX-41386,29.8136986,-85.158937,1,2012-04-11,2012-04-11
21FLGW_WQX-41385,30.341453,-85.589667,1,2012-04-12,2012-04-12
21FLGW_WQX-41384,30.4522861,-84.529967,1,2012-04-17,2012-04-17
21FLGW_WQX-41383,30.7473275,-84.925815,1,2012-04-04,2012-04-04
21FLGW_WQX-41382,30.4372208,-84.574844,1,2012-04-05,2012-04-05
21FLGW_WQX-41381,30.76037,-85.18092,1,2012-04-04,2012-04-04
21FLGW_WQX-41380,30.9604758,-84.984078,1,2012-04-02,2012-04-02
21FLGW_WQX-41379,30.02029,-84.42371,1,2012-04-03,2012-04-03
USEPA-263050080034601,26.51394444,-80.0625278,1,2019-11-14,2019-11-14
USEPA-262649080053901,26.44691667,-80.09613889,1,2019-11-13,2019-11-13
USEPA-262548080125701,26.4299722,-80.2158056,1,2019-11-12,2019-11-12
USEPA-261417081324201,26.23800833,-81.5451083,1,2019-10-28,2019-10-28
USEPA-261152081472401,26.19753333,-81.7898167,1,2019-10-28,2019-10-28
USEPA-255843081285201,25.97845,-81.4885111,1,2019-10-28,2019-10-28
21FLGW_WQX-45167,29.7350772,-82.07546,1,2014-04-02,2014-04-02
FL129-252228080275701,25.37469444,-80.46588889,1,2010-10-27,2010-10-27
21FLGW_WQX-45166,30.0361313,-82.341869,1,2014-04-15,2014-04-15
FL051-272811080204301,27.46833333,-80.34588889,1,2019-12-04,2019-12-04
21FLGW_WQX-45165,29.8641394,-82.163084,1,2014-04-01,2014-04-01
21FLGW_WQX-45164,29.7476047,-82.079428,1,2014-04-02,2014-04-02
21FLSUW_WQX-WAS108C1,30.3313889,-83.9866667,1,2014-09-17,2014-09-17
21FLSUW_WQX-WAS105C1,30.33,-83.9830556,1,2014-09-17,2014-09-17
21FLSUW_WQX-WAS104C1,30.3325,-83.9891667,1,2014-09-17,2014-09-17
21FLSUW_WQX-WAS103C1,30.3302778,-83.9855556,1,2014-09-17,2014-09-17
21FLGW_WQX-41359,27.20628,-80.46559,1,2012-03-08,2012-03-08
21FLGW_WQX-41358,26.146,-80.70088,1,2012-03-21,2012-03-21
21FLGW_WQX-41357,26.42329,-80.80856,1,2012-02-09,2012-02-09
21FLGW_WQX-41356,26.4653,-80.09544,1,2012-02-22,2012-02-22
21FLGW_WQX-41355,26.91912,-80.17572,1,2012-02-21,2012-02-21
21FLGW_WQX-41354,25.91581,-80.20517,1,2012-03-06,2012-03-06
21FLGW_WQX-41353,26.65297,-80.82983,1,2012-02-09,2012-02-09
21FLGW_WQX-41352,26.58,-80.13027,1,2012-02-22,2012-02-22
21FLGW_WQX-41351,26.11628,-80.31785,1,2012-03-07,2012-03-07
USGS-02231400,27.72669646,-80.774781,1,2021-09-01,2021-09-01
USEPA-265338082142801,26.89378333,-82.2409111,1,2019-10-31,2019-10-31
USEPA-265316082143001,26.88756389,-82.2414361,1,2019-10-31,2019-10-31
USEPA-264822080051501,26.80594444,-80.0872778,1,2019-11-19,2019-11-19
USEPA-264614080062901,26.77041667,-80.1080833,1,2019-11-18,2019-11-18
USEPA-263952080135501,26.6648611,-80.2316111,1,2019-11-11,2019-11-11
USEPA-263452080032001,26.58130556,-80.0553611,1,2019-11-11,2019-11-11
21FLGW_WQX-45163,30.241075,-82.747248,1,2014-04-24,2014-04-24
21FLGW_WQX-45162,29.9176133,-82.189993,1,2014-04-23,2014-04-23
21FLGW_WQX-45247,30.48065,-82.70067,1,2014-06-03,2014-06-03
21FLGW_WQX-45246,29.4791361,-82.985862,1,2014-05-20,2014-05-20
21FLGW_WQX-45245,30.51541,-83.044,1,2014-06-04,2014-06-04
21FLGW_WQX-45244,29.8600519,-82.880273,1,2014-05-22,2014-05-22
21FLGW_WQX-45243,30.17758,-83.81452,1,2014-06-04,2014-06-04
USGS-02290709,25.5598611,-80.3595556,1,2023-03-23,2023-03-23
USGS-02286328,25.9002222,-80.1949722,1,2023-03-21,2023-03-21
21FLGW_WQX-41366,25.98638,-80.31168,1,2012-03-06,2012-03-06
21FLGW_WQX-41365,26.48376,-80.09632,1,2012-02-22,2012-02-22
21FLGW_WQX-41364,25.48081,-80.5627,1,2012-03-07,2012-03-07
21FLGW_WQX-41363,26.22878,-80.17067,1,2012-03-21,2012-03-21
21FLGW_WQX-41362,26.80415,-80.08736,1,2012-02-21,2012-02-21
21FLGW_WQX-41361,26.33343,-80.6019,1,2012-02-27,2012-02-27
21FLGW_WQX-41360,26.68493,-80.3773,1,2012-02-08,2012-02-08
USGS-252348080265700,25.39666667,-80.4492778,1,2010-09-14,2010-09-14
USGS-252346080350701,25.39605556,-80.5851944,1,2016-06-06,2016-06-06
USGS-02357700,30.70405,-84.8632556,1,2010-11-29,2010-11-29
21FLGW_WQX-45242,29.84808,-82.7128,1,2014-05-22,2014-05-22
21FLGW_WQX-45241,30.30722,-83.2127,1,2014-05-28,2014-05-28
21FLGW_WQX-45240,30.36226,-82.87191,1,2014-06-05,2014-06-05
21FLGW_WQX-45239,29.7213319,-82.955898,1,2014-05-27,2014-05-27
21FLGW_WQX-45213,29.57103,-81.69191,1,2014-05-13,2014-05-13
21FLGW_WQX-45212,28.54703,-80.93426,1,2014-05-05,2014-05-05
21FLGW_WQX-45210,28.82489,-81.41687,1,2014-05-27,2014-05-27
21FLGW_WQX-45207,29.707058,-81.620986,1,2014-05-13,2014-05-13
21FLGW_WQX-45206,28.48751,-80.87779,1,2014-05-01,2014-05-01
USGS-02312786,28.7469325,-82.2634238,1,2011-12-27,2011-12-27
21FLGW_WQX-45205,28.96115,-81.34905,1,2014-05-13,2014-05-13
21FLGW_WQX-45204,28.08722,-80.75142,1,2014-05-06,2014-05-06
21FLGW_WQX-45288,27.90768,-81.41286,1,2014-06-11,2014-06-11
USGS-252950080251101,25.49738889,-80.4199722,1,2016-06-08,2016-06-08
USGS-252940080261205,25.49544444,-80.4369444,1,2016-06-08,2016-06-08
USGS-252842080290504,25.47872207,-80.4845015,1,2016-06-07,2016-06-07
USGS-252824080274501,25.4737221,-80.46366769,1,2016-08-25,2016-08-25
21FLGW_WQX-45287,26.71589,-81.5516,1,2014-05-21,2014-05-21
USGS-252814080244100,25.47030556,-80.4110278,1,2010-07-20,2010-07-20
USGS-252719080253601,25.4553611,-80.42665,1,2017-05-09,2017-05-09
21FLGW_WQX-45286,27.43756,-81.29462,1,2014-05-27,2014-05-27
USGS-252714080260901,25.45400833,-80.4358694,1,2017-05-10,2017-05-10
21FLGW_WQX-45285,26.74485,-81.48111,1,2014-05-21,2014-05-21
USGS-252652080244300,25.44816667,-80.41175,1,2010-09-14,2010-09-14
USGS-252650080252701,25.44728889,-80.4243972,1,2017-05-17,2017-05-17
USGS-252532080244301,25.42641667,-80.4119167,1,2010-10-27,2010-10-27
USGS-252506080300601,25.41851667,-80.5017472,1,2017-05-18,2017-05-18
USGS-252506080261001,25.4183,-80.43608889,1,2018-08-13,2018-08-13
21FLGW_WQX-45284,27.45194,-81.15205,1,2014-06-04,2014-06-04
USGS-253924080174601,25.6568611,-80.2963333,1,2015-12-10,2015-12-10
USGS-253832080183400,25.6423611,-80.3095278,1,2010-07-19,2010-07-19
USGS-253819080183201,25.63725,-80.30888889,1,2010-07-13,2010-07-13
USGS-253710080184701,25.61955556,-80.3126111,1,2010-09-21,2010-09-21
USGS-253652080183701,25.61494444,-80.3098333,1,2010-09-22,2010-09-22
USGS-253527080195401,25.59108333,-80.3317222,1,2015-12-10,2015-12-10
USGS-253400080290001,25.58119444,-80.4864444,1,2016-08-31,2016-08-31
USGS-253335080213501,25.5598361,-80.3597278,1,2023-03-23,2023-03-23
21FLGW_WQX-45283,26.77601,-81.38832,1,2014-05-21,2014-05-21
USGS-253334080213600,25.5598611,-80.3595556,1,2010-09-14,2010-09-14
21FLGW_WQX-45282,28.37381,-81.31163,1,2014-06-05,2014-06-05
USGS-253214080224601,25.53716667,-80.3795278,1,2010-09-21,2010-09-21
USGS-253103080253601,25.51769444,-80.4266667,1,2016-06-08,2016-06-08
USGS-253027080234701,25.50725,-80.3966944,1,2010-09-14,2010-09-14
USGS-253024080231001,25.50719444,-80.386,1,2010-09-22,2010-09-22
USGS-253003080330201,25.50077778,-80.5505556,1,2016-06-09,2016-06-09
21FLGW_WQX-45281,27.50941,-81.35654,1,2014-05-27,2014-05-27
21FLGW_WQX-45280,28.05553,-81.46612,1,2014-06-10,2014-06-10
