station,date,value
21FLSFWM_WQX-KISSR0.0,2014-05-14,18.4
21FLSFWM_WQX-KISSR0.0,2014-06-04,19.6
21FLSFWM_WQX-KISSR0.0,2014-07-15,23.0
21FLSFWM_WQX-KISSR0.0,2014-08-05,9.93
21FLSFWM_WQX-KISSR0.0,2014-10-07,5.91
21FLSFWM_WQX-KISSR0.0,2014-11-04,5.79
21FLSFWM_WQX-KISSR0.0,2014-12-02,17.4
21FLSFWM_WQX-KISSR0.0,2015-01-06,7.77
21FLSFWM_WQX-KISSR0.0,2015-02-03,3.68
21FLSFWM_WQX-KISSR0.0,2015-03-03,7.65
21FLSFWM_WQX-KISSR0.0,2015-04-07,8.18
21FLSFWM_WQX-KISSR0.0,2015-05-12,9.4
21FLSFWM_WQX-KISSR0.0,2015-06-03,26.9
21FLSFWM_WQX-KREA 101,2014-01-08,12.3
21FLSFWM_WQX-KREA 101,2014-02-11,13.0
21FLSFWM_WQX-KREA 101,2014-03-25,6.55
21FLSFWM_WQX-KREA 101,2014-04-23,11.6
21FLSFWM_WQX-KREA 101,2014-05-14,17.3
21FLSFWM_WQX-KREA 101,2014-06-18,109.0
21FLSFWM_WQX-KREA 101,2014-07-16,24.7
21FLSFWM_WQX-KREA 101,2014-08-20,9.64
21FLSFWM_WQX-KREA 101,2014-10-22,8.97
21FLSFWM_WQX-KREA 101,2014-11-19,5.72
21FLSFWM_WQX-KREA 101,2014-12-17,1.3
21FLSFWM_WQX-KREA 101,2015-01-27,17.0
21FLSFWM_WQX-KREA 101,2015-02-24,12.0
21FLSFWM_WQX-KREA 101,2015-03-18,17.4
21FLSFWM_WQX-KREA 101,2015-04-22,9.81
21FLSFWM_WQX-KREA 101,2015-05-20,11.5
21FLSFWM_WQX-KREA 101,2015-06-17,28.8
21FLSFWM_WQX-KREA 102,2014-01-08,9.85
21FLSFWM_WQX-KREA 102,2014-02-11,56.7
21FLSFWM_WQX-KREA 102,2014-03-25,22.2
21FLSFWM_WQX-KREA 102,2014-04-23,21.0
21FLSFWM_WQX-KREA 102,2014-05-14,10.4
21FLSFWM_WQX-KREA 102,2014-06-18,31.7
21FLSFWM_WQX-KREA 102,2014-07-16,25.9
21FLSFWM_WQX-KREA 102,2014-08-20,8.17
21FLSFWM_WQX-KREA 102,2014-10-22,30.9
21FLSFWM_WQX-KREA 102,2014-11-19,11.7
21FLSFWM_WQX-KREA 102,2014-12-17,6.02
21FLSFWM_WQX-KREA 102,2015-01-27,6.63
21FLSFWM_WQX-KREA 102,2015-02-24,3.13
21FLSFWM_WQX-KREA 102,2015-03-18,11.8
21FLSFWM_WQX-KREA 102,2015-04-22,18.0
21FLSFWM_WQX-KREA 102,2015-05-20,7.9
21FLSFWM_WQX-KREA 102,2015-06-17,14.1
21FLSFWM_WQX-KREA 91,2014-01-07,3.38
21FLSFWM_WQX-KREA 91,2014-02-12,10.8
21FLSFWM_WQX-KREA 91,2014-03-24,27.1
21FLSFWM_WQX-KREA 91,2014-04-22,51.6
21FLSFWM_WQX-KREA 91,2014-05-13,30.0
21FLSFWM_WQX-KREA 91,2014-06-17,6.17
21FLSFWM_WQX-KREA 91,2014-07-15,17.2
21FLSFWM_WQX-KREA 91,2014-08-19,2.62
21FLSFWM_WQX-KREA 91,2014-10-21,2.95
21FLSFWM_WQX-KREA 91,2014-11-18,3.47
21FLSFWM_WQX-KREA 91,2014-12-16,3.67
21FLSFWM_WQX-KREA 91,2015-01-26,15.4
21FLSFWM_WQX-KREA 91,2015-02-17,6.03
21FLSFWM_WQX-KREA 91,2015-03-17,1.86
21FLSFWM_WQX-KREA 91,2015-04-21,18.1
21FLSFWM_WQX-KREA 91,2015-05-19,20.0
21FLSFWM_WQX-KREA 91,2015-06-16,19.5
21FLSFWM_WQX-KREA 92,2014-01-07,11.6
21FLSFWM_WQX-KREA 92,2014-02-12,9.85
21FLSFWM_WQX-KREA 92,2014-03-24,28.1
21FLSFWM_WQX-KREA 92,2014-04-22,11.7
21FLSFWM_WQX-KREA 92,2014-05-13,43.2
21FLSFWM_WQX-KREA 92,2014-06-17,18.5
21FLSFWM_WQX-KREA 92,2014-07-15,2.19
21FLSFWM_WQX-KREA 92,2014-08-19,6.33
21FLSFWM_WQX-KREA 92,2014-10-21,46.3
21FLSFWM_WQX-KREA 92,2014-11-18,28.5
21FLSFWM_WQX-KREA 92,2014-12-16,3.86
21FLSFWM_WQX-KREA 92,2015-01-26,3.19
21FLSFWM_WQX-KREA 92,2015-02-17,3.68
21FLSFWM_WQX-KREA 92,2015-03-17,14.6
21FLSFWM_WQX-KREA 92,2015-04-21,22.6
21FLSFWM_WQX-KREA 92,2015-05-19,40.4
21FLSFWM_WQX-KREA 92,2015-06-16,15.8
21FLSFWM_WQX-KREA 93,2014-01-08,2.2
21FLSFWM_WQX-KREA 93,2014-02-11,13.3
21FLSFWM_WQX-KREA 93,2014-03-25,20.8
21FLSFWM_WQX-KREA 93,2014-04-23,31.0
21FLSFWM_WQX-KREA 93,2014-05-14,25.0
21FLSFWM_WQX-KREA 93,2014-06-18,18.2
21FLSFWM_WQX-KREA 93,2014-07-16,14.1
21FLSFWM_WQX-KREA 93,2014-08-20,5.35
21FLSFWM_WQX-KREA 93,2014-10-22,6.6
21FLSFWM_WQX-KREA 93,2014-11-19,4.1
21FLSFWM_WQX-KREA 93,2014-12-17,7.73
21FLSFWM_WQX-KREA 93,2015-01-27,3.4
21FLSFWM_WQX-KREA 93,2015-02-24,1.69
21FLSFWM_WQX-KREA 93,2015-03-18,1.23
21FLSFWM_WQX-KREA 93,2015-04-22,9.83
21FLSFWM_WQX-KREA 93,2015-05-20,22.3
21FLSFWM_WQX-KREA 93,2015-06-17,13.8
21FLSFWM_WQX-KREA 94,2014-01-08,3.27
21FLSFWM_WQX-KREA 94,2014-02-11,12.9
21FLSFWM_WQX-KREA 94,2014-03-25,21.8
21FLSFWM_WQX-KREA 94,2014-04-23,30.7
21FLSFWM_WQX-KREA 94,2014-05-14,25.2
21FLSFWM_WQX-KREA 94,2014-06-18,14.8
21FLSFWM_WQX-KREA 94,2014-07-16,14.8
21FLSFWM_WQX-KREA 94,2014-08-20,6.55
21FLSFWM_WQX-KREA 94,2014-10-22,5.84
21FLSFWM_WQX-KREA 94,2014-11-19,3.94
21FLSFWM_WQX-KREA 94,2014-12-17,7.88
21FLSFWM_WQX-KREA 94,2015-01-27,3.16
21FLSFWM_WQX-KREA 94,2015-02-24,1.05
21FLSFWM_WQX-KREA 94,2015-03-18,1.58
21FLSFWM_WQX-KREA 94,2015-04-22,10.4
21FLSFWM_WQX-KREA 94,2015-05-20,18.6
21FLSFWM_WQX-KREA 94,2015-06-17,14.2
21FLSFWM_WQX-KREA 97,2014-01-07,16.9
21FLSFWM_WQX-KREA 97,2014-02-12,14.4
21FLSFWM_WQX-KREA 97,2014-03-24,88.7
21FLSFWM_WQX-KREA 97,2014-04-22,34.5
21FLSFWM_WQX-KREA 97,2014-05-13,20.2
21FLSFWM_WQX-KREA 97,2014-06-17,23.6
21FLSFWM_WQX-KREA 97,2014-07-15,32.1
21FLSFWM_WQX-KREA 97,2014-08-19,25.8
21FLSFWM_WQX-KREA 97,2014-10-21,34.7
21FLSFWM_WQX-KREA 97,2014-11-18,21.4
21FLSFWM_WQX-KREA 97,2014-12-16,15.9
21FLSFWM_WQX-KREA 97,2015-01-26,11.1
21FLSFWM_WQX-KREA 97,2015-02-17,6.57
21FLSFWM_WQX-KREA 97,2015-03-17,17.5
21FLSFWM_WQX-KREA 97,2015-04-21,28.7
21FLSFWM_WQX-KREA 97,2015-05-19,14.2
21FLSFWM_WQX-KREA 97,2015-06-16,22.9
21FLSFWM_WQX-KREA 98,2014-01-08,4.01
21FLSFWM_WQX-KREA 98,2014-02-11,13.4
21FLSFWM_WQX-KREA 98,2014-03-25,19.3
21FLSFWM_WQX-KREA 98,2014-04-23,29.7
21FLSFWM_WQX-KREA 98,2014-05-14,27.6
21FLSFWM_WQX-KREA 98,2014-06-18,12.8
21FLSFWM_WQX-KREA 98,2014-07-16,15.5
21FLSFWM_WQX-KREA 98,2014-08-20,7.66
21FLSFWM_WQX-KREA 98,2014-10-22,4.91
21FLSFWM_WQX-KREA 98,2014-11-19,4.28
21FLSFWM_WQX-KREA 98,2014-12-17,8.32
21FLSFWM_WQX-KREA 98,2015-01-27,3.93
21FLSFWM_WQX-KREA 98,2015-02-24,1.37
21FLSFWM_WQX-KREA 98,2015-03-18,1.48
21FLSFWM_WQX-KREA 98,2015-04-22,14.8
21FLSFWM_WQX-KREA 98,2015-05-20,18.8
21FLSFWM_WQX-KREA 98,2015-06-17,11.2
21FLSFWM_WQX-L001,2014-01-14,4.79
21FLSFWM_WQX-L001,2014-02-05,8.66
21FLSFWM_WQX-L001,2014-03-11,7.14
21FLSFWM_WQX-L001,2014-04-15,21.7
21FLSFWM_WQX-L001,2014-05-14,42.4
21FLSFWM_WQX-L001,2014-06-04,49.1
21FLSFWM_WQX-L001,2014-07-15,27.6
21FLSFWM_WQX-L001,2014-08-05,26.8
21FLSFWM_WQX-L001,2014-10-07,12.0
21FLSFWM_WQX-L001,2014-11-04,23.5
21FLSFWM_WQX-L001,2014-12-02,7.18
21FLSFWM_WQX-L001,2015-01-06,8.31
21FLSFWM_WQX-L001,2015-02-03,7.73
21FLSFWM_WQX-L001,2015-03-03,9.86
21FLSFWM_WQX-L001,2015-04-07,12.2
21FLSFWM_WQX-L001,2015-05-12,25.2
21FLSFWM_WQX-L001,2015-06-03,12.2
21FLSFWM_WQX-L004,2014-01-14,5.54
21FLSFWM_WQX-L004,2014-02-05,21.8
21FLSFWM_WQX-L004,2014-03-11,3.58
21FLSFWM_WQX-L004,2014-04-15,6.99
21FLSFWM_WQX-L004,2014-05-14,19.5
21FLSFWM_WQX-L004,2014-06-04,15.5
21FLSFWM_WQX-L004,2014-07-15,21.5
21FLSFWM_WQX-L004,2014-08-05,14.5
21FLSFWM_WQX-L004,2014-10-07,9.4
21FLSFWM_WQX-L004,2014-11-04,12.7
21FLSFWM_WQX-L004,2014-12-02,5.52
21FLSFWM_WQX-L004,2015-01-06,5.28
21FLSFWM_WQX-L004,2015-02-03,6.1
21FLSFWM_WQX-L004,2015-03-03,7.1
21FLSFWM_WQX-L004,2015-04-07,5.09
21FLSFWM_WQX-L004,2015-05-12,9.74
21FLSFWM_WQX-L004,2015-06-03,11.8
21FLSFWM_WQX-L005,2014-01-14,29.8
21FLSFWM_WQX-L005,2014-02-05,42.7
21FLSFWM_WQX-L005,2014-03-11,16.0
21FLSFWM_WQX-L005,2014-04-15,45.3
21FLSFWM_WQX-L005,2014-05-14,113.0
21FLSFWM_WQX-L005,2014-06-04,112.0
21FLSFWM_WQX-L005,2014-07-15,34.4
21FLSFWM_WQX-L005,2014-08-06,29.8
21FLSFWM_WQX-L005,2014-10-07,54.4
21FLSFWM_WQX-L005,2014-11-04,46.0
21FLSFWM_WQX-L005,2014-12-02,40.7
21FLSFWM_WQX-L005,2015-01-06,11.9
21FLSFWM_WQX-L005,2015-02-03,11.6
21FLSFWM_WQX-L005,2015-03-03,29.1
21FLSFWM_WQX-L005,2015-04-07,18.1
21FLSFWM_WQX-L005,2015-05-12,16.9
21FLSFWM_WQX-L005,2015-06-03,43.7
21FLSFWM_WQX-L006,2014-01-15,12.0
21FLSFWM_WQX-L006,2014-02-04,13.6
21FLSFWM_WQX-L006,2014-03-12,5.9
21FLSFWM_WQX-L006,2014-04-21,6.59
21FLSFWM_WQX-L006,2014-05-13,6.74
21FLSFWM_WQX-L006,2014-06-03,6.4
21FLSFWM_WQX-L006,2014-07-16,14.0
21FLSFWM_WQX-L006,2014-08-06,21.5
21FLSFWM_WQX-L006,2014-10-08,3.97
21FLSFWM_WQX-L006,2014-11-05,8.52
21FLSFWM_WQX-L006,2014-12-03,16.9
21FLSFWM_WQX-L006,2015-01-07,6.58
21FLSFWM_WQX-L006,2015-02-04,5.85
21FLSFWM_WQX-L006,2015-03-04,6.41
21FLSFWM_WQX-L006,2015-04-08,3.66
21FLSFWM_WQX-L006,2015-05-13,7.59
21FLSFWM_WQX-L006,2015-06-02,10.3
21FLSFWM_WQX-L007,2014-01-15,29.4
21FLSFWM_WQX-L007,2014-02-04,15.1
21FLSFWM_WQX-L007,2014-03-12,53.7
21FLSFWM_WQX-L007,2014-04-16,6.92
21FLSFWM_WQX-L007,2014-04-21,8.26
21FLSFWM_WQX-L007,2014-05-13,6.3
21FLSFWM_WQX-L007,2014-06-03,4.46
21FLSFWM_WQX-L007,2014-07-16,3.51
21FLSFWM_WQX-L007,2014-08-06,46.2
21FLSFWM_WQX-L007,2014-10-08,5.38
21FLSFWM_WQX-L007,2014-11-05,17.1
21FLSFWM_WQX-L007,2014-12-03,40.5
21FLSFWM_WQX-L007,2015-01-07,6.75
21FLSFWM_WQX-L007,2015-02-04,6.09
21FLSFWM_WQX-L007,2015-03-04,4.81
21FLSFWM_WQX-L007,2015-04-08,2.9
21FLSFWM_WQX-L007,2015-05-13,10.3
21FLSFWM_WQX-L007,2015-06-02,4.82
21FLSFWM_WQX-L008,2014-01-14,17.3
21FLSFWM_WQX-L008,2014-02-05,45.2
21FLSFWM_WQX-L008,2014-03-11,10.3
21FLSFWM_WQX-L008,2014-04-15,27.0
21FLSFWM_WQX-L008,2014-05-14,49.0
21FLSFWM_WQX-L008,2014-06-04,65.5
21FLSFWM_WQX-L008,2014-07-15,30.3
21FLSFWM_WQX-L008,2014-08-05,13.0
21FLSFWM_WQX-L008,2014-10-07,15.4
21FLSFWM_WQX-L008,2014-11-04,11.1
21FLSFWM_WQX-L008,2014-12-02,7.38
21FLSFWM_WQX-L008,2015-01-06,17.3
21FLSFWM_WQX-L008,2015-02-03,7.5
21FLSFWM_WQX-L008,2015-03-03,57.6
21FLSFWM_WQX-L008,2015-04-07,11.7
21FLSFWM_WQX-L008,2015-05-12,13.9
21FLSFWM_WQX-L008,2015-06-03,49.2
21FLSFWM_WQX-LWL-1,2014-01-15,11.2
21FLSFWM_WQX-LWL-1,2014-02-13,6.52
21FLSFWM_WQX-LWL-1,2014-04-10,4.23
21FLSFWM_WQX-LWL-1,2014-05-08,1.25
21FLSFWM_WQX-LWL-1,2014-06-12,7.14
21FLSFWM_WQX-LWL-1,2014-08-07,4.25
21FLSFWM_WQX-LWL-1,2014-11-06,3.51
21FLSFWM_WQX-LWL-1,2015-01-29,4.65
21FLSFWM_WQX-LWL-1,2015-02-19,3.72
21FLSFWM_WQX-LWL-1,2015-03-19,4.01
21FLSFWM_WQX-LWL-1,2015-04-30,5.22
21FLSFWM_WQX-LWL-1,2015-05-28,3.5
21FLSFWM_WQX-LWL-1,2015-07-01,7.63
21FLSFWM_WQX-LWL-1,2015-07-29,9.38
21FLSFWM_WQX-LWL-1,2015-08-12,7.35
21FLSFWM_WQX-LWL-10,2014-01-16,6.92
21FLSFWM_WQX-LWL-10,2014-02-12,15.7
21FLSFWM_WQX-LWL-10,2014-03-27,8.38
21FLSFWM_WQX-LWL-10,2014-05-07,4.32
21FLSFWM_WQX-LWL-10,2014-06-11,8.17
21FLSFWM_WQX-LWL-10,2014-07-10,17.0
21FLSFWM_WQX-LWL-10,2014-08-06,14.2
21FLSFWM_WQX-LWL-10,2014-11-05,15.7
21FLSFWM_WQX-LWL-10,2014-12-18,7.34
21FLSFWM_WQX-LWL-10,2015-01-28,2.46
21FLSFWM_WQX-LWL-10,2015-02-18,3.95
21FLSFWM_WQX-LWL-10,2015-03-18,6.85
21FLSFWM_WQX-LWL-10,2015-04-29,18.7
21FLSFWM_WQX-LWL-10,2015-05-27,9.6
21FLSFWM_WQX-LWL-10,2015-06-30,13.0
21FLSFWM_WQX-LWL-10,2015-07-28,6.19
21FLSFWM_WQX-LWL-10,2015-08-11,3.93
21FLSFWM_WQX-LWL-10,2015-10-29,3.67
21FLSFWM_WQX-LWL-10,2015-11-12,10.5
21FLSFWM_WQX-LWL-11,2014-01-16,10.4
21FLSFWM_WQX-LWL-11,2014-02-12,8.71
21FLSFWM_WQX-LWL-11,2014-03-27,10.2
21FLSFWM_WQX-LWL-11,2014-05-07,3.07
21FLSFWM_WQX-LWL-11,2014-07-10,20.9
21FLSFWM_WQX-LWL-11,2014-08-06,16.7
21FLSFWM_WQX-LWL-11,2014-11-05,13.3
21FLSFWM_WQX-LWL-11,2014-12-18,3.82
21FLSFWM_WQX-LWL-11,2015-01-28,2.84
21FLSFWM_WQX-LWL-11,2015-02-18,4.18
21FLSFWM_WQX-LWL-11,2015-03-18,6.59
21FLSFWM_WQX-LWL-11,2015-04-29,14.6
21FLSFWM_WQX-LWL-11,2015-05-27,5.67
21FLSFWM_WQX-LWL-11,2015-06-30,7.49
21FLSFWM_WQX-LWL-11,2015-07-28,8.79
21FLSFWM_WQX-LWL-11,2015-08-11,8.27
21FLSFWM_WQX-LWL-11,2015-10-29,3.4
21FLSFWM_WQX-LWL-11,2015-11-12,10.5
21FLSFWM_WQX-LWL-13,2014-01-14,11.8
21FLSFWM_WQX-LWL-13,2014-02-11,8.28
21FLSFWM_WQX-LWL-13,2014-03-25,5.17
21FLSFWM_WQX-LWL-13,2014-05-06,1.54
21FLSFWM_WQX-LWL-13,2014-06-10,1.45
21FLSFWM_WQX-LWL-13,2014-07-08,5.88
21FLSFWM_WQX-LWL-13,2014-08-06,7.97
21FLSFWM_WQX-LWL-13,2014-11-04,9.55
21FLSFWM_WQX-LWL-13,2014-12-17,1.95
21FLSFWM_WQX-LWL-13,2015-01-28,4.03
21FLSFWM_WQX-LWL-13,2015-02-17,3.42
21FLSFWM_WQX-LWL-13,2015-03-16,3.99
21FLSFWM_WQX-LWL-13,2015-04-28,7.4
21FLSFWM_WQX-LWL-13,2015-05-26,2.39
21FLSFWM_WQX-LWL-13,2015-06-29,2.76
21FLSFWM_WQX-LWL-13,2015-07-28,6.97
21FLSFWM_WQX-LWL-13,2015-08-10,3.7
21FLSFWM_WQX-LWL-13,2015-11-09,6.53
21FLSFWM_WQX-LWL-15,2014-01-14,16.4
21FLSFWM_WQX-LWL-15,2014-02-11,4.2
21FLSFWM_WQX-LWL-15,2014-03-25,5.01
21FLSFWM_WQX-LWL-15,2014-05-06,1.24
21FLSFWM_WQX-LWL-15,2014-06-10,3.34
21FLSFWM_WQX-LWL-15,2014-07-08,12.9
21FLSFWM_WQX-LWL-15,2014-08-06,12.0
21FLSFWM_WQX-LWL-15,2014-11-04,4.45
21FLSFWM_WQX-LWL-15,2014-12-17,1.72
21FLSFWM_WQX-LWL-15,2015-01-28,3.18
21FLSFWM_WQX-LWL-15,2015-02-17,3.44
21FLSFWM_WQX-LWL-15,2015-03-16,3.07
21FLSFWM_WQX-LWL-15,2015-04-28,3.71
21FLSFWM_WQX-LWL-15,2015-05-26,1.59
21FLSFWM_WQX-LWL-15,2015-06-29,8.47
21FLSFWM_WQX-LWL-15,2015-07-28,5.25
21FLSFWM_WQX-LWL-15,2015-08-10,4.38
21FLSFWM_WQX-LWL-15,2015-11-09,4.35
21FLSFWM_WQX-LWL-16,2014-01-14,4.28
21FLSFWM_WQX-LWL-16,2014-02-11,3.63
21FLSFWM_WQX-LWL-16,2014-03-25,1.48
21FLSFWM_WQX-LWL-16,2014-05-06,0.814
21FLSFWM_WQX-LWL-16,2014-06-10,3.11
21FLSFWM_WQX-LWL-16,2014-07-08,19.6
21FLSFWM_WQX-LWL-16,2014-08-06,12.0
21FLSFWM_WQX-LWL-16,2014-11-04,4.92
21FLSFWM_WQX-LWL-16,2014-12-17,1.82
21FLSFWM_WQX-LWL-16,2015-01-28,0.823
21FLSFWM_WQX-LWL-16,2015-02-17,2.1
21FLSFWM_WQX-LWL-16,2015-03-16,3.34
21FLSFWM_WQX-LWL-16,2015-04-28,2.73
21FLSFWM_WQX-LWL-16,2015-05-26,3.22
21FLSFWM_WQX-LWL-16,2015-06-29,1.48
21FLSFWM_WQX-LWL-16,2015-07-28,6.23
21FLSFWM_WQX-LWL-16,2015-08-10,2.45
21FLSFWM_WQX-LWL-16,2015-11-09,1.63
21FLSFWM_WQX-LWL-17,2014-01-14,6.74
21FLSFWM_WQX-LWL-17,2014-02-11,7.52
21FLSFWM_WQX-LWL-17,2014-03-25,2.86
21FLSFWM_WQX-LWL-17,2014-05-06,2.75
21FLSFWM_WQX-LWL-17,2014-07-08,17.0
21FLSFWM_WQX-LWL-17,2014-08-06,13.6
21FLSFWM_WQX-LWL-17,2014-11-04,13.1
21FLSFWM_WQX-LWL-17,2014-12-17,2.32
21FLSFWM_WQX-LWL-17,2015-01-28,1.99
21FLSFWM_WQX-LWL-17,2015-02-17,2.21
21FLSFWM_WQX-LWL-17,2015-03-16,3.88
21FLSFWM_WQX-LWL-17,2015-04-28,11.7
21FLSFWM_WQX-LWL-17,2015-05-26,4.83
21FLSFWM_WQX-LWL-17,2015-06-29,4.9
21FLSFWM_WQX-LWL-17,2015-07-28,11.3
21FLSFWM_WQX-LWL-17,2015-08-10,8.1
21FLSFWM_WQX-LWL-17,2015-11-09,4.66
21FLSFWM_WQX-LWL-18,2014-01-14,5.7
21FLSFWM_WQX-LWL-18,2014-02-11,4.49
21FLSFWM_WQX-LWL-18,2014-03-25,4.07
21FLSFWM_WQX-LWL-18,2014-05-06,3.35
21FLSFWM_WQX-LWL-18,2014-07-08,32.4
21FLSFWM_WQX-LWL-18,2014-08-06,12.2
21FLSFWM_WQX-LWL-18,2014-11-04,10.4
21FLSFWM_WQX-LWL-18,2014-12-17,2.99
21FLSFWM_WQX-LWL-18,2015-01-28,2.81
21FLSFWM_WQX-LWL-18,2015-02-17,2.2
21FLSFWM_WQX-LWL-18,2015-03-16,4.61
21FLSFWM_WQX-LWL-18,2015-04-28,14.2
21FLSFWM_WQX-LWL-18,2015-05-26,4.19
21FLSFWM_WQX-LWL-18,2015-06-29,4.36
21FLSFWM_WQX-LWL-18,2015-07-28,8.25
21FLSFWM_WQX-LWL-18,2015-08-10,6.35
21FLSFWM_WQX-LWL-18,2015-11-09,6.02
21FLSFWM_WQX-LWL-2,2014-01-15,9.71
21FLSFWM_WQX-LWL-2,2014-02-13,4.62
21FLSFWM_WQX-LWL-2,2014-04-10,1.46
21FLSFWM_WQX-LWL-2,2014-05-08,1.04
21FLSFWM_WQX-LWL-2,2014-06-12,3.0
21FLSFWM_WQX-LWL-2,2014-08-07,8.44
21FLSFWM_WQX-LWL-2,2014-11-06,2.18
21FLSFWM_WQX-LWL-2,2015-01-29,1.23
21FLSFWM_WQX-LWL-2,2015-02-19,1.4
21FLSFWM_WQX-LWL-2,2015-03-19,2.45
21FLSFWM_WQX-LWL-2,2015-04-30,3.61
21FLSFWM_WQX-LWL-2,2015-05-28,2.04
21FLSFWM_WQX-LWL-2,2015-07-01,4.9
21FLSFWM_WQX-LWL-2,2015-07-29,5.67
21FLSFWM_WQX-LWL-2,2015-08-12,5.24
21FLSFWM_WQX-LWL-4,2014-01-15,11.3
21FLSFWM_WQX-LWL-4,2014-02-13,3.49
21FLSFWM_WQX-LWL-4,2014-04-10,1.4
21FLSFWM_WQX-LWL-4,2014-05-08,1.24
21FLSFWM_WQX-LWL-4,2014-06-12,2.26
21FLSFWM_WQX-LWL-4,2014-08-07,5.03
21FLSFWM_WQX-LWL-4,2014-11-06,1.61
21FLSFWM_WQX-LWL-4,2015-01-29,1.06
21FLSFWM_WQX-LWL-4,2015-02-19,1.34
21FLSFWM_WQX-LWL-4,2015-03-19,1.77
21FLSFWM_WQX-LWL-4,2015-04-30,2.35
21FLSFWM_WQX-LWL-4,2015-05-28,1.28
21FLSFWM_WQX-LWL-4,2015-07-01,5.19
21FLSFWM_WQX-LWL-4,2015-07-29,1.93
21FLSFWM_WQX-LWL-4,2015-08-12,1.68
21FLSFWM_WQX-LWL-5,2014-01-15,6.15
21FLSFWM_WQX-LWL-5,2014-02-13,3.91
21FLSFWM_WQX-LWL-5,2014-04-10,0.891
21FLSFWM_WQX-LWL-5,2014-05-08,0.919
21FLSFWM_WQX-LWL-5,2014-06-12,1.08
21FLSFWM_WQX-LWL-5,2014-08-07,5.3
21FLSFWM_WQX-LWL-5,2014-11-06,1.8
21FLSFWM_WQX-LWL-5,2015-01-29,0.82
21FLSFWM_WQX-LWL-5,2015-02-19,0.67
21FLSFWM_WQX-LWL-5,2015-03-19,1.2
21FLSFWM_WQX-LWL-5,2015-04-30,2.13
21FLSFWM_WQX-LWL-5,2015-05-28,0.946
21FLSFWM_WQX-LWL-5,2015-07-01,1.43
21FLSFWM_WQX-LWL-5,2015-07-29,1.78
21FLSFWM_WQX-LWL-5,2015-08-12,1.36
21FLSFWM_WQX-LWL-6,2014-01-16,1.93
21FLSFWM_WQX-LWL-6,2014-02-12,1.69
21FLSFWM_WQX-LWL-6,2014-03-27,0.782
21FLSFWM_WQX-LWL-6,2014-04-09,1.11
21FLSFWM_WQX-LWL-6,2014-05-07,0.827
21FLSFWM_WQX-LWL-6,2014-06-11,3.41
21FLSFWM_WQX-LWL-6,2014-07-10,14.3
21FLSFWM_WQX-LWL-6,2014-08-06,8.5
21FLSFWM_WQX-LWL-6,2014-11-05,2.99
21FLSFWM_WQX-LWL-6,2014-12-18,1.34
21FLSFWM_WQX-LWL-6,2015-01-28,0.633
21FLSFWM_WQX-LWL-6,2015-02-18,0.793
21FLSFWM_WQX-LWL-6,2015-03-18,1.1
21FLSFWM_WQX-LWL-6,2015-04-29,4.33
21FLSFWM_WQX-LWL-6,2015-05-27,2.01
21FLSFWM_WQX-LWL-6,2015-06-30,2.63
21FLSFWM_WQX-LWL-6,2015-07-28,3.07
21FLSFWM_WQX-LWL-6,2015-08-11,2.09
21FLSFWM_WQX-LWL-6,2015-10-29,1.22
21FLSFWM_WQX-LWL-6,2015-11-12,2.43
21FLSFWM_WQX-LWL-7,2014-01-16,2.65
21FLSFWM_WQX-LWL-7,2014-02-12,5.54
21FLSFWM_WQX-LWL-7,2014-03-27,3.16
21FLSFWM_WQX-LWL-7,2014-04-09,5.24
21FLSFWM_WQX-LWL-7,2014-05-07,1.2
21FLSFWM_WQX-LWL-7,2014-06-11,5.58
21FLSFWM_WQX-LWL-7,2014-07-10,23.5
21FLSFWM_WQX-LWL-7,2014-08-06,6.24
21FLSFWM_WQX-LWL-7,2014-11-05,5.51
21FLSFWM_WQX-LWL-7,2014-12-18,2.09
21FLSFWM_WQX-LWL-7,2015-01-28,1.9
21FLSFWM_WQX-LWL-7,2015-02-18,2.29
21FLSFWM_WQX-LWL-7,2015-03-18,6.59
21FLSFWM_WQX-LWL-7,2015-04-29,13.1
21FLSFWM_WQX-LWL-7,2015-05-27,4.95
21FLSFWM_WQX-LWL-7,2015-06-30,5.02
21FLSFWM_WQX-LWL-7,2015-07-28,4.84
21FLSFWM_WQX-LWL-7,2015-08-11,3.43
21FLSFWM_WQX-LWL-7,2015-10-29,5.17
21FLSFWM_WQX-LWL-7,2015-11-12,11.2
21FLSFWM_WQX-LWL-8,2014-01-16,5.86
21FLSFWM_WQX-LWL-8,2014-02-12,12.1
21FLSFWM_WQX-LWL-8,2014-03-27,4.84
21FLSFWM_WQX-LWL-8,2014-04-09,5.7
21FLSFWM_WQX-LWL-8,2014-05-07,2.47
21FLSFWM_WQX-LWL-8,2014-06-11,4.91
21FLSFWM_WQX-LWL-8,2014-07-10,29.2
21FLSFWM_WQX-LWL-8,2014-08-06,6.3
21FLSFWM_WQX-LWL-8,2014-11-05,7.87
21FLSFWM_WQX-LWL-8,2014-12-18,4.09
21FLSFWM_WQX-LWL-8,2015-01-28,2.54
21FLSFWM_WQX-LWL-8,2015-02-18,3.5
21FLSFWM_WQX-LWL-8,2015-03-18,6.81
21FLSFWM_WQX-LWL-8,2015-04-29,23.5
21FLSFWM_WQX-LWL-8,2015-05-27,8.06
