station,lat,lon,n,date_min,date_max
21FLEECO_WQX-AD03851,26.5749,-81.8969833,1,2014-01-15,2014-01-15
21FLEECO_WQX-AC82212,26.35846,-81.83772,1,2012-04-23,2012-04-23
21FLEECO_WQX-AC82204,26.45717,-81.92046,1,2012-04-23,2012-04-23
21FLEECO_WQX-AC80668,26.52769,-82.08334,1,2012-03-06,2012-03-06
21FLEECO_WQX-AC80666,26.528,-82.17412,1,2012-03-06,2012-03-06
21FLEECO_WQX-EB-RANDOMAF18081,26.451999987,-81.91256,1,2022-03-14,2022-03-14
21FLEECO_WQX-EB-RANDOMAF18079,26.432509987,-81.87805,1,2022-03-14,2022-03-14
21FLEECO_WQX-EB-RANDOMAF14755,26.406849987,-81.88288,1,2022-02-22,2022-02-22
21FLEECO_WQX-EB-RANDOMAF14753,26.452499987,-81.92115,1,2022-02-22,2022-02-22
21FLEECO_WQX-EB-RANDOMAF14751,26.408379987,-81.86132,1,2022-02-22,2022-02-22
21FLEECO_WQX-EB-RANDOMAF14749,26.433729987,-81.8829,1,2022-02-22,2022-02-22
21FLEECO_WQX-EB-RANDOMAF14747,26.364799987,-81.84914,1,2022-02-22,2022-02-22
21FLEECO_WQX-EB-RANDOMAF11302,26.372299987,-81.85314,1,2022-01-04,2022-01-04
21FLEECO_WQX-EB-RANDOMAF11300,26.410449987,-81.86066,1,2022-01-04,2022-01-04
21FLEECO_WQX-EB-RANDOMAF11298,26.428139987,-81.86534,1,2022-01-04,2022-01-04
21FLEECO_WQX-EB-RANDOMAF11296,26.350679987,-81.85191,1,2022-01-04,2022-01-04
21FLEECO_WQX-EB-RANDOMAF11294,26.457599987,-81.94598,1,2022-01-04,2022-01-04
21FLEECO_WQX-EB-RANDOMAF29691,26.415729987,-81.86754,1,2022-07-14,2022-07-14
21FLEECO_WQX-EB-RANDOMAF29689,26.439499987,-81.8942,1,2022-07-14,2022-07-14
21FLEECO_WQX-EB-RANDOMAF08171,26.401729987,-81.85127,1,2021-12-08,2021-12-08
21FLEECO_WQX-EB-RANDOMAF08169,26.442849987,-81.87628,1,2021-12-08,2021-12-08
21FLEECO_WQX-EB-RANDOMAF05815,26.372119987,-81.85186,1,2021-11-16,2021-11-16
21FLEECO_WQX-EB-RANDOMAF05813,26.441299987,-81.86731,1,2021-11-16,2021-11-16
21FLEECO_WQX-EB-RANDOMAF05811,26.425159987,-81.87788,1,2021-11-16,2021-11-16
21FLEECO_WQX-EB-RANDOMAF02916,26.371479987,-81.85179,1,2021-10-18,2021-10-18
21FLEECO_WQX-EB-RANDOMAF02914,26.407389987,-81.87183,1,2021-10-18,2021-10-18
21FLEECO_WQX-EB-RANDOMAF02912,26.440559987,-81.86665,1,2021-10-18,2021-10-18
21FLEECO_WQX-EB-RANDOMAF02910,26.441549987,-81.89124,1,2021-10-18,2021-10-18
21FLEECO_WQX-EB-RANDOMAF02908,26.423469987,-81.858,1,2021-10-18,2021-10-18
21FLEECO_WQX-EB-RANDOMAE98875,26.339629987,-81.82561,1,2021-09-23,2021-09-23
21FLEECO_WQX-EB-RANDOMAF20496,26.411999987,-81.85115,1,2022-04-06,2022-04-06
21FLEECO_WQX-EB-RANDOMAF18087,26.408409987,-81.87878,1,2022-03-14,2022-03-14
21FLEECO_WQX-EB-RANDOMAE98869,26.454229987,-81.93154,1,2021-09-23,2021-09-23
21FLEECO_WQX-EB-RANDOMAE98867,26.430399987,-81.85883,1,2021-09-23,2021-09-23
21FLSWFD_WQX-23756,27.4327777,-81.450555,1,2010-02-09,2010-02-09
21FLSWFD_WQX-23900,27.8475,-81.631111,1,2011-02-23,2011-02-23
21FLEECO_WQX-AC80621,26.47864,-81.98444,1,2012-03-05,2012-03-05
21FLEECO_WQX-AC77787,26.479929,-81.943595,1,2011-12-06,2011-12-06
21FLEECO_WQX-AC77785,26.2907,-81.53048,1,2011-12-06,2011-12-06
21FLEECO_WQX-AC77756,26.51066,-82.0001,1,2011-12-05,2011-12-05
21FLSWFD_WQX-23871,27.898075,-81.464511,1,2012-02-27,2012-02-27
21FLEECO_WQX-AC76918,26.58839,-81.91834,1,2011-11-07,2011-11-07
21FLEECO_WQX-AC76914,26.652531,-81.85724,1,2011-11-07,2011-11-07
21FLEECO_WQX-AC80382,26.3518,-81.8432,1,2012-02-28,2012-02-28
21FLEECO_WQX-AC80380,26.42676,-81.89882,1,2012-02-28,2012-02-28
21FLEECO_WQX-AC80378,26.44373,-81.92523,1,2012-02-28,2012-02-28
21FLEECO_WQX-AC80376,26.45457,-81.86788,1,2012-02-28,2012-02-28
21FLEECO_WQX-AC80374,26.46591,-81.86632,1,2012-02-28,2012-02-28
21FLEECO_WQX-AC79767,26.484,-82.18266,1,2012-02-07,2012-02-07
21FLSWFD_WQX-23808,27.5102777,-81.513055,1,2011-02-07,2011-02-07
21FLEECO_WQX-EB-RANDOMAF08167,26.429279987,-81.86374,1,2021-12-08,2021-12-08
21FLEECO_WQX-EB-RANDOMAF05819,26.416789987,-81.85366,1,2021-11-16,2021-11-16
21FLEECO_WQX-EB-RANDOMAF05817,26.400609987,-81.85871,1,2021-11-16,2021-11-16
21FLEECO_WQX-EB-RANDOMAE95990,26.442139987,-81.88142,1,2021-08-16,2021-08-16
21FLEECO_WQX-EB-RANDOMAE95988,26.444829987,-81.92625,1,2021-08-16,2021-08-16
21FLEECO_WQX-EB-RANDOMAE92885,26.439069987,-81.8799,1,2021-07-19,2021-07-19
21FLEECO_WQX-EB-RANDOMAE92883,26.398979987,-81.86697,1,2021-07-19,2021-07-19
21FLEECO_WQX-EB-RANDOMAE92881,26.393469987,-81.86282,1,2021-07-19,2021-07-19
21FLEECO_WQX-EB-RANDOMAE92879,26.352339987,-81.85044,1,2021-07-19,2021-07-19
21FLEECO_WQX-EB-RANDOMAE92877,26.412989987,-81.8639,1,2021-07-19,2021-07-19
21FLEECO_WQX-EB-RANDOMAE89760,26.437689987,-81.90031,1,2021-06-14,2021-06-14
21FLEECO_WQX-EB-RANDOMAE89758,26.396049987,-81.86399,1,2021-06-14,2021-06-14
21FLEECO_WQX-EB-RANDOMAF08175,26.433629987,-81.90594,1,2021-12-08,2021-12-08
21FLEECO_WQX-EB-RANDOMAF08173,26.358389987,-81.84576,1,2021-12-08,2021-12-08
21FLEECO_WQX-EB-RANDOMAE89752,26.410229987,-81.86245,1,2021-06-14,2021-06-14
21FLEECO_WQX-EB-RANDOMAE85959,26.413159987,-81.85556,1,2021-05-04,2021-05-04
21FLEECO_WQX-AC78003,26.5288,-81.98719,1,2011-12-13,2011-12-13
21FLEECO_WQX-AC77984,26.68809,-81.79166,1,2011-12-12,2011-12-12
21FLEECO_WQX-AC77789,26.47368,-81.88169,1,2011-12-06,2011-12-06
21FLSWFD_WQX-25525,27.6116666,-81.510833,1,2010-02-23,2010-02-23
21FLSWFD_WQX-25511,27.5605555,-81.475833,1,2010-02-18,2010-02-18
21FLSWFD_WQX-25484,27.4527777,-81.464166,1,2010-02-09,2010-02-09
21FLSWFD_WQX-25483,27.4219444,-81.473611,1,2010-02-09,2010-02-09
21FLSWFD_WQX-25232,27.9141666,-81.479722,1,2011-02-23,2011-02-23
21FLSWFD_WQX-24854,28.0505555,-81.733055,1,2010-02-22,2010-02-22
21FLSWFD_WQX-25453,27.3144444,-81.3575,1,2010-02-22,2010-02-22
21FLSWFD_WQX-25422,27.2941666,-81.354722,1,2011-02-10,2011-02-10
21FLSWFD_WQX-25417,27.2838888,-81.354166,1,2011-02-10,2011-02-10
21FLSWFD_WQX-25407,27.2516666,-81.341666,1,2010-08-17,2010-08-17
21FLSWFD_WQX-25405,27.2347222,-81.332777,1,2010-02-22,2010-02-22
21FLEECO_WQX-AC78005,26.58888,-81.91239,1,2011-12-13,2011-12-13
21FLEECO_WQX-AC78004,26.5288,-81.98719,1,2011-12-13,2011-12-13
21FLEECO_WQX-EB-RANDOMAE95996,26.457399987,-81.90836,1,2021-08-16,2021-08-16
21FLEECO_WQX-EB-RANDOMAE95994,26.408959987,-81.85879,1,2021-08-16,2021-08-16
21FLEECO_WQX-EB-RANDOMAE95992,26.419739987,-81.87033,1,2021-08-16,2021-08-16
21FLEECO_WQX-AC77483,26.47848,-81.85497,1,2011-11-29,2011-11-29
21FLEECO_WQX-AC77129,26.52818,-82.11673,1,2011-11-15,2011-11-15
21FLEECO_WQX-AC77127,26.52864,-82.15004,1,2011-11-15,2011-11-15
21FLEECO_WQX-AC77125,26.51696,-82.15016,1,2011-11-15,2011-11-15
21FLEECO_WQX-AC77123,26.6045,-82.20914,1,2011-11-15,2011-11-15
21FLEECO_WQX-AC77121,26.6228,-82.20269,1,2011-11-15,2011-11-15
21FLEECO_WQX-AC76945,26.46961,-82.00016,1,2011-11-08,2011-11-08
21FLEECO_WQX-AC76944,26.48241,-82.08351,1,2011-11-08,2011-11-08
21FLEECO_WQX-AC76941,26.49854,-82.00551,1,2011-11-08,2011-11-08
21FLEECO_WQX-AC76939,26.52012,-82.03345,1,2011-11-08,2011-11-08
21FLEECO_WQX-AC76937,26.52801,-82.03337,1,2011-11-08,2011-11-08
21FLSWFD_WQX-25393,28.0905555,-81.666666,1,2011-02-14,2011-02-14
21FLSWFD_WQX-25319,28.0239055,-81.612847,1,2011-09-12,2011-09-12
21FLSWFD_WQX-25303,27.97,-81.661944,1,2011-09-12,2011-09-12
21FLSWFD_WQX-25531,27.6091666,-81.474444,1,2012-08-21,2012-08-21
21FLSWFD_WQX-25530,27.6125,-81.478888,1,2011-02-07,2011-02-07
21FLEECO_WQX-EB-RANDOMAE85951,26.429519987,-81.8631,1,2021-05-04,2021-05-04
21FLEECO_WQX-EB-RANDOMAE81920,26.465169987,-81.87291,1,2021-04-01,2021-04-01
21FLEECO_WQX-EB-RANDOMAE81918,26.435709987,-81.88786,1,2021-04-01,2021-04-01
21FLEECO_WQX-EB-RANDOMAE81916,26.429109987,-81.87833,1,2021-04-01,2021-04-01
21FLEECO_WQX-EB-RANDOMAE81914,26.441889987,-81.91993,1,2021-04-01,2021-04-01
21FLEECO_WQX-EB-RANDOMAE81912,26.447259987,-81.91313,1,2021-04-01,2021-04-01
21FLEECO_WQX-EB-RANDOMAE79447,26.432289987,-81.87584,1,2021-03-16,2021-03-16
21FLEECO_WQX-EB-RANDOMAE79445,26.457159987,-81.87199,1,2021-03-16,2021-03-16
21FLEECO_WQX-EB-RANDOMAE79443,26.355629987,-81.83694,1,2021-03-16,2021-03-16
21FLEECO_WQX-EB-RANDOMAE98873,26.396969987,-81.84765,1,2021-09-23,2021-09-23
21FLEECO_WQX-EB-RANDOMAE98871,26.414199987,-81.87703,1,2021-09-23,2021-09-23
21FLEECO_WQX-EB-RANDOMAE77529,26.433039987,-81.88323,1,2021-02-18,2021-02-18
21FLEECO_WQX-EB-RANDOMAE77527,26.412899987,-81.89065,1,2021-02-18,2021-02-18
21FLEECO_WQX-AC74006,26.50199,-82.06671,1,2011-08-15,2011-08-15
21FLEECO_WQX-AC77489,26.33758,-81.82403,1,2011-11-29,2011-11-29
21FLEECO_WQX-AC77485,26.45856,-81.9182,1,2011-11-29,2011-11-29
21FLEECO_WQX-AC76254,26.62617,-82.18479,1,2011-10-18,2011-10-18
21FLEECO_WQX-AC75942,26.4675,-82.00001,1,2011-10-11,2011-10-11
21FLEECO_WQX-AC75939,26.50957,-82.03353,1,2011-10-11,2011-10-11
21FLEECO_WQX-AC75392,26.68176,-81.83391,1,2011-09-26,2011-09-26
21FLEECO_WQX-AC75390,26.66942,-81.86418,1,2011-09-26,2011-09-26
21FLEECO_WQX-AC75386,26.58449,-81.91858,1,2011-09-26,2011-09-26
21FLEECO_WQX-AC75210,26.52221,-82.06674,1,2011-09-20,2011-09-20
21FLEECO_WQX-AC74503,26.64925,-81.87021,1,2011-08-30,2011-08-30
21FLEECO_WQX-AC76920,26.62531,-81.91319,1,2011-11-07,2011-11-07
21FLSWFD_WQX-25466,27.2958333,-81.436666,1,2010-02-22,2010-02-22
21FLSWFD_WQX-25569,27.4053194,-82.442036,1,2010-11-22,2010-11-22
21FLSWFD_WQX-25472,27.4322222,-81.403888,1,2010-02-09,2010-02-09
21FLEECO_WQX-AC74008,26.51218,-82.01677,1,2011-08-15,2011-08-15
21FLEECO_WQX-EB-RANDOMAE85957,26.402359987,-81.84344,1,2021-05-04,2021-05-04
21FLEECO_WQX-EB-RANDOMAE85955,26.440319987,-81.8758,1,2021-05-04,2021-05-04
21FLEECO_WQX-EB-RANDOMAE85953,26.366829987,-81.84061,1,2021-05-04,2021-05-04
21FLEECO_WQX-EB-RANDOMAE74319,26.463809987,-81.87214,1,2021-01-20,2021-01-20
21FLEECO_WQX-EB-RANDOMAE74317,26.445609987,-81.9136,1,2021-01-20,2021-01-20
21FLEECO_WQX-EB-RANDOMAE70597,26.387049987,-81.85175,1,2020-12-09,2020-12-09
21FLEECO_WQX-EB-RANDOMAE70595,26.429909987,-81.86256,1,2020-12-09,2020-12-09
21FLEECO_WQX-EB-RANDOMAE70593,26.352569987,-81.84351,1,2020-12-09,2020-12-09
21FLEECO_WQX-EB-RANDOMAE70591,26.425239987,-81.8775,1,2020-12-09,2020-12-09
21FLEECO_WQX-EB-RANDOMAE89756,26.412129987,-81.88051,1,2021-06-14,2021-06-14
21FLEECO_WQX-EB-RANDOMAE89754,26.395709987,-81.84423,1,2021-06-14,2021-06-14
21FLEECO_WQX-EB-RANDOMAE67014,26.445729987,-81.87392,1,2020-11-03,2020-11-03
21FLEECO_WQX-EB-RANDOMAE67012,26.434029987,-81.90602,1,2020-11-03,2020-11-03
21FLSWFD_WQX-665234,29.031841667,-82.32155,1,2016-02-10,2016-02-10
21FLEECO_WQX-AC69343,26.43579,-81.84698,1,2011-04-04,2011-04-04
21FLEECO_WQX-AC69162,26.513821,-81.97898,1,2011-03-29,2011-03-29
21FLEECO_WQX-AC76451,26.71467,-81.76817,1,2011-10-25,2011-10-25
21FLEECO_WQX-AC76449,26.64487,-81.87819,1,2011-10-25,2011-10-25
21FLEECO_WQX-AC76447,26.57759,-81.90507,1,2011-10-25,2011-10-25
21FLEECO_WQX-EB-RANDOMAE63260,26.430159987,-81.86511,1,2020-10-06,2020-10-06
21FLEECO_WQX-EB-RANDOMAE57856,26.441849987,-81.85987,1,2020-08-17,2020-08-17
21FLEECO_WQX-EB-RANDOMAE57854,26.408399987,-81.8608,1,2020-08-17,2020-08-17
21FLEECO_WQX-EB-RANDOMAE57852,26.437299987,-81.88496,1,2020-08-17,2020-08-17
21FLEECO_WQX-EB-RANDOMAE57850,26.395119987,-81.86388,1,2020-08-17,2020-08-17
21FLEECO_WQX-EB-RANDOMAE79441,26.421239987,-81.88537,1,2021-03-16,2021-03-16
21FLEECO_WQX-EB-RANDOMAE79439,26.441299987,-81.90849,1,2021-03-16,2021-03-16
21FLEECO_WQX-EB-RANDOMAE53496,26.414349987,-81.89274,1,2020-07-16,2020-07-16
21FLEECO_WQX-EB-RANDOMAE53494,26.461749987,-81.86937,1,2020-07-16,2020-07-16
21FLEECO_WQX-AC74009,26.51218,-82.01677,1,2011-08-15,2011-08-15
21FLEECO_WQX-EB-RANDOMAE77525,26.381539987,-81.85503,1,2021-02-18,2021-02-18
21FLEECO_WQX-EB-RANDOMAE77523,26.383609987,-81.84403,1,2021-02-18,2021-02-18
21FLEECO_WQX-EB-RANDOMAE77521,26.430149987,-81.86198,1,2021-02-18,2021-02-18
21FLEECO_WQX-EB-RANDOMAE74325,26.395859987,-81.84781,1,2021-01-20,2021-01-20
21FLEECO_WQX-EB-RANDOMAE74323,26.449689987,-81.8715,1,2021-01-20,2021-01-20
21FLEECO_WQX-EB-RANDOMAE74321,26.406459987,-81.86866,1,2021-01-20,2021-01-20
21FLEECO_WQX-AC69912,26.50843,-82.01672,1,2011-04-18,2011-04-18
21FLEECO_WQX-AC69908,26.52151,-82.03346,1,2011-04-18,2011-04-18
21FLSWFD_WQX-750173,29.112019444,-82.432819444,1,2016-03-02,2016-03-02
21FLSWFD_WQX-723923,28.1230277,-82.538861,1,2011-02-09,2011-02-09
21FLSWFD_WQX-770221,27.9595777,-82.463572,1,2011-01-20,2011-01-20
21FLSWFD_WQX-768276,27.4236611,-82.433475,1,2010-11-22,2010-11-22
21FLSWFD_WQX-768275,27.4128416,-82.439075,1,2010-11-22,2010-11-22
21FLEECO_WQX-AC74435,26.674571,-81.86297,1,2011-08-29,2011-08-29
21FLEECO_WQX-AC74012,26.47293,-82.01673,1,2011-08-15,2011-08-15
21FLEECO_WQX-EB-RANDOMAE67010,26.403609987,-81.87024,1,2020-11-03,2020-11-03
21FLEECO_WQX-EB-RANDOMAE67008,26.425889987,-81.87002,1,2020-11-03,2020-11-03
21FLEECO_WQX-EB-RANDOMAE63269,26.407759987,-81.88015,1,2020-10-06,2020-10-06
21FLEECO_WQX-EB-RANDOMAE63268,26.407759987,-81.88015,1,2020-10-06,2020-10-06
21FLEECO_WQX-EB-RANDOMAE63266,26.436959987,-81.90277,1,2020-10-06,2020-10-06
21FLEECO_WQX-EB-RANDOMAE63264,26.399779987,-81.85491,1,2020-10-06,2020-10-06
21FLEECO_WQX-EB-RANDOMAE63262,26.450759987,-81.93207,1,2020-10-06,2020-10-06
21FLEECO_WQX-EB-RANDOMAE70589,26.437009987,-81.91073,1,2020-12-09,2020-12-09
21FLEECO_WQX-EB-RANDOMAE67016,26.410199987,-81.8609,1,2020-11-03,2020-11-03
21FLEECO_WQX-EB-RANDOMAE45293,26.438359987,-81.87828,1,2020-04-28,2020-04-28
21FLEECO_WQX-EB-RANDOMAE45291,26.402009987,-81.86622,1,2020-04-28,2020-04-28
21FLEECO_WQX-AC74004,26.52255,-82.01691,1,2011-08-15,2011-08-15
21FLEECO_WQX-AC73848,26.51561,-82.17645,1,2011-08-09,2011-08-09
21FLEECO_WQX-AC73193,26.72615,-81.7109,1,2011-07-25,2011-07-25
21FLEECO_WQX-AC72986,26.6312,-82.1928,1,2011-07-19,2011-07-19
21FLEECO_WQX-AC72929,26.5169,-82.01676,1,2011-07-18,2011-07-18
21FLEECO_WQX-AC72575,26.40906,-81.85658,1,2011-07-07,2011-07-07
21FLEECO_WQX-AC72573,26.46377,-81.86581,1,2011-07-07,2011-07-07
21FLEECO_WQX-AC72326,26.52069,-81.96236,1,2011-06-30,2011-06-30
21FLEECO_WQX-AC72277,26.72137,-81.6945,1,2011-06-29,2011-06-29
21FLEECO_WQX-AC72066,26.47236,-82.08351,1,2011-06-22,2011-06-22
21FLEECO_WQX-AC72064,26.51474,-82.12222,1,2011-06-22,2011-06-22
21FLEECO_WQX-AC72062,26.60058,-82.13649,1,2011-06-22,2011-06-22
21FLEECO_WQX-EB-RANDOMAE34985,26.441496987,-81.865168,1,2020-01-09,2020-01-09
21FLSWFD_WQX-872386,28.923647222,-82.124505556,1,2018-06-21,2018-06-21
21FLSWFD_WQX-927471,28.540561669,-82.587072486,1,2019-11-20,2019-11-20
21FLEECO_WQX-AC52654,26.46748,-82.01729,1,2010-01-04,2010-01-04
21FLEECO_WQX-EB-RANDOMAE53492,26.422849987,-81.87203,1,2020-07-16,2020-07-16
21FLEECO_WQX-EB-RANDOMAE53490,26.380579987,-81.85548,1,2020-07-16,2020-07-16
21FLEECO_WQX-EB-RANDOMAE53488,26.457799987,-81.92048,1,2020-07-16,2020-07-16
21FLEECO_WQX-EB-RANDOMAE50229,26.421889987,-81.88139,1,2020-06-08,2020-06-08
21FLEECO_WQX-EB-RANDOMAE50227,26.376009987,-81.85236,1,2020-06-08,2020-06-08
21FLEECO_WQX-EB-RANDOMAE50225,26.441829987,-81.89203,1,2020-06-08,2020-06-08
21FLEECO_WQX-EB-RANDOMAE50223,26.390279987,-81.86128,1,2020-06-08,2020-06-08
21FLEECO_WQX-EB-RANDOMAE50221,26.443999987,-81.86292,1,2020-06-08,2020-06-08
21FLEECO_WQX-EB-RANDOMAE47460,26.336958987,-81.842078,1,2020-05-14,2020-05-14
21FLEECO_WQX-EB-RANDOMAE47458,26.376951987,-81.861294,1,2020-05-14,2020-05-14
21FLEECO_WQX-EB-RANDOMAE47456,26.416816987,-81.878374,1,2020-05-14,2020-05-14
21FLEECO_WQX-EB-RANDOMAE47454,26.430181987,-81.889627,1,2020-05-14,2020-05-14
21FLTBW_WQX-18713,28.003575987,-82.347419,1,2023-05-22,2023-05-22
21FLEECO_WQX-EB-RANDOMAE45289,26.377739987,-81.86442,1,2020-04-28,2020-04-28
21FLEECO_WQX-EB-RANDOMAE45287,26.425719987,-81.89411,1,2020-04-28,2020-04-28
21FLEECO_WQX-EB-RANDOMAE41817,26.415419987,-81.89183,1,2020-03-09,2020-03-09
21FLEECO_WQX-EB-RANDOMAE41815,26.428399987,-81.86493,1,2020-03-09,2020-03-09
21FLEECO_WQX-EB-RANDOMAE41813,26.401579987,-81.86784,1,2020-03-09,2020-03-09
21FLEECO_WQX-EB-RANDOMAE41811,26.423379987,-81.86834,1,2020-03-09,2020-03-09
21FLEECO_WQX-EB-RANDOMAE41809,26.400339987,-81.85545,1,2020-03-09,2020-03-09
21FLEECO_WQX-EB-RANDOMAE40050,26.371189987,-81.85161,1,2020-02-20,2020-02-20
21FLEECO_WQX-EB-RANDOMAE40048,26.417329987,-81.86551,1,2020-02-20,2020-02-20
21FLEECO_WQX-EB-RANDOMAE40046,26.407279987,-81.85566,1,2020-02-20,2020-02-20
21FLEECO_WQX-EB-RANDOMAE40044,26.452799987,-81.91202,1,2020-02-20,2020-02-20
21FLEECO_WQX-EB-RANDOMAE40042,26.365079987,-81.84954,1,2020-02-20,2020-02-20
21FLEECO_WQX-EB-RANDOMAE57848,26.436219987,-81.9111,1,2020-08-17,2020-08-17
21FLEECO_WQX-EB-RANDOMAE53497,26.414349987,-81.89274,1,2020-07-16,2020-07-16
21FLEECO_WQX-EB-RANDOMAE34987,26.464699987,-81.94042,1,2020-01-09,2020-01-09
21FLEECO_WQX-EB-RANDOMAE29783,26.417089987,-81.89232,1,2019-11-13,2019-11-13
21FLEECO_WQX-EB-RANDOMAE29781,26.417379987,-81.87795,1,2019-11-13,2019-11-13
21FLEECO_WQX-EB-RANDOMAE29779,26.447079987,-81.9127,1,2019-11-13,2019-11-13
21FLEECO_WQX-EB-RANDOMAE29777,26.334669987,-81.84206,1,2019-11-13,2019-11-13
21FLEECO_WQX-EB-RANDOMAE29775,26.439819987,-81.88348,1,2019-11-13,2019-11-13
21FLEECO_WQX-EB-RANDOMAE47452,26.364797987,-81.840962,1,2020-05-14,2020-05-14
21FLEECO_WQX-EB-RANDOMAE45295,26.430059987,-81.86253,1,2020-04-28,2020-04-28
21FLEECO_WQX-EB-RANDOMAE27700,26.4042,-81.85687,1,2019-10-17,2019-10-17
21FLEECO_WQX-EB-RANDOMAE27698,26.35021,-81.84159,1,2019-10-17,2019-10-17
21FLTBW_WQX-18785,27.985472209,-82.36025,1,2023-05-22,2023-05-22
21FLTBW_WQX-18757,27.985138987,-82.34647106,1,2023-05-22,2023-05-22
21FLTBW_WQX-18741,28.041416654,-82.34875,1,2023-05-23,2023-05-23
21FLTBW_WQX-18740,28.045450987,-82.343633,1,2023-05-23,2023-05-23
21FLTBW_WQX-18724,28.015205543,-82.35192778,1,2023-05-24,2023-05-24
21FLTBW_WQX-18717,28.017999988,-82.35,1,2023-05-24,2023-05-24
21FLTBW_WQX-18714,28.021344987,-82.340513,1,2023-05-23,2023-05-23
21FLEECO_WQX-AC52756,26.446,-81.92669,1,2010-01-27,2010-01-27
21FLEECO_WQX-AC52754,26.44697,-81.91363,1,2010-01-27,2010-01-27
21FLEECO_WQX-AC52752,26.46498,-81.86607,1,2010-01-27,2010-01-27
21FLTBW_WQX-18712,28.006555543,-82.34761111,1,2023-05-23,2023-05-23
21FLTBW_WQX-18631,28.015289987,-82.374042,1,2023-05-23,2023-05-23
21FLTBW_WQX-18617,28.056309987,-82.34372,1,2023-05-23,2023-05-23
21FLTBW_WQX-18296,27.957314987,-82.369896,1,2023-05-22,2023-05-22
21FLSWFD_WQX-993695,28.903085988,-82.299757,1,2023-09-13,2023-09-13
21FLTBW_WQX-637851,28.077477957,-82.33303353,1,2023-05-23,2023-05-23
21FLEECO_WQX-EB-RANDOMAE34983,26.387770987,-81.844947,1,2020-01-09,2020-01-09
21FLEECO_WQX-EB-RANDOMAE33390,26.430019987,-81.87364,1,2019-12-16,2019-12-16
21FLEECO_WQX-EB-RANDOMAE33388,26.445089987,-81.87408,1,2019-12-16,2019-12-16
21FLEECO_WQX-EB-RANDOMAE33386,26.396899987,-81.84262,1,2019-12-16,2019-12-16
21FLEECO_WQX-EB-RANDOMAE33384,26.428149987,-81.86491,1,2019-12-16,2019-12-16
21FLEECO_WQX-EB-RANDOMAE33382,26.456619987,-81.87049,1,2019-12-16,2019-12-16
21FLEECO_WQX-EB-RANDOMAE29784,26.417089987,-81.89232,1,2019-11-13,2019-11-13
21FLTLHR_WQX-G1TLHR0007,30.00033,-83.50672,1,2016-03-15,2016-03-15
21FLTLHR_WQX-G1TLHR0004,29.74568,-83.35466,1,2016-02-25,2016-02-25
21FLTLHR_WQX-G1TLHR0003,30.071239,-83.662261,1,2016-02-23,2016-02-23
21FLTBW_WQX-637850,28.077478737,-82.33306178,1,2023-05-23,2023-05-23
21FLTBW_WQX-433083,28.075853987,-82.332126,1,2023-05-23,2023-05-23
21FLEECO_WQX-AC69160,26.531351,-81.98437,1,2011-03-29,2011-03-29
21FLEECO_WQX-AC53378,26.55035,-81.93959,1,2010-01-20,2010-01-20
21FLEECO_WQX-AC53281,26.70176,-81.80022,1,2010-01-19,2010-01-19
21FLEECO_WQX-AC53279,26.6746,-81.86261,1,2010-01-19,2010-01-19
21FLEECO_WQX-AC52984,26.47195,-82.11681,1,2010-01-11,2010-01-11
21FLEECO_WQX-AC52982,26.53121,-82.12249,1,2010-01-11,2010-01-11
21FLEECO_WQX-AC52980,26.55034,-82.17788,1,2010-01-11,2010-01-11
21FLEECO_WQX-AC52978,26.61967,-82.18768,1,2010-01-11,2010-01-11
21FLEECO_WQX-AC52976,26.63674,-82.21145,1,2010-01-11,2010-01-11
21FLEECO_WQX-AC52760,26.39746,-81.84849,1,2010-01-26,2010-01-26
21FLEECO_WQX-AC52758,26.42864,-81.89829,1,2010-01-27,2010-01-27
21FLEECO_WQX-EB-RANDOMAE24114,26.36236,-81.84351,1,2019-09-12,2019-09-12
21FLEECO_WQX-EB-RANDOMAE24112,26.42386,-81.8892,1,2019-09-12,2019-09-12
21FLEECO_WQX-EB-RANDOMAE24110,26.44286,-81.87157,1,2019-09-12,2019-09-12
21FLEECO_WQX-EB-RANDOMAE24108,26.37024,-81.84966,1,2019-09-12,2019-09-12
21FLEECO_WQX-EB-RANDOMAE20338,26.4295,-81.88919,1,2019-08-20,2019-08-20
21FLEECO_WQX-EB-RANDOMAE20336,26.44537,-81.85876,1,2019-08-20,2019-08-20
21FLEECO_WQX-EB-RANDOMAE20334,26.43799,-81.89853,1,2019-08-20,2019-08-20
21FLEECO_WQX-EB-RANDOMAE20332,26.41959,-81.87024,1,2019-08-20,2019-08-20
21FLEECO_WQX-EB-RANDOMAE20330,26.4535,-81.86358,1,2019-08-20,2019-08-20
21FLEECO_WQX-EB-RANDOMAE15815,26.43081,-81.86085,1,2019-07-18,2019-07-18
21FLEECO_WQX-EB-RANDOMAE34991,26.371859987,-81.85096,1,2020-01-09,2020-01-09
21FLEECO_WQX-EB-RANDOMAE34989,26.447229987,-81.91441,1,2020-01-09,2020-01-09
21FLEECO_WQX-EB-RANDOMAE15809,26.45471,-81.93774,1,2019-07-18,2019-07-18
21FLEECO_WQX-EB-RANDOMAE15807,26.45345,-81.87039,1,2019-07-18,2019-07-18
21FLTBW_WQX-19269,28.045776987,-82.346016,1,2023-05-24,2023-05-24
