station,lat,lon,n,date_min,date_max
21FLSFWM_WQX-BC2,26.1413889,-81.7852778,16,2014-01-09,2015-06-11
21FLSFWM_WQX-BC3,26.1633333,-81.7866667,16,2014-01-09,2015-06-11
21FLSFWM_WQX-C44S80,27.1102778,-80.2852778,16,2014-01-09,2015-06-04
21FLSARA_WQX-11-5-09,27.30436,-82.54324,16,2010-09-14,2025-09-03
21FLSARA_WQX-LB-2-02,27.02398,-82.41938,16,2010-02-09,2025-02-05
21FLDADE_WQX-BB53,25.5024831,-80.3322834,16,2010-06-09,2020-05-06
21FLSFWM_WQX-PALMOUT,26.8325,-80.9433333,16,2014-01-15,2015-06-02
21FLSARA_WQX-LB-3-07,27.00063,-82.403,16,2010-07-13,2025-07-09
21FLSARA_WQX-LB-3-09,26.99601,-82.4001,16,2010-09-14,2025-09-03
21FLSARA_WQX-LB-3-11,26.99569,-82.39922,16,2010-11-09,2024-11-06
21FLSARA_WQX-LB-4-04,26.97169,-82.38046,16,2010-04-06,2025-04-02
21FLSARA_WQX-LB-1-01,27.03605,-82.42658,16,2010-01-12,2025-01-08
21FLSARA_WQX-LB-1-03,27.0318,-82.42447,16,2010-03-09,2025-03-12
21FLSARA_WQX-LB-1-04,27.03971,-82.42901,16,2010-04-06,2025-04-02
21FLSARA_WQX-10-4-03,27.32557,-82.56706,16,2010-03-09,2025-03-12
21FLSARA_WQX-LB-2-07,27.01602,-82.41381,16,2010-07-13,2025-07-09
21FLSARA_WQX-LB-2-08,27.0186,-82.41562,16,2010-08-10,2025-08-06
21FLSARA_WQX-LB-2-12,27.01767,-82.41496,16,2010-12-07,2024-12-04
21FLSARA_WQX-10-3-10,27.33075,-82.58471,16,2010-10-05,2024-10-02
21FLSARA_WQX-LB-1-12,27.04021,-82.42914,15,2010-12-07,2024-12-04
21FLSARA_WQX-LB-1-11,27.03425,-82.42558,15,2010-11-09,2024-11-06
21FLSARA_WQX-LB-1-10,27.04493,-82.43241,15,2010-10-05,2024-10-02
21FLDADE_WQX-AR01,25.261968141,-80.428104217,15,2010-06-09,2014-09-10
21FLBBAP_WQX-WQ03,25.849499987,-80.1321,15,2019-02-15,2020-03-04
21FLSARA_WQX-10-3-05,27.33421,-82.57938,15,2010-05-11,2025-05-07
21FLSFWM_WQX-LWL-2,26.8215638,-80.049525,15,2014-01-15,2015-08-12
21FLSFWM_WQX-LWL-1,26.8436,-80.057508,15,2014-01-15,2015-08-12
21FLSARA_WQX-LB-3-05,26.99607,-82.40131,15,2010-05-11,2025-05-07
21FLSARA_WQX-LB-2-11,27.02184,-82.41777,15,2010-11-09,2024-11-06
21FLSARA_WQX-LB-2-10,27.01554,-82.41316,15,2010-10-05,2024-10-02
21FLSARA_WQX-13-2-12,27.28378,-82.5474,15,2010-12-07,2024-12-04
21FLSARA_WQX-DR-5-12,27.087103391,-82.43200643,15,2010-12-07,2024-12-04
21FLSARA_WQX-LB-4-05,26.97692,-82.3848,15,2010-05-11,2025-05-07
21FLSFWM_WQX-LWL-5,26.7813361,-80.04603,15,2014-01-15,2015-08-12
21FLSFWM_WQX-LWL-4,26.8022777,-80.037941,15,2014-01-15,2015-08-12
21FLSARA_WQX-LB-2-05,27.011760844,-82.410669094,15,2010-05-11,2025-05-07
21FLSARA_WQX-11-5-10,27.31165,-82.54243,15,2010-10-05,2024-10-02
21FLDADE_WQX-MI01,25.48962983,-80.338612069,15,2010-06-09,2014-09-10
21FLSFWM_WQX-16141,27.418971389,-81.148044167,15,2017-06-14,2024-10-23
21FLSARA_WQX-DR-1-05,27.1191,-82.464,15,2010-05-11,2025-05-07
21FLSARA_WQX-LB-4-12,26.98155,-82.38897,15,2010-12-07,2024-12-04
21FLESC_WQX-CARPENTERCR50,30.510923462,-87.242233204,15,2021-03-01,2024-11-13
21FLSARA_WQX-US-5-12,27.3603,-82.6026,15,2010-12-08,2024-12-04
21FLSARA_WQX-US-5-10,27.3609,-82.594,15,2010-10-05,2024-10-02
21FLSARA_WQX-11-3-10,27.3377,-82.55514,15,2010-10-05,2024-10-02
21FLSARA_WQX-11-3-05,27.34022,-82.55848,15,2010-05-11,2025-05-07
21FLSARA_WQX-LB-4-10,26.9813,-82.38921,15,2010-10-05,2024-10-02
21FLSARA_WQX-DR-2-11,27.1185,-82.4501,15,2010-11-09,2024-11-06
21FLSARA_WQX-DR-2-10,27.1263,-82.4487,15,2010-10-05,2024-10-02
21FLSARA_WQX-DR-2-05,27.125100645,-82.449837558,15,2010-05-11,2025-05-07
21FLSARA_WQX-DR-1-12,27.12,-82.4645,15,2010-12-07,2024-12-04
21FLSARA_WQX-DR-1-11,27.1182,-82.4651,15,2010-11-09,2024-11-06
21FLSARA_WQX-16-4-10,27.14446,-82.47512,15,2010-10-05,2024-10-02
21FLSARA_WQX-16-4-05,27.14072,-82.47087,15,2010-05-11,2025-05-07
21FLSARA_WQX-16-3-12,27.15243,-82.4785,15,2010-12-07,2024-12-04
21FLSARA_WQX-US-4-05,27.37287,-82.57583,15,2010-05-11,2025-05-07
21FLSARA_WQX-US-3-12,27.38191,-82.58427,15,2010-12-08,2024-12-04
21FLSARA_WQX-11-4-12,27.32778,-82.54871,15,2010-12-08,2024-12-04
21FLSARA_WQX-11-4-11,27.32545,-82.54976,15,2010-11-09,2024-11-06
21FLSARA_WQX-10-1-05,27.34539,-82.57901,15,2010-05-11,2025-05-07
21FLSARA_WQX-16-4-12,27.14054,-82.47178,15,2010-12-07,2024-12-04
21FLSARA_WQX-16-4-11,27.14051,-82.47043,15,2010-11-09,2024-11-06
21FLSARA_WQX-16-3-05,27.14884,-82.4757,15,2010-05-11,2025-05-07
21FLSARA_WQX-16-2-11,27.16056,-82.48311,15,2010-11-09,2024-11-06
21FLSARA_WQX-16-2-10,27.16133,-82.48455,15,2010-10-05,2024-10-02
21FLSARA_WQX-DR-3-11,27.1151,-82.4574,15,2010-11-09,2024-11-06
21FLSARA_WQX-DR-3-10,27.1128,-82.4627,15,2010-10-05,2024-10-02
21FLSARA_WQX-11-2-11,27.35127,-82.55658,15,2010-11-09,2024-11-06
21FLSARA_WQX-11-2-05,27.3444,-82.5629,15,2010-05-11,2025-05-07
21FLSARA_WQX-14-4-12,27.19762,-82.49727,15,2010-12-07,2024-12-04
21FLSARA_WQX-14-4-11,27.1953,-82.50244,15,2010-11-09,2024-11-06
21FLSARA_WQX-14-4-10,27.19858,-82.50238,15,2010-10-05,2024-10-02
21FLSARA_WQX-16-2-05,27.15784,-82.48231,15,2010-05-11,2025-05-07
21FLSARA_WQX-16-1-12,27.16986,-82.48801,15,2010-12-07,2024-12-04
21FLSARA_WQX-16-1-11,27.17467,-82.49089,15,2010-11-09,2024-11-06
21FLSARA_WQX-14-4-05,27.20444,-82.50305,15,2010-05-11,2025-05-07
21FLSARA_WQX-14-3-11,27.21974,-82.50496,15,2010-11-09,2024-11-06
21FLSARA_WQX-14-5-11,27.1877,-82.49842,15,2010-11-09,2024-11-06
21FLSARA_WQX-14-5-10,27.1899,-82.49436,15,2010-10-05,2024-10-02
21FLSARA_WQX-DR-3-05,27.1073,-82.4591,15,2010-05-11,2025-05-07
21FLSARA_WQX-DR-2-12,27.1154,-82.4534,15,2010-12-07,2024-12-04
21FLSARA_WQX-DR-4-12,27.112,-82.4502,15,2010-12-07,2024-12-04
21FLSARA_WQX-DR-4-10,27.1089,-82.4479,15,2010-10-05,2024-10-02
21FLSARA_WQX-10-1-12,27.34934,-82.58149,15,2010-12-08,2024-12-04
21FLSARA_WQX-10-1-11,27.35917,-82.57619,15,2010-11-09,2024-11-06
21FLSARA_WQX-10-1-10,27.35317,-82.582,15,2010-10-05,2024-10-02
21FLSARA_WQX-14-2-12,27.23039,-82.50961,15,2010-12-07,2024-12-04
21FLSARA_WQX-14-2-11,27.22335,-82.51206,15,2010-11-09,2024-11-06
21FLSARA_WQX-14-2-10,27.22613,-82.51325,15,2010-10-05,2024-10-02
21FLSARA_WQX-14-2-05,27.22378,-82.50552,15,2010-05-11,2025-05-07
21FLSARA_WQX-14-1-01,27.23946,-82.51646,15,2010-01-12,2025-01-08
21FLSARA_WQX-11-5-12,27.31016,-82.54556,15,2010-12-08,2024-12-04
21FLSARA_WQX-13-3-05,27.26714,-82.54102,15,2010-05-11,2025-05-07
21FLSARA_WQX-14-3-05,27.21719,-82.50704,15,2010-05-11,2025-05-07
21FLSARA_WQX-10-5-11,27.30675,-82.55676,15,2010-11-09,2024-11-06
21FLSARA_WQX-10-5-10,27.31382,-82.55319,15,2010-10-05,2024-10-02
21FLSARA_WQX-11-2-12,27.34649,-82.5671,15,2010-12-08,2024-12-04
21FLSARA_WQX-DR-4-05,27.1095,-82.4518,15,2010-05-11,2025-05-07
21FLSARA_WQX-DR-5-11,27.0588,-82.4361,15,2010-11-09,2024-11-06
21FLSARA_WQX-DR-5-10,27.0677,-82.431,15,2010-10-05,2024-10-02
21FLSFWM_WQX-FEBOUT,26.9716667,-81.0058333,15,2014-01-06,2015-05-18
21FLSFWM_WQX-FEBIN,26.9594444,-81.0694444,15,2014-01-06,2015-05-18
21FLSARA_WQX-13-4-11,27.25946,-82.53508,15,2010-11-09,2024-11-06
21FLSARA_WQX-US-2-05,27.37,-82.5994,15,2010-05-11,2025-05-07
21FLSARA_WQX-14-1-12,27.23552,-82.52132,15,2010-12-07,2024-12-04
21FLSARA_WQX-14-1-10,27.23511,-82.52013,15,2010-10-05,2024-10-02
21FLSARA_WQX-14-1-05,27.23664,-82.51948,15,2010-05-11,2025-05-07
21FLSARA_WQX-13-3-10,27.26634,-82.54074,15,2010-10-05,2024-10-02
21FLSARA_WQX-US-3-10,27.38478,-82.5835,15,2010-10-05,2024-10-02
21FLSARA_WQX-US-2-12,27.3725,-82.6079,15,2010-12-08,2024-12-04
21FLSARA_WQX-13-2-11,27.28305,-82.54844,15,2010-11-09,2024-11-06
21FLSARA_WQX-13-2-10,27.28559,-82.54434,15,2010-10-05,2024-10-02
21FLSARA_WQX-13-2-05,27.28469,-82.54453,15,2010-05-11,2025-05-07
21FLSARA_WQX-13-4-05,27.25299,-82.53107,15,2010-05-11,2025-05-07
21FLSARA_WQX-13-3-11,27.26439,-82.53892,15,2010-11-09,2024-11-06
21FLSARA_WQX-DR-5-05,27.0942,-82.4373,15,2010-05-11,2025-05-07
21FLSARA_WQX-10-2-12,27.34128,-82.56856,15,2010-12-08,2024-12-04
21FLSARA_WQX-10-2-11,27.34747,-82.56917,15,2010-11-09,2024-11-06
21FLSARA_WQX-10-5-05,27.31689,-82.55359,15,2010-05-11,2025-05-07
21FLDADE_WQX-BB27,25.7375794,-80.1833694,15,2010-06-10,2014-09-11
21FLSFWM_WQX-NB2,26.1225,-81.7825,15,2014-01-09,2015-04-27
21FLDADE_WQX-BB44,25.4011904,-80.2553746,15,2010-06-09,2014-09-10
21FLSFWM_WQX-TIN16100,27.0677778,-80.8866667,15,2014-01-06,2015-05-18
21FLBBAP_WQX-WQ05,25.808099987,-80.1408,14,2019-02-15,2020-03-04
21FLSFWM_WQX-TIN13700,27.0741667,-80.8919444,14,2014-01-06,2015-05-18
21FLESC_WQX-PERDIDOBAY30,30.337503989,-87.431201,14,2020-07-06,2023-10-04
21FLDADE_WQX-BISC123,25.4449983,-80.283333,14,2010-06-15,2014-09-16
21FLDADE_WQX-FLAB01,25.2735483,-80.374583,14,2010-06-15,2014-09-16
21FLSFWM_WQX-16151,27.455633333,-81.179830556,14,2017-08-09,2024-10-23
21FLBBAP_WQX-DM28,25.837899987,-80.1775,14,2019-02-14,2020-03-05
21FLESC_WQX-CRESCENTLAKE10,30.462319718,-87.272838872,13,2022-10-10,2024-12-09
21FLESC_WQX-MARCUSCRKW20,30.479801749,-87.28430846,13,2022-10-10,2024-12-09
21FLDADE_WQX-BISC110,25.5049983,-80.287498,13,2010-06-15,2014-09-16
21FLBBAP_WQX-JT29,25.839799987,-80.1417,13,2019-02-15,2020-03-04
21FLDADE_WQX-BISC102,25.5458333,-80.294666,13,2010-06-15,2014-09-16
21FLWQSP_WQX-BHI-NOAA,25.900006,-80.12318,12,2013-11-18,2015-07-13
21FLSARA_WQX-13-5-07,27.25261,-82.52955,12,2010-07-13,2019-07-10
21FLSFWM_WQX-FLAB13,25.0913889,-80.7547222,11,2014-02-26,2015-10-07
21FLESC_WQX-MARCUSCRKE10,30.478740409,-87.268763,11,2022-10-10,2024-12-09
21FLSFWM_WQX-FLAB18,25.0025,-80.9,11,2014-02-18,2015-10-12
21FLSFWM_WQX-FLAB17,25.0425,-80.9147222,11,2014-02-18,2015-10-12
21FLSFWM_WQX-FLAB15,25.1213889,-80.8027778,11,2014-02-26,2015-10-07
21FLSARA_WQX-DR-5-09,27.0609,-82.444,11,2010-09-14,2019-09-04
21FLESC_WQX-PENSABAY40,30.399463559,-87.23778245,11,2020-08-10,2022-09-19
21FLSARA_WQX-DR-1-10,27.1329,-82.4618,10,2010-10-05,2019-10-09
21FLSARA_WQX-DR-1-06,27.1278,-82.4616,10,2010-06-08,2019-06-05
21FLSFWM_WQX-9974,27.490035833,-80.330601389,10,2016-07-11,2018-01-11
21FLSARA_WQX-13-3-01,27.27008,-82.54462,10,2010-01-12,2019-01-09
21FLSARA_WQX-13-3-12,27.27005,-82.54504,10,2010-12-07,2019-12-04
21FLSARA_WQX-13-4-12,27.255961247,-82.535474561,10,2010-12-07,2019-12-04
21FLSARA_WQX-US-5-11,27.353983385,-82.607027022,10,2010-11-09,2019-11-13
21FLSARA_WQX-14-1-08,27.24264,-82.52176,10,2010-08-10,2019-08-07
21FLSFWM_WQX-B06,28.1958333,-81.3902778,9,2014-02-19,2015-06-08
21FLSFWM_WQX-OISLAND,26.8963889,-81.1008333,9,2014-02-03,2015-05-18
21FLSFWM_WQX-C03,28.0744444,-81.3313889,9,2014-02-19,2015-06-08
21FLSFWM_WQX-D02,28.0380556,-81.4327778,9,2014-02-19,2015-06-08
21FLSFWM_WQX-E04,27.8933333,-81.2283333,9,2014-02-19,2015-06-08
21FLSFWM_WQX-E02,27.9441667,-81.31,9,2014-02-19,2015-06-08
21FLSFWM_WQX-A03,28.2872222,-81.3069444,9,2014-02-19,2015-06-08
21FLSFWM_WQX-B09,28.1566667,-81.3622222,9,2014-02-19,2015-06-08
21FLSFWM_WQX-B02,28.2647222,-81.3927778,9,2014-02-19,2015-06-08
21FLSFWM_WQX-MH32000,26.8880556,-80.9977778,9,2014-01-06,2015-04-06
21FLSFWM_WQX-ISTK2S,27.4025,-81.3027778,8,2014-01-22,2015-05-11
21FLSFWM_WQX-5147,26.917072222,-80.613077778,8,2016-07-06,2019-02-25
21FLSFWM_WQX-ISTK3W,27.3941667,-81.3388889,8,2014-01-22,2015-05-11
21FLSFWM_WQX-D03,28.0166108,-81.3716781,8,2014-02-19,2015-06-08
21FLSFWM_WQX-ISTK6,27.3822222,-81.2430556,8,2014-01-22,2015-05-11
21FLESC_WQX-CRESCENTLAKE20,30.473197919,-87.27923609,8,2022-10-10,2023-12-18
21FLESC_WQX-MILLCRDRAIN20,30.971075289,-87.25063553,8,2017-01-24,2019-01-22
21FLESC_WQX-MARCUSCRKE20,30.482902769,-87.26987192,8,2022-10-10,2023-12-18
21FLSFWM_WQX-16146,27.438241667,-81.1606,7,2017-09-26,2024-10-23
21FLSFWM_WQX-ISTK1,27.4325,-81.2677778,7,2014-03-26,2015-05-11
21FLSFWM_WQX-MBOXSOU,26.9213889,-81.06,7,2014-02-03,2015-01-15
21FLSFWM_WQX-ISTK5N,27.3125,-81.2969444,7,2014-01-22,2015-05-11
21FLESC_WQX-MARCUSCRKW30,30.486221232,-87.288278152,7,2022-10-10,2023-12-18
21FLSARA_WQX-13-5-07A,27.250889987,-82.52801,7,2020-07-08,2025-07-09
21FLSFWM_WQX-MH24000,26.8775,-81.0188889,7,2014-02-03,2015-04-06
21FLESC_WQX-TEXARBAYOU20,30.426049719,-87.18824444,6,2023-11-15,2024-11-13
21FLSARA_WQX-DR-1-06A,27.125109987,-82.46333,6,2020-06-03,2025-06-11
21FLESC_WQX-MARCUSCRKW50,30.501513896,-87.284737522,6,2022-10-10,2023-12-18
21FLESC_WQX-TEXARBAYOU10,30.420548409,-87.1929653,6,2023-11-15,2024-11-13
21FLSARA_WQX-13-3-01A,27.272709987,-82.54275,6,2020-01-08,2025-01-08
21FLESC_WQX-GRANDEDRAIN50,30.375177259,-87.34921757,6,2018-01-31,2019-04-23
21FLSARA_WQX-14-1-08A,27.241019987,-82.52169,6,2020-08-12,2025-08-06
21FLESC_WQX-CARPENTERCR26,30.481390449,-87.22107261,6,2023-11-15,2024-11-13
21FLSARA_WQX-DR-5-09A,27.054239987,-82.43853,6,2020-09-09,2025-09-03
21FLESC_WQX-BELLSHEADBR50,30.449404273,-87.273415494,5,2024-04-17,2024-12-09
21FLSARA_WQX-13-4-12A,27.257029987,-82.53369,5,2020-12-09,2024-12-04
21FLSARA_WQX-13-3-12A,27.268539987,-82.54043,5,2020-12-09,2024-12-04
21FLESC_WQX-HURSTBRA20,30.481559747,-87.362030253,5,2024-04-15,2024-12-11
21FLESC_WQX-TURNERCR50,30.45883675,-87.300302098,5,2024-04-17,2024-12-09
21FLESC_WQX-TRIBUTARYB10,30.432196279,-87.31985113,5,2024-04-17,2024-12-09
21FLSARA_WQX-DR-1-10A,27.121719987,-82.46694,5,2020-10-07,2024-10-02
21FLSARA_WQX-US-5-11A,27.353979987,-82.60493,5,2020-11-04,2024-11-06
21FLSFWM_WQX-17777,26.698836111,-80.806758333,4,2016-09-21,2019-04-08
21FLSFWM_WQX-PC44,27.4577778,-81.1758333,4,2014-08-20,2015-04-22
21FLSFWM_WQX-PC45,27.4558333,-81.1797222,4,2014-08-20,2015-04-22
21FLSFWM_WQX-MH16000,26.8669444,-81.0405556,4,2014-10-06,2015-03-02
21FLESC_WQX-ELEVENMILECR13,30.470220049,-87.3674618,4,2024-01-30,2024-12-17
21FLESC_WQX-CLEARTRIB20,30.572294379,-87.24872523,4,2024-04-15,2024-12-11
21FLESC_WQX-EMCTRIBEAST90,30.581190989,-87.302983,3,2024-08-20,2024-12-11
21FLESC_WQX-ELEVENMILECR35,30.573754619,-87.321693795,3,2024-08-20,2024-12-11
21FLBBAP_WQX-DM00,25.830249987,-80.16968,2,2021-01-14,2021-02-10
21FLBBAP_WQX-FK01,25.820059987,-80.16591,2,2021-01-14,2021-02-10
21FLBBAP_WQX-FK02,25.832789987,-80.17981,2,2021-01-14,2021-02-10
MOTE_WQX-Marker 32,24.47287,-81.74542,2,2024-09-17,2024-09-17
21FLPDEM_WQX-29-11,27.849830001,-82.72242,2,2018-03-19,2018-05-02
21FLBBAP_WQX-LR06,25.853523987,-80.19291,2,2020-09-01,2020-10-12
21FLPDEM_WQX-39-01,27.757980001,-82.73151,2,2018-02-15,2018-04-11
21FLPDEM_WQX-39-05,27.760210001,-82.72979,2,2018-02-15,2018-04-11
21FLPDEM_WQX-06-03,28.06832029,-82.722681537,2,2018-02-14,2018-04-02
21FLPDEM_WQX-14-02,28.002870761,-82.721591983,2,2018-02-14,2018-04-02
21FLPDEM_WQX-22-12,27.915899381,-82.724936152,2,2018-03-19,2018-05-02
21FLPDEM_WQX-13-05,27.997101304,-82.693879796,2,2018-02-14,2018-04-02
21FLESC_WQX-EMCTRIBWEST40,30.583157989,-87.328309,2,2024-08-20,2024-12-11
21FLPDEM_WQX-02-02,28.117236247,-82.765120234,2,2018-02-15,2018-04-09
21FLDADE_WQX-MR03,25.778711,-80.2072338,2,2020-05-06,2020-06-01
21FLPDEM_WQX-11-05,28.037505967,-82.703603936,2,2018-02-14,2018-04-02
21FLSARA_WQX-WOODS-TAIL,27.033149987,-82.41481,2,2016-03-23,2016-05-16
21FLSARA_WQX-WOODS-HEAD,27.028179987,-82.40758,2,2016-03-23,2016-05-16
21FLSARA_WQX-WOODN-MID,27.035519987,-82.40661,2,2016-03-23,2016-05-16
21FLSARA_WQX-WOODN-HEAD,27.035469987,-82.39811,2,2016-03-23,2016-05-16
21FLPDEM_WQX-12-04,28.015029708,-82.698968513,2,2018-02-14,2018-04-02
21FLDADE_WQX-BB13,25.8402769,-80.1675006,2,2021-08-02,2021-09-13
21FLBBAP_WQX-LRSP,25.875699987,-80.234877,2,2020-10-12,2020-11-16
21FLBBAP_WQX-LRUP,25.871421227,-80.242391364,2,2020-10-12,2020-11-16
21FLPDEM_WQX-35-04,27.822457825,-82.736,1,2018-04-10,2018-04-10
21FLPDEM_WQX-35-10,27.810235532,-82.720535364,1,2018-04-10,2018-04-10
21FLPDEM_WQX-35-12,27.804140451,-82.72412,1,2018-04-10,2018-04-10
21FLSFWM_WQX-MI01,25.4894444,-80.338055,1,2015-01-20,2015-01-20
21FLSFWM_WQX-MW01,25.4707463,-80.340703,1,2015-01-20,2015-01-20
21FLSFWM_WQX-PC21,27.4188889,-81.1480556,1,2015-04-22,2015-04-22
21FLPDEM_WQX-E2-B-18-01,27.944470001,-82.7211,1,2018-02-12,2018-02-12
21FLPDEM_WQX-E2-B-18-02,27.948380001,-82.69055,1,2018-04-04,2018-04-04
21FLPDEM_WQX-E2-C-18-01,27.934160001,-82.70376,1,2018-02-12,2018-02-12
21FLPDEM_WQX-E2-C-18-02,27.955240001,-82.69955,1,2018-04-04,2018-04-04
21FLPDEM_WQX-E2-D-18-01,27.950510001,-82.71976,1,2018-02-12,2018-02-12
21FLPDEM_WQX-E2-D-18-02,27.944840001,-82.68772,1,2018-04-04,2018-04-04
21FLPDEM_WQX-E3-A-18-02,27.918860001,-82.67515,1,2018-04-11,2018-04-11
21FLPDEM_WQX-E3-B-18-02,27.919650001,-82.66698,1,2018-04-11,2018-04-11
21FLPDEM_WQX-E3-C-18-02,27.916530001,-82.66649,1,2018-04-11,2018-04-11
21FLPDEM_WQX-E3-D-18-02,27.914080001,-82.65627,1,2018-04-11,2018-04-11
21FLPDEM_WQX-W8-A-18-02,27.686130001,-82.66298,1,2018-04-12,2018-04-12
21FLPDEM_WQX-W8-B-18-01,27.687510001,-82.68742,1,2018-02-14,2018-02-14
21FLPDEM_WQX-W4-B-18-02,27.836570001,-82.82326,1,2018-04-11,2018-04-11
21FLPDEM_WQX-W4-C-18-01,27.819650001,-82.81756,1,2018-02-08,2018-02-08
21FLPDEM_WQX-W4-C-18-02,27.809390001,-82.79723,1,2018-04-11,2018-04-11
21FLPDEM_WQX-W4-D-18-01,27.812830001,-82.79841,1,2018-02-08,2018-02-08
21FLPDEM_WQX-W4-D-18-02,27.868200001,-82.8477,1,2018-04-11,2018-04-11
21FLPDEM_WQX-W5-A-18-02,27.834600001,-82.7734,1,2018-03-26,2018-03-26
21FLPDEM_WQX-W5-A-18-03,27.833310001,-82.77471,1,2018-05-03,2018-05-03
21FLPDEM_WQX-W5-B-18-02,27.819030001,-82.76207,1,2018-03-26,2018-03-26
21FLPDEM_WQX-W5-B-18-03,27.819290001,-82.75991,1,2018-05-03,2018-05-03
21FLPDEM_WQX-W5-C-18-02,27.815080001,-82.76061,1,2018-03-26,2018-03-26
21FLPDEM_WQX-W8-B-18-02,27.683040001,-82.73611,1,2018-04-12,2018-04-12
21FLPDEM_WQX-W8-C-18-01,27.646290001,-82.71243,1,2018-02-14,2018-02-14
21FLPDEM_WQX-W8-C-18-02,27.673550001,-82.69671,1,2018-04-12,2018-04-12
21FLPDEM_WQX-W8-D-18-01,27.699030001,-82.72617,1,2018-02-14,2018-02-14
21FLESC_WQX-915J-24Q4A,30.335199609,-87.18126443,1,2024-12-18,2024-12-18
21FLESC_WQX-915J-24Q4B,30.349511289,-87.16497344,1,2024-12-18,2024-12-18
21FLESC_WQX-797A-23Q3A,30.348769579,-87.4200682,1,2023-08-16,2023-08-16
21FLESC_WQX-797A-23Q3B,30.338364869,-87.45571627,1,2023-08-16,2023-08-16
21FLESC_WQX-797A-23Q4A,30.369051769,-87.43875574,1,2023-10-17,2023-10-17
21FLESC_WQX-797A-23Q4B,30.322795819,-87.48097052,1,2023-10-17,2023-10-17
21FLPDEM_WQX-W5-C-18-03,27.837950001,-82.77967,1,2018-05-03,2018-05-03
21FLPDEM_WQX-W5-D-18-02,27.822510001,-82.7646,1,2018-03-26,2018-03-26
21FLPDEM_WQX-W5-D-18-03,27.825150001,-82.75509,1,2018-05-03,2018-05-03
21FLPDEM_WQX-W6-A-18-01,27.778610001,-82.7717,1,2018-02-08,2018-02-08
21FLPDEM_WQX-W6-A-18-02,27.803920001,-82.786,1,2018-04-11,2018-04-11
21FLPDEM_WQX-W6-B-18-01,27.787840001,-82.76421,1,2018-02-08,2018-02-08
21FLPDEM_WQX-W7-C-18-02,27.715510001,-82.73122,1,2018-04-12,2018-04-12
21FLPDEM_WQX-W7-D-18-01,27.723730001,-82.73549,1,2018-02-14,2018-02-14
21FLPDEM_WQX-W7-D-18-02,27.735290001,-82.7155,1,2018-04-12,2018-04-12
21FLPDEM_WQX-W8-A-18-01,27.696640001,-82.73505,1,2018-02-14,2018-02-14
21FLPDEM_WQX-W6-B-18-02,27.803470001,-82.77869,1,2018-04-11,2018-04-11
21FLPDEM_WQX-W6-C-18-01,27.773660001,-82.75866,1,2018-02-08,2018-02-08
21FLPDEM_WQX-W6-C-18-02,27.801230001,-82.76831,1,2018-04-11,2018-04-11
21FLPDEM_WQX-W6-D-18-01,27.797350001,-82.7864,1,2018-02-08,2018-02-08
21FLPDEM_WQX-W6-D-18-02,27.793420001,-82.77926,1,2018-04-11,2018-04-11
21FLPDEM_WQX-W7-A-18-01,27.723150001,-82.70677,1,2018-02-14,2018-02-14
21FLPDEM_WQX-W7-A-18-02,27.764500001,-82.75421,1,2018-04-12,2018-04-12
21FLPDEM_WQX-W7-B-18-01,27.754170001,-82.7515,1,2018-02-14,2018-02-14
21FLPDEM_WQX-W7-B-18-02,27.735240001,-82.70884,1,2018-04-12,2018-04-12
21FLPDEM_WQX-W7-C-18-01,27.730430001,-82.71972,1,2018-02-14,2018-02-14
21FLPDEM_WQX-10-02,28.046947451,-82.758924694,1,2018-04-05,2018-04-05
21FLPDEM_WQX-10-06,28.041262531,-82.753047959,1,2018-04-05,2018-04-05
21FLPDEM_WQX-12-02,28.020482621,-82.689550613,1,2018-02-14,2018-02-14
21FLESC_WQX-915J-24Q2B,30.342317189,-87.13788582,1,2024-06-25,2024-06-25
21FLESC_WQX-915J-24Q3A,30.345521339,-87.17578342,1,2024-08-27,2024-08-27
21FLESC_WQX-915J-24Q3B,30.344859669,-87.14155063,1,2024-08-27,2024-08-27
21FLESC_WQX-797A-24Q3A,30.324090149,-87.48833176,1,2024-07-16,2024-07-16
21FLESC_WQX-797A-24Q3B,30.340642989,-87.43437058,1,2024-07-16,2024-07-16
21FLESC_WQX-797A-24Q4A,30.337986259,-87.44203776,1,2024-12-17,2024-12-17
21FLESC_WQX-797A-24Q4B,30.383099249,-87.43732939,1,2024-12-17,2024-12-17
21FLESC_WQX-915J-23Q2A,30.333199019,-87.16134148,1,2023-05-31,2023-05-31
21FLESC_WQX-915J-23Q2B,30.350348329,-87.15344622,1,2023-05-31,2023-05-31
21FLESC_WQX-915J-23Q3A,30.339565159,-87.17403151,1,2023-09-19,2023-09-19
21FLESC_WQX-915J-23Q3B,30.337472029,-87.14737136,1,2023-09-19,2023-09-19
21FLESC_WQX-797-23Q2A,30.433833329,-87.36740391,1,2023-05-30,2023-05-30
21FLESC_WQX-797-23Q2B,30.404504959,-87.4280744,1,2023-05-30,2023-05-30
21FLESC_WQX-915J-23Q4A,30.332365019,-87.15449506,1,2023-11-28,2023-11-28
21FLESC_WQX-915J-23Q4B,30.348204799,-87.17605055,1,2023-11-28,2023-11-28
21FLESC_WQX-915J-24Q1A,30.329740309,-87.18091842,1,2024-02-27,2024-02-27
